country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Germany,33,9367,9.14494815320913,0.0033149792427380476,26
Germany,34,9405,9.14899674173513,0.0040485885260004295,27
Germany,35,9483,9.157256000883727,0.008259259148596598,28
Germany,36,9566,9.165970424240243,0.00871442335651551,29
Germany,37,9682,9.178023770499639,0.012053346259396136,30
Germany,38,9739,9.1838937219612,0.005869951461560774,31
Ghana,13,16,2.772588722239781,0.5753641449035616,0
Ghana,14,18,2.8903717578961645,0.11778303565638337,1
Ghana,15,22,3.091042453358316,0.20067069546215155,2
Ghana,16,31,3.4339872044851463,0.3429447511268302,3
Ghana,17,34,3.5263605246161616,0.09237332013101529,4
Ghana,18,38,3.6375861597263857,0.1112256351102241,5
Ghana,19,48,3.871201010907891,0.2336148511815055,6
Ghana,20,58,4.060443010546419,0.18924199963852795,7
Ghana,21,95,4.553876891600541,0.49343388105412167,8
Ghana,22,112,4.718498871295094,0.1646219796945534,9
Ghana,23,129,4.859812404361672,0.1413135330665778,10
Ghana,24,139,4.9344739331306915,0.07466152876901955,11
Ghana,25,153,5.030437921392435,0.0959639882617438,12
Ghana,26,168,5.123963979403259,0.09352605801082348,13
Ghana,27,191,5.25227342804663,0.12830944864337113,14
Ghana,28,215,5.3706380281276624,0.11836460008103256,15
Ghana,29,248,5.5134287461649825,0.14279071803732002,16
Ghana,30,270,5.598421958998375,0.08499321283339256,17
Ghana,31,276,5.62040086571715,0.02197890671877456,18
Ghana,32,283,5.645446897643238,0.02504603192608812,19
Ghana,33,294,5.683579767338681,0.038132869695443716,20
Ghana,34,297,5.6937321388027,0.010152371464018373,21
Ghana,35,301,5.707110264748875,0.0133781259461756,22
Ghana,36,303,5.713732805509369,0.006622540760493401,23
Ghana,37,310,5.736572297479192,0.022839491969823378,24
Ghana,38,310,5.736572297479192,0,25
Greece,8,20,2.995732273553991,1.3862943611198906,0
Greece,9,49,3.8918202981106265,0.8960880245566356,1
Greece,10,81,4.394449154672439,0.5026288565618127,2
Greece,11,101,4.61512051684126,0.22067136216882055,3
Greece,12,121,4.795790545596741,0.18067002875548166,4
Greece,13,138,4.927253685157205,0.13146313956046374,5
Greece,14,146,4.983606621708336,0.05635293655113127,6
Greece,15,152,5.0238805208462765,0.040273899137940106,7
Greece,16,165,5.10594547390058,0.08206495305430384,8
Greece,17,173,5.153291594497779,0.047346120597199004,9
Greece,18,179,5.187385805840755,0.03409421134297563,10
Greece,19,183,5.209486152841421,0.02210034700066643,11
Greece,20,185,5.220355825078324,0.01086967223690305,12
Greece,21,190,5.247024072160486,0.026668247082161756,13
Greece,22,192,5.2574953720277815,0.010471299867295336,14
Greece,23,193,5.262690188904886,0.0051948168771041026,15
Greece,24,193,5.262690188904886,0,16
Greece,25,197,5.2832037287379885,0.02051353983310289,17
Greece,26,203,5.313205979041787,0.03000225030379866,18
Greece,27,209,5.342334251964811,0.02912827292302378,19
Greece,28,214,5.365976015021851,0.023641763057040244,20
Greece,29,232,5.44673737166631,0.08076135664445871,21
Greece,30,243,5.493061443340548,0.046324071674238354,22
Greece,31,271,5.602118820879701,0.10905737753915279,23
Greece,32,290,5.66988092298052,0.06776210210081857,24
Greece,33,313,5.746203190540153,0.07632226755963334,25
Greece,34,352,5.863631175598097,0.11742798505794383,26
Greece,35,388,5.961005339623274,0.09737416402517685,27
Greece,36,420,6.040254711277414,0.07924937165414025,28
Greece,37,462,6.135564891081739,0.09531017980432477,29
Greece,38,482,6.1779441140506,0.04237922296886154,30
Guatemala,13,15,2.70805020110221,0.7621400520468968,0
Guatemala,14,19,2.9444389791664403,0.2363887780642302,1
Guatemala,15,27,3.295836866004329,0.35139788683788886,2
Guatemala,16,43,3.7612001156935624,0.46536324968923326,3
Guatemala,17,63,4.143134726391533,0.3819346106979702,4
Guatemala,18,123,4.812184355372417,0.6690496289808845,5
Guatemala,19,289,5.666426688112432,0.8542423327400153,6
Guatemala,20,418,6.035481432524756,0.369054744412324,7
Guatemala,21,582,6.366470447731438,0.3309890152066819,8
Guatemala,22,773,6.650279048587422,0.28380860085598414,9
Guatemala,23,1004,6.911747300251674,0.2614682516642519,10
Guatemala,24,1302,7.171656822768514,0.25990952251683996,11
Guatemala,25,1531,7.333676395657684,0.1620195728891698,12
Guatemala,26,1782,7.485491608030754,0.15181521237307027,13
Guatemala,27,2037,7.619233416226805,0.13374180819605108,14
Guatemala,28,2233,7.711101251840158,0.09186783561335243,15
Guatemala,29,2419,7.791109510610028,0.08000825876986983,16
Guatemala,30,2630,7.874739125171811,0.08362961456178297,17
Guatemala,31,2778,7.9294865233142895,0.054747398142478865,18
Guatemala,32,2890,7.969011781106478,0.03952525779218874,19
Guatemala,33,2984,8.001019961323651,0.032008180217173,20
Guatemala,34,3137,8.051022208190679,0.05000224686702737,21
Guatemala,35,3238,8.08271113423758,0.03168892604690221,22
Guatemala,36,3310,8.104703468371108,0.02199233413352708,23
Guatemala,37,3410,8.134467570277563,0.029764101906454954,24
Guatemala,38,3453,8.146998697389993,0.012531127112429985,25
Guinea,14,10,2.302585092994046,0.35667494393873267,0
Guinea,15,11,2.3978952727983707,0.09531017980432477,1
Guinea,16,18,2.8903717578961645,0.49247648509779385,2
Guinea,17,20,2.995732273553991,0.10536051565782634,3
Guinea,18,23,3.1354942159291497,0.13976194237515882,4
Guinea,19,23,3.1354942159291497,0,5
Guinea,20,26,3.258096538021482,0.12260232209233246,6
Guinea,21,28,3.332204510175204,0.07410797215372167,7
Guinea,22,33,3.4965075614664802,0.16430305129127643,8
Guinea,23,34,3.5263605246161616,0.029852963149681333,9
Guinea,24,38,3.6375861597263857,0.1112256351102241,10
Guinea,25,41,3.713572066704308,0.07598590697792229,11
Guinea,26,46,3.828641396489095,0.11506932978478712,12
Guinea,27,48,3.871201010907891,0.04255961441879608,13
Guinea,28,50,3.912023005428146,0.04082199452025481,14
Guinea,29,52,3.9512437185814275,0.03922071315328157,15
Guinea,30,57,4.04305126783455,0.09180754925312273,16
Guinea,31,59,4.07753744390572,0.03448617607116944,17
Guinea,32,63,4.143134726391533,0.06559728248581287,18
Guinea,33,63,4.143134726391533,0,19
Guinea,34,65,4.174387269895637,0.031252543504104224,20
Guinea,35,66,4.189654742026425,0.015267472130788384,21
Guinea,36,68,4.219507705176107,0.029852963149681777,22
Guinea,37,70,4.248495242049359,0.028987536873252395,23
Guinea,38,70,4.248495242049359,0,24
Guinea-Bissau,19,12,2.4849066497880004,0.4054651081081646,0
Guinea-Bissau,20,15,2.70805020110221,0.2231435513142097,1
Guinea-Bissau,21,19,2.9444389791664403,0.2363887780642302,2
Guinea-Bissau,22,24,3.1780538303479458,0.2336148511815055,3
Guinea-Bissau,23,25,3.2188758248682006,0.04082199452025481,4
Guinea-Bissau,24,26,3.258096538021482,0.03922071315328157,5
Guinea-Bissau,25,26,3.258096538021482,0,6
Guinea-Bissau,26,26,3.258096538021482,0,7
Guinea-Bissau,27,27,3.295836866004329,0.03774032798284699,8
Guinea-Bissau,28,29,3.367295829986474,0.07145896398214502,9
Guinea-Bissau,29,33,3.4965075614664802,0.1292117314800061,10
Guinea-Bissau,30,33,3.4965075614664802,0,11
Guinea-Bissau,31,34,3.5263605246161616,0.029852963149681333,12
Guinea-Bissau,32,38,3.6375861597263857,0.1112256351102241,13
Guinea-Bissau,33,39,3.6635616461296463,0.02597548640326064,14
Guinea-Bissau,34,39,3.6635616461296463,0,15
Guinea-Bissau,35,39,3.6635616461296463,0,16
Guinea-Bissau,36,40,3.6888794541139363,0.025317807984289953,17
Guinea-Bissau,37,41,3.713572066704308,0.0246926125903717,18
Guinea-Bissau,38,41,3.713572066704308,0,19
Guyana,14,10,2.302585092994046,0.22314355131421015,0
Guyana,15,10,2.302585092994046,0,1
Guyana,16,10,2.302585092994046,0,2
Guyana,17,11,2.3978952727983707,0.09531017980432477,3
Guyana,18,12,2.4849066497880004,0.08701137698962969,4
Guyana,19,12,2.4849066497880004,0,5
Guyana,20,12,2.4849066497880004,0,6
Guyana,21,12,2.4849066497880004,0,7
Guyana,22,12,2.4849066497880004,0,8
Guyana,23,16,2.772588722239781,0.2876820724517808,9
Guyana,24,17,2.833213344056216,0.06062462181643502,10
Guyana,25,19,2.9444389791664403,0.1112256351102241,11
Guyana,26,20,2.995732273553991,0.05129329438755059,12
Guyana,27,22,3.091042453358316,0.09531017980432521,13
Guyana,28,22,3.091042453358316,0,14
Guyana,29,25,3.2188758248682006,0.1278333715098845,15
Guyana,30,31,3.4339872044851463,0.2151113796169457,16
Guyana,31,41,3.713572066704308,0.2795848622191617,17
Guyana,32,48,3.871201010907891,0.1576289442035832,18
Guyana,33,58,4.060443010546419,0.18924199963852795,19
Guyana,34,67,4.204692619390966,0.14424960884454663,20
Guyana,35,78,4.356708826689592,0.15201620729862597,21
Guyana,36,92,4.5217885770490405,0.16507975035944877,22
Guyana,37,106,4.663439094112067,0.14165051706302645,23
Guyana,38,107,4.672828834461906,0.00938974034983886,24
Haiti,14,12,2.4849066497880004,0.6931471805599454,0
Haiti,15,16,2.772588722239781,0.2876820724517808,1
Haiti,16,21,3.044522437723423,0.27193371548364187,2
Haiti,17,33,3.4965075614664802,0.4519851237430572,3
Haiti,18,45,3.8066624897703196,0.3101549283038394,4
Haiti,19,56,4.02535169073515,0.21868920096483002,5
Haiti,20,80,4.382026634673881,0.35667494393873156,6
Haiti,21,89,4.48863636973214,0.10660973505825844,7
Haiti,22,105,4.653960350157523,0.16532398042538343,8
Haiti,23,117,4.762173934797756,0.10821358464023323,9
Haiti,24,141,4.948759890378168,0.18658595558041213,10
Haiti,25,151,5.017279836814924,0.06851994643675585,11
Haiti,26,158,5.062595033026967,0.04531519621204261,12
Haiti,27,166,5.111987788356544,0.049392755329576765,13
Haiti,28,183,5.209486152841421,0.0974983644848777,14
Haiti,29,196,5.278114659230517,0.06862850638909546,15
Haiti,30,196,5.278114659230517,0,16
Haiti,31,203,5.313205979041787,0.03509131981127034,17
Haiti,32,214,5.365976015021851,0.05277003598006402,18
Haiti,33,220,5.393627546352362,0.027651531330510792,19
Haiti,34,223,5.407171771460119,0.01354422510775688,20
Haiti,35,227,5.424950017481403,0.017778246021284083,21
Haiti,36,229,5.43372200355424,0.008771986072837024,22
Haiti,37,230,5.438079308923196,0.004357305368955622,23
Haiti,38,231,5.442417710521793,0.004338401598597663,24
Honduras,10,22,3.091042453358316,1.1451323043030028,0
Honduras,11,26,3.258096538021482,0.16705408466316607,1
Honduras,12,46,3.828641396489095,0.5705448584676129,2
Honduras,13,64,4.1588830833596715,0.3302416868705764,3
Honduras,14,93,4.532599493153256,0.3737164097935848,4
Honduras,15,121,4.795790545596741,0.26319105244348506,5
Honduras,16,147,4.990432586778736,0.19464204118199468,6
Honduras,17,188,5.236441962829949,0.2460093760512132,7
Honduras,18,225,5.41610040220442,0.1796584393744709,8
Honduras,19,271,5.602118820879701,0.1860184186752809,9
Honduras,20,330,5.799092654460526,0.19697383358082465,10
Honduras,21,405,6.003887067106539,0.20479441264601306,11
Honduras,22,497,6.208590026096629,0.20470295899009017,12
Honduras,23,677,6.517671272912275,0.3090812468156461,13
Honduras,24,807,6.693323668269949,0.17565239535767407,14
Honduras,25,988,6.895682697747868,0.20235902947791917,15
Honduras,26,1214,7.101675971619444,0.2059932738715755,16
Honduras,27,1400,7.24422751560335,0.14255154398390602,17
Honduras,28,1515,7.323170717943469,0.07894320234011953,18
Honduras,29,1593,7.373374309910049,0.05020359196657953,19
Honduras,30,1703,7.440146680662688,0.06677237075263953,20
Honduras,31,1888,7.543273346705446,0.10312666604275744,21
Honduras,32,2034,7.617759576608505,0.07448622990305953,22
Honduras,33,2087,7.643482907077201,0.025723330468695238,23
Honduras,34,2206,7.698936199813447,0.05545329273624677,24
Honduras,35,2323,7.750614732770409,0.05167853295696201,25
Honduras,36,2447,7.802618063442671,0.05200333067226204,26
Honduras,37,2528,7.8351837552667485,0.03256569182407709,27
Honduras,38,2552,7.844632644464681,0.009448889197932075,28
Hungary,9,16,2.772588722239781,0.5753641449035616,0
Hungary,10,47,3.8501476017100584,1.0775588794702773,1
Hungary,11,122,4.804021044733257,0.9538734430231983,2
Hungary,12,213,5.3612921657094255,0.5572711209761687,3
Hungary,13,291,5.673323267171493,0.31203110146206736,4
Hungary,14,363,5.8944028342648505,0.22107956709335763,5
Hungary,15,425,6.052089168924417,0.15768633465956672,6
Hungary,16,467,6.1463292576688975,0.09424008874448031,7
Hungary,17,499,6.212606095751519,0.0662768380826213,8
Hungary,18,532,6.2766434893416445,0.06403739359012572,9
Hungary,19,550,6.309918278226516,0.033274788884871676,10
Hungary,20,565,6.336825731146441,0.026907452919925134,11
Hungary,21,573,6.35088571671474,0.014059985568298572,12
Hungary,22,585,6.371611847231857,0.020726130517116914,13
Hungary,23,589,6.3784261836515865,0.006814336419729727,14
Hungary,24,595,6.38856140554563,0.010135221894043589,15
Hungary,25,596,6.39024066706535,0.0016792615197198657,16
Hungary,26,596,6.39024066706535,0,17
Hungary,27,598,6.393590753950631,0.003350086885281378,18
Hungary,28,605,6.405228458030842,0.011637704080210476,19
Hungary,29,609,6.411818267709897,0.006589809679055314,20
Hungary,30,614,6.419994928147142,0.008176660437245076,21
Hungary,31,616,6.423246963533519,0.0032520353863771945,22
Hungary,32,626,6.439350371100098,0.01610340756657891,23
Hungary,33,646,6.470799503782602,0.03144913268250349,24
Hungary,34,694,6.542471960506805,0.07167245672420286,25
Hungary,35,757,6.6293632534374485,0.0868912929306438,26
Hungary,36,853,6.748759547491679,0.1193962940542308,27
Hungary,37,996,6.903747257584598,0.1549877100929189,28
Hungary,38,1052,6.9584483932976555,0.05470113571305735,29
Iceland,12,10,2.302585092994046,0.22314355131421015,0
Iceland,13,10,2.302585092994046,0,1
Iceland,14,10,2.302585092994046,0,2
Iceland,15,10,2.302585092994046,0,3
Iceland,16,10,2.302585092994046,0,4
Iceland,17,10,2.302585092994046,0,5
Iceland,18,10,2.302585092994046,0,6
Iceland,19,10,2.302585092994046,0,7
Iceland,20,10,2.302585092994046,0,8
Iceland,21,10,2.302585092994046,0,9
Iceland,22,10,2.302585092994046,0,10
Iceland,23,10,2.302585092994046,0,11
Iceland,24,10,2.302585092994046,0,12
Iceland,25,10,2.302585092994046,0,13
Iceland,26,10,2.302585092994046,0,14
Iceland,27,10,2.302585092994046,0,15
Iceland,28,10,2.302585092994046,0,16
Iceland,29,10,2.302585092994046,0,17
Iceland,30,10,2.302585092994046,0,18
Iceland,31,10,2.302585092994046,0,19
Iceland,32,10,2.302585092994046,0,20
Iceland,33,10,2.302585092994046,0,21
Iceland,34,10,2.302585092994046,0,22
Iceland,35,10,2.302585092994046,0,23
Iceland,36,10,2.302585092994046,0,24
Iceland,37,10,2.302585092994046,0,25
Iceland,38,10,2.302585092994046,0,26
India,8,10,2.302585092994046,1.2039728043259361,0
India,9,35,3.5553480614894135,1.2527629684953676,1
India,10,150,5.0106352940962555,1.455287232606842,2
India,11,393,5.973809611869261,0.9631743177730057,3
India,12,645,6.4692503167957724,0.49544070492651127,4
India,13,1008,6.915723448631314,0.4464731318355417,5
India,14,1693,7.4342573821331355,0.5185339335018213,6
India,15,2415,7.789454566086673,0.3551971839535373,7
India,16,3302,8.102283624480073,0.31282905839340014,8
India,17,4344,8.37655086161377,0.2742672371336976,9
India,18,5829,8.67060073804555,0.2940498764317798,10
India,19,7750,8.955448122347393,0.28484738430184287,11
India,20,11903,9.384545748167879,0.4290976258204857,12
India,21,14476,9.580247384683632,0.19570163651575356,13
India,22,17400,9.764225485202621,0.18397810051898844,14
India,23,20642,9.935083114125879,0.17085762892325818,15
India,24,24309,10.098601931128835,0.16351881700295579,16
India,25,28732,10.265766763194693,0.16716483206585764,17
India,26,34193,10.439776223738649,0.1740094605439566,18
India,27,39795,10.59149655523995,0.15172033150130027,19
India,28,46091,10.738372982159593,0.14687642691964342,20
India,29,52888,10.875931749013414,0.13755876685382162,21
India,30,59357,10.991325337480562,0.11539358846714798,22
India,31,66333,11.102442789900266,0.11111745241970361,23
India,32,73890,11.210332779782693,0.10788998988242682,24
India,33,82066,11.315279080554538,0.10494630077184475,25
India,34,90020,11.407787146846923,0.0925080662923854,26
India,35,97497,11.487576887281786,0.07978974043486353,27
India,36,104555,11.5574685277209,0.06989164043911344,28
India,37,110586,11.613548777779677,0.056080250058776926,29
India,38,112161,11.627690618063193,0.01414184028351606,30
Indonesia,8,55,4.007333185232471,2.3978952727983707,0
Indonesia,9,136,4.912654885736052,0.9053217005035812,1
Indonesia,10,221,5.3981627015177525,0.4855078157817001,2
Indonesia,11,459,6.129050210060545,0.7308875085427928,3
Indonesia,12,616,6.423246963533519,0.29419675347297414,4
Indonesia,13,773,6.650279048587422,0.22703208505390293,5
Indonesia,14,872,6.77078942390898,0.12051037532155728,6
Indonesia,15,1007,6.914730892718563,0.14394146880958303,7
Indonesia,16,1221,7.107425474110705,0.1926945813921419,8
Indonesia,17,1418,7.257002707092073,0.14957723298136827,9
Indonesia,18,1663,7.416378479192928,0.15937577210085507,10
Indonesia,19,1923,7.56164174558878,0.14526326639585196,11
Indonesia,20,2231,7.7102051944325325,0.1485634488437526,12
Indonesia,21,2535,7.837948916025283,0.1277437215927506,13
Indonesia,22,2876,7.964155718840937,0.12620680281565377,14
Indonesia,23,3309,8.104401307921613,0.14024558908067597,15
Indonesia,24,3710,8.21878715560148,0.11438584767986804,16
Indonesia,25,4320,8.371010681238156,0.15222352563667485,17
Indonesia,26,4901,8.497194544909547,0.12618386367139145,18
Indonesia,27,5388,8.591929537530255,0.09473499262070817,19
Indonesia,28,5824,8.669742589876522,0.07781305234626679,20
Indonesia,29,6277,8.744647438317532,0.07490484844100997,21
Indonesia,30,6858,8.833171133022866,0.08852369470533361,22
Indonesia,31,7505,8.923324744067562,0.09015361104469655,23
Indonesia,32,8230,9.015541293671115,0.09221654960355252,24
Indonesia,33,8965,9.101083386039234,0.08554209236811872,25
Indonesia,34,9837,9.193906065512758,0.09282267947352452,26
Indonesia,35,10601,9.268703615273097,0.07479754976033881,27
Indonesia,36,11374,9.339085327866744,0.07038171259364745,28
Indonesia,37,12027,9.394909401310617,0.055824073443872635,29
Indonesia,38,12268,9.414749525234143,0.019840123923525965,30
Iran,4,16,2.772588722239781,Inf,0
Iran,5,77,4.343805421853684,1.571216699613903,1
Iran,6,291,5.673323267171493,1.3295178453178087,2
Iran,7,988,6.895682697747868,1.2223594305763754,3
Iran,8,1934,7.56734567601324,0.6716629782653714,4
Iran,9,2898,7.971776122880628,0.40443044686738805,5
Iran,10,3872,8.261526448396468,0.2897503255158407,6
Iran,11,4683,8.451694209183541,0.1901677607870731,7
Iran,12,5297,8.574895901544526,0.12320169236098444,8
Iran,13,5877,8.678801706612651,0.10390580506812519,9
