country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Ghana,28,215,5.3706380281276624,0.11836460008103256,31
Ghana,29,248,5.5134287461649825,0.14279071803732002,32
Ghana,30,270,5.598421958998375,0.08499321283339256,33
Ghana,31,276,5.62040086571715,0.02197890671877456,34
Ghana,32,283,5.645446897643238,0.02504603192608812,35
Ghana,33,294,5.683579767338681,0.038132869695443716,36
Ghana,34,297,5.6937321388027,0.010152371464018373,37
Ghana,35,301,5.707110264748875,0.0133781259461756,38
Ghana,36,303,5.713732805509369,0.006622540760493401,39
Ghana,37,310,5.736572297479192,0.022839491969823378,40
Ghana,38,312,5.7430031878094825,0.0064308903302903175,41
Ghana,39,316,5.755742213586912,0.012739025777429802,42
Ghana,40,320,5.768320995793772,0.012578782206859707,43
Ghana,41,320,5.768320995793772,0,44
Ghana,42,323,5.777652323222656,0.009331327428884428,45
Ghana,43,323,5.777652323222656,0,46
Ghana,44,323,5.777652323222656,0,47
Ghana,45,326,5.786897381366708,0.009245058144051299,48
Ghana,46,327,5.7899601708972535,0.0030627895305457287,49
Ghana,47,333,5.808142489980444,0.018182319083190457,50
Ghana,48,335,5.814130531825066,0.005988041844622316,51
Ghana,49,335,5.814130531825066,0,52
Greece,-3,5146,8.545974992841689,NA,0
Greece,-2,5387,8.591743922680534,0.04576892983884484,1
Greece,-1,5570,8.62515033292133,0.03340641024079538,2
Greece,0,5742,8.655562860681009,0.03041252775967962,3
Greece,1,5903,8.683215975240689,0.027653114559679892,4
Greece,2,6056,8.708804795117285,0.025588819876595892,5
Greece,3,6221,8.73568594451502,0.02688114939773456,6
Greece,4,6410,8.765614549914716,0.02992860539969655,7
Greece,5,6632,8.79966169681513,0.03404714690041466,8
Greece,6,6937,8.844624683385302,0.04496298657017128,9
Greece,7,7297,8.89521858376562,0.05059390038031886,10
Greece,8,7701,8.94910546953925,0.05388688577362899,11
Greece,9,8160,9.006999447958153,0.0578939784189032,12
Greece,10,8680,9.068776807654396,0.06177735969624365,13
Greece,11,9239,9.131188933670746,0.06241212601634949,14
Greece,12,9788,9.188912424562563,0.057723490891817164,15
Greece,13,10315,9.241354425505353,0.052442000942789946,16
Greece,14,10847,9.291643823040218,0.05028939753486483,17
Greece,15,11266,9.329544619454659,0.03790079641444066,18
Greece,16,11641,9.36228862824824,0.03274400879358197,19
Greece,17,11955,9.388904879892426,0.02661625164418524,20
Greece,18,12184,9.407878894574997,0.01897401468257165,21
Greece,19,12370,9.423029465386534,0.015150570811536923,22
Greece,20,12488,9.432523462195268,0.009493996808734195,23
Greece,21,12604,9.441769502877165,0.009246040681896162,24
Greece,22,12691,9.448648359810164,0.006878856932999611,25
Greece,23,12749,9.453208116138121,0.004559756327957132,26
Greece,24,12795,9.456809748593889,0.0036016324557675006,27
Greece,25,12851,9.461176908307142,0.004367159713252633,28
Greece,26,12874,9.462965052612562,0.0017881443054204027,29
Greece,27,209,5.342334251964811,-4.120630800647751,30
Greece,28,214,5.365976015021851,0.023641763057040244,31
Greece,29,232,5.44673737166631,0.08076135664445871,32
Greece,30,243,5.493061443340548,0.046324071674238354,33
Greece,31,271,5.602118820879701,0.10905737753915279,34
Greece,32,290,5.66988092298052,0.06776210210081857,35
Greece,33,313,5.746203190540153,0.07632226755963334,36
Greece,34,352,5.863631175598097,0.11742798505794383,37
Greece,35,388,5.961005339623274,0.09737416402517685,38
Greece,36,420,6.040254711277414,0.07924937165414025,39
Greece,37,462,6.135564891081739,0.09531017980432477,40
Greece,38,528,6.269096283706261,0.13353139262452274,41
Greece,39,593,6.385194398997726,0.11609811529146441,42
Greece,40,655,6.484635235635252,0.0994408366375259,43
Greece,41,866,6.763884908562435,0.2792496729271834,44
Greece,42,1228,7.113142108707088,0.34925720014465256,45
Greece,43,1815,7.503840746698951,0.39069863799186333,46
Greece,44,2517,7.830822995135316,0.3269822484363649,47
Greece,45,3194,8.069029328774958,0.23820633363964205,48
Greece,46,3785,8.23880116587155,0.16977183709659194,49
Greece,47,4340,8.375629627094451,0.13682846122290115,50
Greece,48,4730,8.46168048148598,0.08605085439152838,51
Greece,49,4838,8.484256691169973,0.022576209683993653,52
Guatemala,-3,4928,8.502688505213357,NA,0
Guatemala,-2,5151,8.546946149565585,0.044257644352228453,1
Guatemala,-1,5389,8.592115117933497,0.0451689683679124,2
Guatemala,0,5543,8.620291149419804,0.028176031486307096,3
Guatemala,1,5785,8.663023639627777,0.04273249020797287,4
Guatemala,2,6023,8.70334075304372,0.04031711341594324,5
Guatemala,3,6186,8.730043953245016,0.02670320020129502,6
Guatemala,4,6334,8.753687227098585,0.023643273853569013,7
Guatemala,5,6435,8.769507120030227,0.015819892931641988,8
Guatemala,6,6531,8.784315349902657,0.0148082298724308,9
Guatemala,7,6639,8.80071662871916,0.01640127881650244,10
Guatemala,8,6765,8.819517540604888,0.01880091188572841,11
Guatemala,9,6860,8.83346272071993,0.013945180115042533,12
Guatemala,10,6955,8.847216104357543,0.013753383637611805,13
Guatemala,11,7120,8.87066300440602,0.02344690004847827,14
Guatemala,12,7345,8.901775088607979,0.031112084201957657,15
Guatemala,13,7500,8.922658299524402,0.020883210916423423,16
Guatemala,14,7677,8.945984124827898,0.023325825303496472,17
Guatemala,15,7832,8.965973184210347,0.019989059382448104,18
Guatemala,16,7952,8.98117874833641,0.01520556412606311,19
Guatemala,17,8070,8.995908761263994,0.014730012927584468,20
Guatemala,18,8238,9.016512874996026,0.020604113732032303,21
Guatemala,19,8388,9.03455739202181,0.01804451702578369,22
Guatemala,20,8549,9.053569596026234,0.01901220400442405,23
Guatemala,21,8894,9.093132171070641,0.039562575044406856,24
Guatemala,22,9282,9.135832319801121,0.042700148730480336,25
Guatemala,23,9609,9.170455438277267,0.034623118476146075,26
Guatemala,24,9834,9.193601047971885,0.023145609694617875,27
Guatemala,25,10029,9.213236175088209,0.01963512711632376,28
Guatemala,26,10100,9.22029070282935,0.00705452774114157,29
Guatemala,27,2037,7.619233416226805,-1.6010572866025452,30
Guatemala,28,2233,7.711101251840158,0.09186783561335243,31
Guatemala,29,2419,7.791109510610028,0.08000825876986983,32
Guatemala,30,2630,7.874739125171811,0.08362961456178297,33
Guatemala,31,2778,7.9294865233142895,0.054747398142478865,34
Guatemala,32,2890,7.969011781106478,0.03952525779218874,35
Guatemala,33,2984,8.001019961323651,0.032008180217173,36
Guatemala,34,3137,8.051022208190679,0.05000224686702737,37
Guatemala,35,3238,8.08271113423758,0.03168892604690221,38
Guatemala,36,3310,8.104703468371108,0.02199233413352708,39
Guatemala,37,3410,8.134467570277563,0.029764101906454954,40
Guatemala,38,3546,8.173575486634153,0.03910791635659017,41
Guatemala,39,3665,8.206583614320753,0.033008127686599664,42
Guatemala,40,3748,8.228977643358313,0.02239402903756016,43
Guatemala,41,3832,8.251142139090751,0.022164495732438283,44
Guatemala,42,3947,8.280711075662847,0.029568936572095694,45
Guatemala,43,4099,8.318498320504338,0.037787244841490875,46
Guatemala,44,4178,8.33758794211651,0.019089621612172536,47
Guatemala,45,4286,8.363109176033522,0.025521233917011443,48
Guatemala,46,4476,8.406485069431817,0.04337589339829506,49
Guatemala,47,4718,8.45914025996762,0.0526551905358037,50
Guatemala,48,4781,8.472405008626103,0.013264748658482262,51
Guatemala,49,4813,8.47907586930311,0.006670860677006729,52
Guinea,-3,81,4.394449154672439,NA,0
Guinea,-2,81,4.394449154672439,0,1
Guinea,-1,81,4.394449154672439,0,2
Guinea,0,82,4.406719247264253,0.012270092591814219,3
Guinea,1,84,4.430816798843313,0.024097551579060017,4
Guinea,2,84,4.430816798843313,0,5
Guinea,3,85,4.442651256490317,0.011834457647003305,6
Guinea,4,88,4.477336814478207,0.03468555798789019,7
Guinea,5,93,4.532599493153256,0.055262678675049415,8
Guinea,6,101,4.61512051684126,0.0825210236880034,9
Guinea,7,106,4.663439094112067,0.04831857727080724,10
Guinea,8,113,4.727387818712341,0.0639487246002739,11
Guinea,9,127,4.844187086458591,0.11679926774625038,12
Guinea,10,131,4.875197323201151,0.031010236742559982,13
Guinea,11,136,4.912654885736052,0.03745756253490118,14
Guinea,12,139,4.9344739331306915,0.021819047394639135,15
Guinea,13,144,4.969813299576001,0.03533936644530922,16
Guinea,14,148,4.997212273764115,0.02739897418811399,17
Guinea,15,151,5.017279836814924,0.02006756305080959,18
Guinea,16,155,5.043425116919247,0.026145280104322488,19
Guinea,17,161,5.081404364984463,0.03797924806521635,20
Guinea,18,162,5.087596335232384,0.0061919702479205085,21
Guinea,19,167,5.117993812416755,0.0303974771843718,22
Guinea,20,167,5.117993812416755,0,23
Guinea,21,168,5.123963979403259,0.0059701669865033224,24
Guinea,22,172,5.147494476813453,0.023530497410193973,25
Guinea,23,174,5.159055299214529,0.011560822401076365,26
Guinea,24,184,5.214935757608986,0.05588045839445677,27
Guinea,25,195,5.272999558563747,0.058063800954760936,28
Guinea,26,202,5.308267697401205,0.035268138837458274,29
Guinea,27,48,3.871201010907891,-1.437066686493314,30
Guinea,28,50,3.912023005428146,0.04082199452025481,31
Guinea,29,52,3.9512437185814275,0.03922071315328157,32
Guinea,30,57,4.04305126783455,0.09180754925312273,33
Guinea,31,59,4.07753744390572,0.03448617607116944,34
Guinea,32,63,4.143134726391533,0.06559728248581287,35
Guinea,33,63,4.143134726391533,0,36
Guinea,34,65,4.174387269895637,0.031252543504104224,37
Guinea,35,66,4.189654742026425,0.015267472130788384,38
Guinea,36,68,4.219507705176107,0.029852963149681777,39
Guinea,37,70,4.248495242049359,0.028987536873252395,40
Guinea,38,70,4.248495242049359,0,41
Guinea,39,71,4.2626798770413155,0.014184634991956102,42
Guinea,40,73,4.290459441148391,0.027779564107075494,43
Guinea,41,74,4.30406509320417,0.013605652055779238,44
Guinea,42,75,4.31748811353631,0.013423020332139934,45
Guinea,43,75,4.31748811353631,0,46
Guinea,44,76,4.330733340286331,0.013245226750020933,47
Guinea,45,79,4.3694478524670215,0.03871451218069044,48
Guinea,46,80,4.382026634673881,0.012578782206859707,49
Guinea,47,80,4.382026634673881,0,50
Guinea,48,80,4.382026634673881,0,51
Guinea,49,81,4.394449154672439,0.012422519998557924,52
Guinea-Bissau,-3,45,3.8066624897703196,NA,0
Guinea-Bissau,-2,45,3.8066624897703196,0,1
Guinea-Bissau,-1,45,3.8066624897703196,0,2
Guinea-Bissau,0,45,3.8066624897703196,0,3
Guinea-Bissau,1,46,3.828641396489095,0.02197890671877545,4
Guinea-Bissau,2,46,3.828641396489095,0,5
Guinea-Bissau,3,46,3.828641396489095,0,6
Guinea-Bissau,4,48,3.871201010907891,0.04255961441879608,7
Guinea-Bissau,5,49,3.8918202981106265,0.020619287202735315,8
Guinea-Bissau,6,51,3.9318256327243257,0.04000533461369926,9
Guinea-Bissau,7,54,3.9889840465642745,0.057158413839948796,10
Guinea-Bissau,8,61,4.110873864173311,0.12188981760903683,11
Guinea-Bissau,9,63,4.143134726391533,0.03226086221822122,12
Guinea-Bissau,10,66,4.189654742026425,0.04652001563489261,13
Guinea-Bissau,11,66,4.189654742026425,0,14
Guinea-Bissau,12,66,4.189654742026425,0,15
Guinea-Bissau,13,67,4.204692619390966,0.015037877364540542,16
Guinea-Bissau,14,67,4.204692619390966,0,17
Guinea-Bissau,15,67,4.204692619390966,0,18
Guinea-Bissau,16,68,4.219507705176107,0.014815085785141235,19
Guinea-Bissau,17,68,4.219507705176107,0,20
Guinea-Bissau,18,68,4.219507705176107,0,21
Guinea-Bissau,19,68,4.219507705176107,0,22
Guinea-Bissau,20,69,4.23410650459726,0.01459879942115272,23
Guinea-Bissau,21,69,4.23410650459726,0,24
Guinea-Bissau,22,69,4.23410650459726,0,25
Guinea-Bissau,23,70,4.248495242049359,0.014388737452099676,26
Guinea-Bissau,24,70,4.248495242049359,0,27
Guinea-Bissau,25,74,4.30406509320417,0.055569851154810834,28
Guinea-Bissau,26,74,4.30406509320417,0,29
Guinea-Bissau,27,27,3.295836866004329,-1.008228227199841,30
Guinea-Bissau,28,29,3.367295829986474,0.07145896398214502,31
Guinea-Bissau,29,33,3.4965075614664802,0.1292117314800061,32
Guinea-Bissau,30,33,3.4965075614664802,0,33
Guinea-Bissau,31,34,3.5263605246161616,0.029852963149681333,34
Guinea-Bissau,32,38,3.6375861597263857,0.1112256351102241,35
Guinea-Bissau,33,39,3.6635616461296463,0.02597548640326064,36
Guinea-Bissau,34,39,3.6635616461296463,0,37
Guinea-Bissau,35,39,3.6635616461296463,0,38
Guinea-Bissau,36,40,3.6888794541139363,0.025317807984289953,39
Guinea-Bissau,37,41,3.713572066704308,0.0246926125903717,40
Guinea-Bissau,38,41,3.713572066704308,0,41
Guinea-Bissau,39,41,3.713572066704308,0,42
Guinea-Bissau,40,41,3.713572066704308,0,43
Guinea-Bissau,41,43,3.7612001156935624,0.047628048989254435,44
Guinea-Bissau,42,43,3.7612001156935624,0,45
Guinea-Bissau,43,43,3.7612001156935624,0,46
Guinea-Bissau,44,44,3.784189633918261,0.022989518224698635,47
Guinea-Bissau,45,44,3.784189633918261,0,48
Guinea-Bissau,46,44,3.784189633918261,0,49
Guinea-Bissau,47,45,3.8066624897703196,0.022472855852058604,50
Guinea-Bissau,48,45,3.8066624897703196,0,51
Guinea-Bissau,49,45,3.8066624897703196,0,52
Guyana,-3,167,5.117993812416755,NA,0
Guyana,-2,170,5.135798437050262,0.017804624633506627,1
Guyana,-1,170,5.135798437050262,0,2
Guyana,0,175,5.1647859739235145,0.028987536873252395,3
Guyana,1,177,5.176149732573829,0.01136375865031436,4
Guyana,2,184,5.214935757608986,0.038786025035157046,5
Guyana,3,189,5.241747015059643,0.02681125745065671,6
Guyana,4,195,5.272999558563747,0.031252543504104224,7
Guyana,5,199,5.293304824724492,0.02030526616074546,8
Guyana,6,206,5.327876168789581,0.034571344065088994,9
Guyana,7,212,5.356586274672012,0.02871010588243106,10
Guyana,8,223,5.407171771460119,0.05058549678810653,11
Guyana,9,233,5.4510384535657,0.04386668210558131,12
Guyana,10,252,5.529429087511423,0.07839063394572321,13
Guyana,11,263,5.572154032177765,0.04272494466634136,14
Guyana,12,277,5.6240175061873385,0.05186347400957381,15
Guyana,13,295,5.68697535633982,0.06295785015248168,16
Guyana,14,310,5.736572297479192,0.049596941139371964,17
Guyana,15,333,5.808142489980444,0.07157019250125174,18
Guyana,16,349,5.855071922202427,0.04692943222198309,19
Guyana,17,376,5.929589143389895,0.07451722118746762,20
Guyana,18,400,5.991464547107982,0.061875403718087085,21
Guyana,19,419,6.037870919922137,0.046406372814155716,22
Guyana,20,441,6.089044875446846,0.0511739555247086,23
Guyana,21,458,6.126869184114185,0.037824308667339324,24
Guyana,22,473,6.159095388491933,0.03222620437774726,25
Guyana,23,486,6.186208623900494,0.02711323540856103,26
Guyana,24,506,6.226536669287466,0.0403280453869721,27
Guyana,25,515,6.244166900663736,0.017630231376270622,28
Guyana,26,527,6.267200548541362,0.023033647877626073,29
Guyana,27,22,3.091042453358316,-3.1761580951830464,30
Guyana,28,22,3.091042453358316,0,31
Guyana,29,25,3.2188758248682006,0.1278333715098845,32
Guyana,30,31,3.4339872044851463,0.2151113796169457,33
Guyana,31,41,3.713572066704308,0.2795848622191617,34
Guyana,32,48,3.871201010907891,0.1576289442035832,35
Guyana,33,58,4.060443010546419,0.18924199963852795,36
Guyana,34,67,4.204692619390966,0.14424960884454663,37
Guyana,35,78,4.356708826689592,0.15201620729862597,38
Guyana,36,92,4.5217885770490405,0.16507975035944877,39
Guyana,37,106,4.663439094112067,0.14165051706302645,40
Guyana,38,114,4.736198448394496,0.07275935428242875,41
Guyana,39,119,4.77912349311153,0.042925044717033956,42
Guyana,40,128,4.852030263919617,0.07290677080808727,43
Guyana,41,135,4.90527477843843,0.053244514518812736,44
Guyana,42,140,4.941642422609304,0.036367644170874236,45
Guyana,43,147,4.990432586778736,0.04879016416943216,46
Guyana,44,151,5.017279836814924,0.026847250036188264,47
Guyana,45,154,5.0369526024136295,0.019672765598705233,48
Guyana,46,156,5.049856007249537,0.012903404835907573,49
Guyana,47,160,5.075173815233827,0.02531780798428951,50
Guyana,48,164,5.099866427824199,0.024692612590372143,51
Guyana,49,164,5.099866427824199,0,52
Haiti,-3,236,5.4638318050256105,NA,0
Haiti,-2,238,5.472270673671475,0.008438868645864517,1
Haiti,-1,240,5.480638923341991,0.008368249670516192,2
Haiti,0,243,5.493061443340548,0.012422519998557036,3
Haiti,1,245,5.501258210544727,0.008196767204179167,4
Haiti,2,246,5.5053315359323625,0.004073325387635052,5
Haiti,3,247,5.5093883366279774,0.004056800695614982,6
Haiti,4,247,5.5093883366279774,0,7
Haiti,5,250,5.521460917862246,0.012072581234268576,8
Haiti,6,251,5.5254529391317835,0.00399202126953746,9
Haiti,7,251,5.5254529391317835,0,10
Haiti,8,251,5.5254529391317835,0,11
Haiti,9,252,5.529429087511423,0.003976148379639888,12
Haiti,10,252,5.529429087511423,0,13
Haiti,11,252,5.529429087511423,0,14
Haiti,12,252,5.529429087511423,0,15
Haiti,13,254,5.537334267018537,0.007905179507113225,16
Haiti,14,263,5.572154032177765,0.03481976515922813,17
Haiti,15,268,5.5909869805108565,0.018832948333091792,18
Haiti,16,276,5.62040086571715,0.029413885206293067,19
Haiti,17,292,5.676753802268282,0.05635293655113216,20
Haiti,18,321,5.771441123130016,0.09468732086173404,21
Haiti,19,342,5.834810737062605,0.063369613932589,22
Haiti,20,361,5.8888779583328805,0.054067221270275745,23
Haiti,21,388,5.961005339623274,0.07212738129039309,24
Haiti,22,436,6.077642243349034,0.11663690372576063,25
Haiti,23,467,6.1463292576688975,0.06868701431986324,26
Haiti,24,487,6.18826412308259,0.04193486541369218,27
Haiti,25,512,6.238324625039508,0.050060501956918024,28
Haiti,26,523,6.259581464064923,0.02125683902541553,29
Haiti,27,165,5.10594547390058,-1.153635990164343,30
Haiti,28,183,5.209486152841421,0.10354067894084107,31
Haiti,29,196,5.278114659230517,0.06862850638909546,32
Haiti,30,196,5.278114659230517,0,33
Haiti,31,201,5.303304908059076,0.025190248828558914,34
Haiti,32,214,5.365976015021851,0.06267110696277545,35
Haiti,33,219,5.389071729816501,0.02309571479464978,36
Haiti,34,221,5.3981627015177525,0.009090971701251505,37
Haiti,35,227,5.424950017481403,0.02678731596365047,38
Haiti,36,229,5.43372200355424,0.008771986072837024,39
Haiti,37,230,5.438079308923196,0.004357305368955622,40
Haiti,38,231,5.442417710521793,0.004338401598597663,41
Haiti,39,232,5.44673737166631,0.004319661144516651,42
Haiti,40,232,5.44673737166631,0,43
Haiti,41,232,5.44673737166631,0,44
Haiti,42,232,5.44673737166631,0,45
Haiti,43,232,5.44673737166631,0,46
