country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Canada,46,30013,10.309385900115851,0.004541667516102521,49
Canada,47,30132,10.313343008945585,0.003957108829734324,50
Canada,48,30281,10.318275732105144,0.00493272315955906,51
Canada,49,30320,10.319562839756308,0.0012871076511640211,52
Central African Republic,-3,101,4.61512051684126,NA,0
Central African Republic,-2,108,4.68213122712422,0.06701071028296024,1
Central African Republic,-1,109,4.6913478822291435,0.009216655104923532,2
Central African Republic,0,110,4.700480365792417,0.00913248356327312,3
Central African Republic,1,110,4.700480365792417,0,4
Central African Republic,2,111,4.709530201312334,0.009049835519917337,5
Central African Republic,3,113,4.727387818712341,0.01785761740000691,6
Central African Republic,4,113,4.727387818712341,0,7
Central African Republic,5,113,4.727387818712341,0,8
Central African Republic,6,113,4.727387818712341,0,9
Central African Republic,7,113,4.727387818712341,0,10
Central African Republic,8,113,4.727387818712341,0,11
Central African Republic,9,113,4.727387818712341,0,12
Central African Republic,10,113,4.727387818712341,0,13
Central African Republic,11,113,4.727387818712341,0,14
Central African Republic,12,113,4.727387818712341,0,15
Central African Republic,13,113,4.727387818712341,0,16
Central African Republic,14,113,4.727387818712341,0,17
Central African Republic,15,113,4.727387818712341,0,18
Central African Republic,16,113,4.727387818712341,0,19
Central African Republic,17,113,4.727387818712341,0,20
Central African Republic,18,113,4.727387818712341,0,21
Central African Republic,19,113,4.727387818712341,0,22
Central African Republic,20,113,4.727387818712341,0,23
Central African Republic,21,113,4.727387818712341,0,24
Central African Republic,22,113,4.727387818712341,0,25
Central African Republic,23,113,4.727387818712341,0,26
Central African Republic,24,113,4.727387818712341,0,27
Central African Republic,25,113,4.727387818712341,0,28
Central African Republic,26,113,4.727387818712341,0,29
Central African Republic,27,113,4.727387818712341,0,30
Central African Republic,28,113,4.727387818712341,0,31
Central African Republic,29,113,4.727387818712341,0,32
Central African Republic,30,113,4.727387818712341,0,33
Central African Republic,31,113,4.727387818712341,0,34
Central African Republic,32,113,4.727387818712341,0,35
Central African Republic,33,113,4.727387818712341,0,36
Central African Republic,34,100,4.605170185988092,-0.12221763272424901,37
Central African Republic,35,100,4.605170185988092,0,38
Central African Republic,36,100,4.605170185988092,0,39
Central African Republic,37,100,4.605170185988092,0,40
Central African Republic,38,100,4.605170185988092,0,41
Central African Republic,39,100,4.605170185988092,0,42
Central African Republic,40,100,4.605170185988092,0,43
Central African Republic,41,100,4.605170185988092,0,44
Central African Republic,42,101,4.61512051684126,0.009950330853167877,45
Central African Republic,43,101,4.61512051684126,0,46
Central African Republic,44,101,4.61512051684126,0,47
Central African Republic,45,101,4.61512051684126,0,48
Central African Republic,46,101,4.61512051684126,0,49
Central African Republic,47,101,4.61512051684126,0,50
Central African Republic,48,101,4.61512051684126,0,51
Central African Republic,49,101,4.61512051684126,0,52
Chad,-3,184,5.214935757608986,NA,0
Chad,-2,185,5.220355825078324,0.005420067469338541,1
Chad,-1,185,5.220355825078324,0,2
Chad,0,190,5.247024072160486,0.026668247082161756,3
Chad,1,190,5.247024072160486,0,4
Chad,2,190,5.247024072160486,0,5
Chad,3,190,5.247024072160486,0,6
Chad,4,190,5.247024072160486,0,7
Chad,5,190,5.247024072160486,0,8
Chad,6,190,5.247024072160486,0,9
Chad,7,190,5.247024072160486,0,10
Chad,8,190,5.247024072160486,0,11
Chad,9,191,5.25227342804663,0.005249355886143725,12
Chad,10,192,5.2574953720277815,0.005221943981151611,13
Chad,11,192,5.2574953720277815,0,14
Chad,12,193,5.262690188904886,0.0051948168771041026,15
Chad,13,193,5.262690188904886,0,16
Chad,14,193,5.262690188904886,0,17
Chad,15,193,5.262690188904886,0,18
Chad,16,193,5.262690188904886,0,19
Chad,17,193,5.262690188904886,0,20
Chad,18,193,5.262690188904886,0,21
Chad,19,193,5.262690188904886,0,22
Chad,20,193,5.262690188904886,0,23
Chad,21,193,5.262690188904886,0,24
Chad,22,193,5.262690188904886,0,25
Chad,23,193,5.262690188904886,0,26
Chad,24,193,5.262690188904886,0,27
Chad,25,193,5.262690188904886,0,28
Chad,26,193,5.262690188904886,0,29
Chad,27,193,5.262690188904886,0,30
Chad,28,193,5.262690188904886,0,31
Chad,29,193,5.262690188904886,0,32
Chad,30,193,5.262690188904886,0,33
Chad,31,193,5.262690188904886,0,34
Chad,32,193,5.262690188904886,0,35
Chad,33,193,5.262690188904886,0,36
Chad,34,174,5.159055299214529,-0.1036348896903565,37
Chad,35,174,5.159055299214529,0,38
Chad,36,174,5.159055299214529,0,39
Chad,37,174,5.159055299214529,0,40
Chad,38,174,5.159055299214529,0,41
Chad,39,174,5.159055299214529,0,42
Chad,40,175,5.1647859739235145,0.005730674708985362,43
Chad,41,175,5.1647859739235145,0,44
Chad,42,175,5.1647859739235145,0,45
Chad,43,175,5.1647859739235145,0,46
Chad,44,175,5.1647859739235145,0,47
Chad,45,181,5.198497031265826,0.03371105734231161,48
Chad,46,181,5.198497031265826,0,49
Chad,47,181,5.198497031265826,0,50
Chad,48,181,5.198497031265826,0,51
Chad,49,181,5.198497031265826,0,52
Chile,-3,39232,10.577248019295883,NA,0
Chile,-2,39355,10.58037831057655,0.003130291280667663,1
Chile,-1,39474,10.583397506314054,0.0030191957375027556,2
Chile,0,39620,10.587089320252542,0.0036918139384880533,3
Chile,1,39867,10.593304192999618,0.006214872747076328,4
Chile,2,40370,10.605842213846987,0.012538020847369324,5
Chile,3,41067,10.622960158263622,0.0171179444166345,6
Chile,4,41919,10.643494463748558,0.02053430548493651,7
Chile,5,42809,10.664503639837902,0.021009176089343384,8
Chile,6,43659,10.684164725581436,0.0196610857435342,9
Chile,7,44339,10.69961992991643,0.015455204334994477,10
Chile,8,56222,10.937063418356402,0.23744348843997187,11
Chile,9,56637,10.944417760863153,0.007354342506751266,12
Chile,10,56955,10.950016761334012,0.005599000470859039,13
Chile,11,57205,10.954396586135044,0.0043798248010311625,14
Chile,12,57351,10.956945559197129,0.0025489730620851248,15
Chile,13,57509,10.959696736276323,0.0027511770791939227,16
Chile,14,57614,10.961520872706322,0.0018241364299989016,17
Chile,15,57697,10.962960458076914,0.001439585370592411,18
Chile,16,57782,10.96443258747448,0.0014721293975661354,19
Chile,17,57867,10.96590255289235,0.001469965417870256,20
Chile,18,57932,10.967025187920747,0.0011226350283966013,21
Chile,19,58054,10.969128890867538,0.00210370294679052,22
Chile,20,58194,10.971537535621598,0.0024086447540607736,23
Chile,21,58346,10.974146083522585,0.0026085479009871904,24
Chile,22,58525,10.977209292359111,0.003063208836525888,25
Chile,23,58757,10.981165573844905,0.0039562814857934114,26
Chile,24,58990,10.98512321699712,0.003957643152215695,27
Chile,25,59263,10.989740444213382,0.004617227216261455,28
Chile,26,59521,10.994084470441106,0.004344026227723674,29
Chile,27,59741,10.997773830833216,0.00368936039211043,30
Chile,28,59930,11.00093249345223,0.0031586626190147626,31
Chile,29,60135,11.004347313744717,0.003414820292485743,32
Chile,30,60353,11.00796593531503,0.0036186215703128966,33
Chile,31,60543,11.011109135361826,0.0031432000467965793,34
Chile,32,60721,11.014044880972106,0.002935745610280094,35
Chile,33,60776,11.014950253183057,9.053722109513274e-4,36
Chile,34,37410,10.529693327342192,-0.485256925840865,37
Chile,35,37468,10.531242514329021,0.001549186986828488,38
Chile,36,37755,10.538873196237526,0.007630681908505466,39
Chile,37,37583,10.534307099477882,-0.004566096759644367,40
Chile,38,37640,10.535822593699315,0.0015154942214330447,41
Chile,39,37719,10.537919225261291,0.0020966315619759257,42
Chile,40,37795,10.539932097726277,0.0020128724649861596,43
Chile,41,37917,10.543154839315235,0.0032227415889583,44
Chile,42,38049,10.54663008173554,0.00347524242030417,45
Chile,43,38218,10.551061887801316,0.0044318060657762,46
Chile,44,38403,10.555890860524219,0.004828972722902947,47
Chile,45,38600,10.561007555452923,0.005116694928704035,48
Chile,46,38773,10.565479407088418,0.004471851635495128,49
Chile,47,38954,10.570136741789845,0.004657334701427374,50
Chile,48,39096,10.57377543894999,0.003638697160145199,51
Chile,49,39115,10.574261304119181,4.8586516919080225e-4,52
China,-3,4849,8.486527777105353,NA,0
China,-2,4849,8.486527777105353,0,1
China,-1,4849,8.486527777105353,0,2
China,0,4849,8.486527777105353,0,3
China,1,4849,8.486527777105353,0,4
China,2,4852,8.48714627006394,6.184929585870691e-4,5
China,3,4895,8.49596955496461,0.008823284900669748,6
China,4,5133,8.543445562560303,0.04747600759569259,7
China,5,6190,8.730690365678642,0.18724480311833958,8
China,6,8080,8.997147151515142,0.2664567858364997,9
China,7,10037,9.2140335438138,0.21688639229865814,10
China,8,11600,9.358760377094455,0.1447268332806555,11
China,9,12583,9.440101975591968,0.08134159849751299,12
China,10,13281,9.49408972140025,0.05398774580828203,13
China,11,13707,9.525661930231381,0.031572208831130766,14
China,12,13901,9.539716058977092,0.01405412874571077,15
China,13,14273,9.566124919629768,0.026408860652676225,16
China,14,14510,9.582593345878234,0.016468426248465562,17
China,15,14565,9.586376669393536,0.003783323515301973,18
China,16,14589,9.588023099071895,0.0016464296783595955,19
China,17,14601,9.588845298501564,8.221994296686574e-4,20
China,18,14608,9.58932460283475,4.7930433318654764e-4,21
China,19,14616,9.589872098057842,5.474952230919428e-4,22
China,20,14619,9.590077331511615,2.0523345377299052e-4,23
China,21,14624,9.590419293693932,3.419621823166352e-4,24
China,22,14628,9.590692779269272,2.734855753399046e-4,25
China,23,14638,9.591376166161172,6.833868919002839e-4,26
China,24,14663,9.59308259297708,0.0017064268159074913,27
China,25,14686,9.594649938011555,0.0015673450344753093,28
China,26,14730,9.597641509456675,0.0029915714451203,29
China,27,14763,9.599879329534089,0.002237820077413133,30
China,28,14791,9.60177416667137,0.0018948371372822237,31
China,29,14829,9.60434000197507,0.0025658353036988046,32
China,30,14882,9.607907707957207,0.0035677059821370705,33
China,31,14941,9.611864390851085,0.003956682893878849,34
China,32,15012,9.616605160254911,0.004740769403825951,35
China,33,15031,9.617870014133226,0.0012648538783146535,36
China,34,4849,8.486527777105353,-1.131342237027873,37
China,35,4849,8.486527777105353,0,38
China,36,4849,8.486527777105353,0,39
China,37,4849,8.486527777105353,0,40
China,38,4849,8.486527777105353,0,41
China,39,4849,8.486527777105353,0,42
China,40,4849,8.486527777105353,0,43
China,41,4849,8.486527777105353,0,44
China,42,4849,8.486527777105353,0,45
China,43,4849,8.486527777105353,0,46
China,44,4849,8.486527777105353,0,47
China,45,4849,8.486527777105353,0,48
China,46,4849,8.486527777105353,0,49
China,47,4849,8.486527777105353,0,50
China,48,4849,8.486527777105353,0,51
China,49,4849,8.486527777105353,0,52
Colombia,-3,130250,11.777210959615614,NA,0
Colombia,-2,130731,11.78089705588028,0.0036860962646656503,1
Colombia,-1,131824,11.78922297855537,0.008325922675091135,2
Colombia,0,133560,11.802306094057592,0.013083115502221077,3
Colombia,1,135282,11.815116767614567,0.012810673556975516,4
Colombia,2,136764,11.826012091643735,0.010895324029167597,5
Colombia,3,137869,11.834059237929825,0.008047146286090268,6
Colombia,4,138501,11.83863282480007,0.00457358687024545,7
Colombia,5,138984,11.842114097573736,0.0034812727736657223,8
Colombia,6,139255,11.844062063787632,0.0019479662138959242,9
Colombia,7,139415,11.84521037553688,0.0011483117492474548,10
Colombia,8,139544,11.84613524269797,9.248671610908588e-4,11
Colombia,9,139636,11.846794315721327,6.59073023356882e-4,12
Colombia,10,139703,11.847274019602882,4.79703881554272e-4,13
Colombia,11,139741,11.847545988227967,2.719686250856057e-4,14
Colombia,12,139765,11.847717719783347,1.717315553797505e-4,15
Colombia,13,139793,11.847918035997468,2.003162141210879e-4,16
Colombia,14,139809,11.848032484392096,1.1444839462804168e-4,17
Colombia,15,139821,11.848118312093039,8.582770094278658e-5,18
Colombia,16,139833,11.84820413242822,8.582033518145238e-5,19
Colombia,17,139854,11.848354300294725,1.501678665043471e-4,20
Colombia,18,139867,11.848447250055447,9.294976072204975e-5,21
Colombia,19,139894,11.848640271956882,1.930219014347756e-4,22
Colombia,20,139918,11.848811815708107,1.715437512253004e-4,23
Colombia,21,139970,11.849183392914691,3.71577206584206e-4,24
Colombia,22,140070,11.849897576633092,7.141837184008182e-4,25
Colombia,23,140202,11.850839518816112,9.419421830205721e-4,26
Colombia,24,140365,11.852001451747205,0.0011619329310921245,27
Colombia,25,140603,11.853695595257669,0.0016941435104644853,28
Colombia,26,140845,11.85541527391688,0.0017196786592101887,29
Colombia,27,141075,11.857046942837341,0.0016316689204618484,30
Colombia,28,141287,11.858548561609242,0.0015016187719005814,31
Colombia,29,141406,11.859390464359073,8.419027498316467e-4,32
Colombia,30,141519,11.86018926266964,7.987983105675056e-4,33
Colombia,31,141646,11.861086266243637,8.970035739963578e-4,34
Colombia,32,141708,11.861523881389282,4.3761514564444326e-4,35
Colombia,33,141708,11.861523881389282,0,36
Colombia,34,126032,11.744291121943105,-0.11723275944617662,37
Colombia,35,126299,11.746407390650864,0.0021162687077591613,38
Colombia,36,126517,11.74813196547232,0.0017245748214556045,39
Colombia,37,126759,11.750042924849788,0.0019109593774686573,40
Colombia,38,126959,11.751619478672737,0.0015765538229484122,41
Colombia,39,127195,11.753476620939471,0.0018571422667346127,42
Colombia,40,127417,11.755220451208723,0.0017438302692518448,43
Colombia,41,127680,11.757282412683635,0.0020619614749115556,44
Colombia,42,127963,11.759496438615137,0.002214025931502661,45
Colombia,43,128290,11.762048605243386,0.002552166628248642,46
Colombia,44,128643,11.764796405036387,0.0027477997930009934,47
Colombia,45,128969,11.767327344387196,0.0025309393508088363,48
Colombia,46,129295,11.769851894252007,0.0025245498648107656,49
Colombia,47,129640,11.772516657255483,0.0026647630034766223,50
Colombia,48,129901,11.774527900858468,0.002011243602984436,51
Colombia,49,129942,11.774843476035326,3.1557517685776304e-4,52
Comoros,-3,159,5.0689042022202315,NA,0
Comoros,-2,159,5.0689042022202315,0,1
Comoros,-1,159,5.0689042022202315,0,2
Comoros,0,159,5.0689042022202315,0,3
Comoros,1,160,5.075173815233827,0.006269613013595077,4
Comoros,2,160,5.075173815233827,0,5
Comoros,3,160,5.075173815233827,0,6
Comoros,4,160,5.075173815233827,0,7
Comoros,5,160,5.075173815233827,0,8
Comoros,6,160,5.075173815233827,0,9
Comoros,7,160,5.075173815233827,0,10
Comoros,8,160,5.075173815233827,0,11
Comoros,9,160,5.075173815233827,0,12
Comoros,10,160,5.075173815233827,0,13
Comoros,11,160,5.075173815233827,0,14
Comoros,12,160,5.075173815233827,0,15
Comoros,13,160,5.075173815233827,0,16
Comoros,14,160,5.075173815233827,0,17
Comoros,15,160,5.075173815233827,0,18
Comoros,16,160,5.075173815233827,0,19
Comoros,17,161,5.081404364984463,0.006230549750636527,20
Comoros,18,160,5.075173815233827,-0.006230549750636527,21
Comoros,19,160,5.075173815233827,0,22
Comoros,20,160,5.075173815233827,0,23
Comoros,21,160,5.075173815233827,0,24
Comoros,22,160,5.075173815233827,0,25
Comoros,23,160,5.075173815233827,0,26
Comoros,24,160,5.075173815233827,0,27
Comoros,25,160,5.075173815233827,0,28
Comoros,26,160,5.075173815233827,0,29
Comoros,27,160,5.075173815233827,0,30
Comoros,28,161,5.081404364984463,0.006230549750636527,31
Comoros,29,161,5.081404364984463,0,32
Comoros,30,161,5.081404364984463,0,33
Comoros,31,161,5.081404364984463,0,34
Comoros,32,161,5.081404364984463,0,35
Comoros,33,161,5.081404364984463,0,36
Comoros,34,147,4.990432586778736,-0.0909717782057271,37
Comoros,35,147,4.990432586778736,0,38
Comoros,36,147,4.990432586778736,0,39
Comoros,37,147,4.990432586778736,0,40
Comoros,38,147,4.990432586778736,0,41
Comoros,39,147,4.990432586778736,0,42
Comoros,40,147,4.990432586778736,0,43
Comoros,41,148,4.997212273764115,0.0067796869853786745,44
Comoros,42,149,5.003946305945459,0.006734032181344496,45
Comoros,43,150,5.0106352940962555,0.006688988150796327,46
Comoros,44,150,5.0106352940962555,0,47
Comoros,45,151,5.017279836814924,0.006644542718668767,48
Comoros,46,151,5.017279836814924,0,49
Comoros,47,152,5.0238805208462765,0.006600684031352166,50
Comoros,48,156,5.049856007249537,0.02597548640326064,51
Comoros,49,157,5.056245805348308,0.006389798098770605,52
Congo (Brazzaville),-3,370,5.91350300563827,NA,0
Congo (Brazzaville),-2,371,5.916202062607435,0.00269905696916517,1
Congo (Brazzaville),-1,371,5.916202062607435,0,2
Congo (Brazzaville),0,371,5.916202062607435,0,3
Congo (Brazzaville),1,371,5.916202062607435,0,4
Congo (Brazzaville),2,375,5.926926025970411,0.010723963362975653,5
Congo (Brazzaville),3,375,5.926926025970411,0,6
Congo (Brazzaville),4,378,5.934894195619588,0.007968169649177348,7
Congo (Brazzaville),5,378,5.934894195619588,0,8
Congo (Brazzaville),6,378,5.934894195619588,0,9
Congo (Brazzaville),7,383,5.948034989180646,0.013140793561057684,10
Congo (Brazzaville),8,384,5.950642552587727,0.002607563407081237,11
Congo (Brazzaville),9,385,5.953243334287785,0.0026007817000577305,12
Congo (Brazzaville),10,385,5.953243334287785,0,13
Congo (Brazzaville),11,385,5.953243334287785,0,14
Congo (Brazzaville),12,385,5.953243334287785,0,15
Congo (Brazzaville),13,385,5.953243334287785,0,16
Congo (Brazzaville),14,385,5.953243334287785,0,17
Congo (Brazzaville),15,385,5.953243334287785,0,18
Congo (Brazzaville),16,385,5.953243334287785,0,19
Congo (Brazzaville),17,385,5.953243334287785,0,20
Congo (Brazzaville),18,385,5.953243334287785,0,21
Congo (Brazzaville),19,385,5.953243334287785,0,22
Congo (Brazzaville),20,385,5.953243334287785,0,23
Congo (Brazzaville),21,385,5.953243334287785,0,24
Congo (Brazzaville),22,385,5.953243334287785,0,25
Congo (Brazzaville),23,386,5.955837369464831,0.002594035177046372,26
Congo (Brazzaville),24,386,5.955837369464831,0,27
Congo (Brazzaville),25,386,5.955837369464831,0,28
Congo (Brazzaville),26,386,5.955837369464831,0,29
Congo (Brazzaville),27,386,5.955837369464831,0,30
Congo (Brazzaville),28,386,5.955837369464831,0,31
Congo (Brazzaville),29,386,5.955837369464831,0,32
Congo (Brazzaville),30,386,5.955837369464831,0,33
Congo (Brazzaville),31,386,5.955837369464831,0,34
Congo (Brazzaville),32,386,5.955837369464831,0,35
Congo (Brazzaville),33,386,5.955837369464831,0,36
Congo (Brazzaville),34,191,5.25227342804663,-0.7035639414182011,37
Congo (Brazzaville),35,193,5.262690188904886,0.010416760858255714,38
Congo (Brazzaville),36,206,5.327876168789581,0.06518597988469566,39
Congo (Brazzaville),37,219,5.389071729816501,0.0611955610269197,40
Congo (Brazzaville),38,239,5.476463551931511,0.08739182211501006,41
Congo (Brazzaville),39,258,5.552959584921617,0.07649603299010632,42
Congo (Brazzaville),40,297,5.6937321388027,0.14077255388108245,43
Congo (Brazzaville),41,309,5.733341276897746,0.03960913809504607,44
Congo (Brazzaville),42,331,5.802118375377063,0.06877709847931701,45
Congo (Brazzaville),43,349,5.855071922202427,0.05295354682536413,46
