country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Burkina Faso,33,172,5.147494476813453,0.0058309203107924645,36
Burkina Faso,34,178,5.181783550292085,0.034289073478632304,37
Burkina Faso,35,184,5.214935757608986,0.03315220731690083,38
Burkina Faso,36,195,5.272999558563747,0.058063800954760936,39
Burkina Faso,37,203,5.313205979041787,0.04020642047804035,40
Burkina Faso,38,214,5.365976015021851,0.05277003598006402,41
Burkina Faso,39,214,5.365976015021851,0,42
Burkina Faso,40,221,5.3981627015177525,0.032186686495901284,43
Burkina Faso,41,234,5.455321115357702,0.05715841383994924,44
Burkina Faso,42,265,5.579729825986222,0.12440871062852032,45
Burkina Faso,43,265,5.579729825986222,0,46
Burkina Faso,44,286,5.655991810819852,0.07626198483363034,47
Burkina Faso,45,290,5.66988092298052,0.013889112160667239,48
Burkina Faso,46,296,5.69035945432406,0.020478531343540496,49
Burkina Faso,47,317,5.75890177387728,0.06854231955322021,50
Burkina Faso,48,318,5.762051382780177,0.0031496089028966168,51
Burkina Faso,49,318,5.762051382780177,0,52
Burma,-3,19288,9.867238419861007,NA,0
Burma,-2,19299,9.86780856007911,5.70140218103532e-4,1
Burma,-1,19308,9.868274796780383,4.662367012731039e-4,2
Burma,0,19310,9.86837837542256,1.0357864217702684e-4,3
Burma,1,19310,9.86837837542256,0,4
Burma,2,19310,9.86837837542256,0,5
Burma,3,19322,9.868999622077455,6.212466548944917e-4,6
Burma,4,19356,9.87075772791321,0.001758105835754975,7
Burma,5,19383,9.872151672226275,0.0013939443130652762,8
Burma,6,19403,9.873182972271273,0.0010313000449979626,9
Burma,7,19420,9.874058741845316,8.757695740424509e-4,10
Burma,8,19428,9.874470603465635,4.1186162031969786e-4,11
Burma,9,19431,9.874625007851026,1.544043853911603e-4,12
Burma,10,19434,9.874779388399384,1.5438054835748005e-4,13
Burma,11,19434,9.874779388399384,0,14
Burma,12,19434,9.874779388399384,0,15
Burma,13,19434,9.874779388399384,0,16
Burma,14,19434,9.874779388399384,0,17
Burma,15,3212,8.074649075066652,-1.8001303133327315,18
Burma,16,3216,8.075893630298857,0.0012445552322049025,19
Burma,17,3216,8.075893630298857,0,20
Burma,18,3221,8.0774471493312,0.0015535190323419101,21
Burma,19,3237,8.082402253926244,0.004955104595044446,22
Burma,20,3250,8.086410275323782,0.004008021397538641,23
Burma,21,3275,8.094073148069352,0.007662872745569871,24
Burma,22,3347,8.115819701211327,0.021746553141975156,25
Burma,23,3621,8.19450550976564,0.0786858085543134,26
Burma,24,4346,8.377011160816375,0.18250565105073413,27
Burma,25,6133,8.721439305625983,0.3444281448096085,28
Burma,26,8552,9.053920452704881,0.332481147078898,29
Burma,27,10988,9.304559047215164,0.25063859451028314,30
Burma,28,12667,9.446755465483632,0.14219641826846718,31
Burma,29,13945,9.54287630006159,0.09612083457795784,32
Burma,30,14850,9.605755144230846,0.06287884416925671,33
Burma,31,15600,9.655026193237628,0.04927104900678181,34
Burma,32,16265,9.696770838907451,0.041744645669822944,35
Burma,33,16869,9.733232896960311,0.03646205805286051,36
Burma,34,17343,9.760944245750586,0.027711348790274926,37
Burma,35,17735,9.783295367207723,0.022351121457136358,38
Burma,36,18034,9.800014144059851,0.016718776852128414,39
Burma,37,18255,9.812194294089737,0.01218015002988615,40
Burma,38,18465,9.823632327286663,0.011438033196926156,41
Burma,39,18622,9.832098956448474,0.008466629161810957,42
Burma,40,18766,9.839802000849994,0.007703044401520032,43
Burma,41,18882,9.845964366292462,0.006162365442467177,44
Burma,42,18989,9.851615143125416,0.005650776832954563,45
Burma,43,19058,9.855242239908133,0.0036270967827167766,46
Burma,44,19120,9.858490186605392,0.003247946697259252,47
Burma,45,19157,9.860423463065102,0.001933276459709532,48
Burma,46,19201,9.862717639992917,0.0022941769278155277,49
Burma,47,19242,9.86485066892121,0.002133028928293257,50
Burma,48,19265,9.866045257060257,0.001194588139046715,51
Burma,49,19268,9.866200967750112,1.5571068985487102e-4,52
Burundi,-3,38,3.6375861597263857,NA,0
Burundi,-2,38,3.6375861597263857,0,1
Burundi,-1,38,3.6375861597263857,0,2
Burundi,0,38,3.6375861597263857,0,3
Burundi,1,38,3.6375861597263857,0,4
Burundi,2,38,3.6375861597263857,0,5
Burundi,3,38,3.6375861597263857,0,6
Burundi,4,38,3.6375861597263857,0,7
Burundi,5,38,3.6375861597263857,0,8
Burundi,6,38,3.6375861597263857,0,9
Burundi,7,38,3.6375861597263857,0,10
Burundi,8,38,3.6375861597263857,0,11
Burundi,9,38,3.6375861597263857,0,12
Burundi,10,38,3.6375861597263857,0,13
Burundi,11,38,3.6375861597263857,0,14
Burundi,12,38,3.6375861597263857,0,15
Burundi,13,38,3.6375861597263857,0,16
Burundi,14,38,3.6375861597263857,0,17
Burundi,27,38,3.6375861597263857,1.440361582390166,30
Burundi,28,38,3.6375861597263857,0,31
Burundi,29,38,3.6375861597263857,0,32
Burundi,30,38,3.6375861597263857,0,33
Burundi,31,38,3.6375861597263857,0,34
Burundi,32,38,3.6375861597263857,0,35
Burundi,33,38,3.6375861597263857,0,36
Burundi,34,38,3.6375861597263857,0,37
Burundi,35,38,3.6375861597263857,0,38
Burundi,36,38,3.6375861597263857,0,39
Burundi,37,38,3.6375861597263857,0,40
Burundi,38,38,3.6375861597263857,0,41
Burundi,39,38,3.6375861597263857,0,42
Burundi,40,38,3.6375861597263857,0,43
Burundi,41,38,3.6375861597263857,0,44
Burundi,42,38,3.6375861597263857,0,45
Burundi,43,38,3.6375861597263857,0,46
Burundi,44,38,3.6375861597263857,0,47
Burundi,45,38,3.6375861597263857,0,48
Burundi,46,38,3.6375861597263857,0,49
Burundi,47,38,3.6375861597263857,0,50
Burundi,48,38,3.6375861597263857,0,51
Burundi,49,38,3.6375861597263857,0,52
Cabo Verde,-3,360,5.886104031450156,NA,0
Cabo Verde,-2,370,5.91350300563827,0.02739897418811399,1
Cabo Verde,-1,383,5.948034989180646,0.034531983542375855,2
Cabo Verde,0,395,5.978885764901122,0.030850775720476342,3
Cabo Verde,1,396,5.981414211254481,0.002528446353358582,4
Cabo Verde,2,398,5.986452005284438,0.005037794029957077,5
Cabo Verde,3,400,5.991464547107982,0.005012541823544048,6
Cabo Verde,4,401,5.993961427306569,0.0024968801985876254,7
Cabo Verde,5,401,5.993961427306569,0,8
Cabo Verde,6,401,5.993961427306569,0,9
Cabo Verde,7,401,5.993961427306569,0,10
Cabo Verde,8,401,5.993961427306569,0,11
Cabo Verde,9,401,5.993961427306569,0,12
Cabo Verde,10,401,5.993961427306569,0,13
Cabo Verde,11,401,5.993961427306569,0,14
Cabo Verde,12,401,5.993961427306569,0,15
Cabo Verde,13,401,5.993961427306569,0,16
Cabo Verde,14,401,5.993961427306569,0,17
Cabo Verde,15,243,5.493061443340548,-0.5008999839660211,18
Cabo Verde,16,253,5.53338948872752,0.0403280453869721,19
Cabo Verde,17,259,5.556828061699537,0.023438572972017013,20
Cabo Verde,18,266,5.583496308781699,0.026668247082161756,21
Cabo Verde,19,271,5.602118820879701,0.01862251209800192,22
Cabo Verde,20,280,5.634789603169249,0.03267078228954823,23
Cabo Verde,21,285,5.652489180268651,0.01769957709940151,24
Cabo Verde,22,287,5.659482215759621,0.006993035490970634,25
Cabo Verde,23,289,5.666426688112432,0.0069444723528109265,26
Cabo Verde,24,294,5.683579767338681,0.01715307922624909,27
Cabo Verde,25,297,5.6937321388027,0.010152371464018373,28
Cabo Verde,26,298,5.697093486505405,0.0033613477027047978,29
Cabo Verde,27,298,5.697093486505405,0,30
Cabo Verde,28,298,5.697093486505405,0,31
Cabo Verde,29,300,5.703782474656201,0.006688988150796327,32
Cabo Verde,30,307,5.726847747587197,0.023065272930995917,33
Cabo Verde,31,314,5.749392985908253,0.02254523832105626,34
Cabo Verde,32,318,5.762051382780177,0.012658396871923827,35
Cabo Verde,33,327,5.7899601708972535,0.027908788117076533,36
Cabo Verde,34,333,5.808142489980444,0.018182319083190457,37
Cabo Verde,35,339,5.82600010738045,0.01785761740000602,38
Cabo Verde,36,346,5.846438775057725,0.020438667677274758,39
Cabo Verde,37,347,5.849324779946859,0.002886004889134597,40
Cabo Verde,38,347,5.849324779946859,0,41
Cabo Verde,39,349,5.855071922202427,0.0057471422555677165,42
Cabo Verde,40,349,5.855071922202427,0,43
Cabo Verde,41,350,5.857933154483459,0.002861232281031967,44
Cabo Verde,42,350,5.857933154483459,0,45
Cabo Verde,43,350,5.857933154483459,0,46
Cabo Verde,44,350,5.857933154483459,0,47
Cabo Verde,45,351,5.860786223465865,0.002853068982406448,48
Cabo Verde,46,351,5.860786223465865,0,49
Cabo Verde,47,352,5.863631175598097,0.0028449521322313487,50
Cabo Verde,48,352,5.863631175598097,0,51
Cabo Verde,49,352,5.863631175598097,0,52
Cambodia,-3,3015,8.011355109161286,NA,0
Cambodia,-2,3015,8.011355109161286,0,1
Cambodia,-1,3015,8.011355109161286,0,2
Cambodia,0,3015,8.011355109161286,0,3
Cambodia,1,3015,8.011355109161286,0,4
Cambodia,2,3015,8.011355109161286,0,5
Cambodia,3,3015,8.011355109161286,0,6
Cambodia,4,3027,8.01532730902172,0.003972199860433179,7
Cambodia,5,3038,8.018954683155718,0.0036273741339982735,8
Cambodia,6,3045,8.021256180143997,0.0023014969882790837,9
Cambodia,7,3049,8.022568946988255,0.001312766844257851,10
Cambodia,8,3054,8.024207485778577,0.0016385387903223858,11
Cambodia,9,3054,8.024207485778577,0,12
Cambodia,10,3055,8.024534871605695,3.273858271182206e-4,13
Cambodia,11,3055,8.024534871605695,0,14
Cambodia,12,3056,8.024862150286411,3.2727868071624755e-4,15
Cambodia,13,3056,8.024862150286411,0,16
Cambodia,14,3056,8.024862150286411,0,17
Cambodia,15,142,4.955827057601261,-3.0690350926851506,18
Cambodia,16,164,5.099866427824199,0.1440393702229379,19
Cambodia,17,194,5.267858159063328,0.16799173123912947,20
Cambodia,18,236,5.4638318050256105,0.19597364596228228,21
Cambodia,19,300,5.703782474656201,0.23995066963059042,22
Cambodia,20,380,5.940171252720432,0.23638877806423064,23
Cambodia,21,493,6.20050917404269,0.2603379213222583,24
Cambodia,22,628,6.4425401664681985,0.24203099242550863,25
Cambodia,23,825,6.715383386334681,0.2728432198664823,26
Cambodia,24,1025,6.932447891572509,0.21706450523782816,27
Cambodia,25,1188,7.080026499922591,0.14757860835008163,28
Cambodia,26,1350,7.2078598714324755,0.12783337150988494,29
Cambodia,27,1507,7.317876198626496,0.11001632719402021,30
Cambodia,28,1634,7.3987862754199485,0.08091007679345275,31
Cambodia,29,1747,7.465655310134056,0.06686903471410766,32
Cambodia,30,1841,7.518064181233078,0.052408871099022036,33
Cambodia,31,1928,7.564238475170491,0.04617429393741279,34
Cambodia,32,2007,7.604396348796338,0.040157873625846996,35
Cambodia,33,2078,7.639161171659173,0.03476482286283478,36
Cambodia,34,2176,7.685243607975833,0.046082436316660313,37
Cambodia,35,2319,7.7488913372555315,0.06364772927969842,38
Cambodia,36,2441,7.80016307039296,0.05127173313742883,39
Cambodia,37,2584,7.857093864902493,0.05693079450953231,40
Cambodia,38,2704,7.902487437162855,0.04539357226036245,41
Cambodia,39,2766,7.925157512224703,0.02267007506184804,42
Cambodia,40,2813,7.9420068084898565,0.016849296265153413,43
Cambodia,41,2850,7.955074273262696,0.013067464772839266,44
Cambodia,42,2887,7.967973179662935,0.012898906400239163,45
Cambodia,43,2918,7.978653729082731,0.010680549419795682,46
Cambodia,44,2949,7.989221408815276,0.010567679732545798,47
Cambodia,45,2974,7.9976631270201,0.008441718204823978,48
Cambodia,46,2998,8.005700678662542,0.008037551642441798,49
Cambodia,47,3006,8.00836557031292,0.0026648916503777542,50
Cambodia,48,3012,8.010359588919783,0.0019940186068634347,51
Cambodia,49,3012,8.010359588919783,0,52
Cameroon,-3,1853,7.52456122628536,NA,0
Cameroon,-2,1853,7.52456122628536,0,1
Cameroon,-1,1867,7.532088143541722,0.007526917256362786,2
Cameroon,0,1867,7.532088143541722,0,3
Cameroon,1,1880,7.539027055823995,0.0069389122822727245,4
Cameroon,2,1915,7.557472901614746,0.018445845790751036,5
Cameroon,3,1920,7.560080465021827,0.002607563407081237,6
Cameroon,4,1923,7.56164174558878,0.0015612805669524832,7
Cameroon,5,1926,7.563200592358071,0.0015588467692913,8
Cameroon,6,1926,7.563200592358071,0,9
Cameroon,7,1926,7.563200592358071,0,10
Cameroon,8,1927,7.563719668414366,5.190760562951979e-4,11
Cameroon,9,1927,7.563719668414366,0,12
Cameroon,10,1927,7.563719668414366,0,13
Cameroon,11,1927,7.563719668414366,0,14
Cameroon,12,1927,7.563719668414366,0,15
Cameroon,13,1927,7.563719668414366,0,16
Cameroon,14,1927,7.563719668414366,0,17
Cameroon,15,1152,7.049254841255837,-0.5144648271585295,18
Cameroon,16,1189,7.080867896690782,0.03161305543494475,19
Cameroon,17,1270,7.146772179452637,0.06590428276185545,20
Cameroon,18,1275,7.150701457592526,0.003929278139889192,21
Cameroon,19,1302,7.171656822768514,0.02095536517598795,22
Cameroon,20,1313,7.180069874302796,0.008413051534281735,23
Cameroon,21,1320,7.1853870155804165,0.005317141277620507,24
Cameroon,22,1324,7.188412736496954,0.003025720916537189,25
Cameroon,23,1324,7.188412736496954,0,26
Cameroon,24,1324,7.188412736496954,0,27
Cameroon,25,1332,7.194436851100335,0.006024114603381037,28
Cameroon,26,1334,7.195937226475569,0.0015003753752340643,29
Cameroon,27,1334,7.195937226475569,0,30
Cameroon,28,1338,7.198931240688173,0.00299401421260459,31
Cameroon,29,1338,7.198931240688173,0,32
Cameroon,30,1350,7.2078598714324755,0.008928630744302168,33
Cameroon,31,1357,7.213031659834869,0.005171788402393851,34
Cameroon,32,1357,7.213031659834869,0,35
Cameroon,33,1368,7.221105098182496,0.008073438347626194,36
Cameroon,34,1368,7.221105098182496,0,37
Cameroon,35,1459,7.285506548522785,0.06440145034028966,38
Cameroon,36,1517,7.324489979348532,0.03898343082574662,39
Cameroon,37,1550,7.346010209913293,0.021520230564760823,40
Cameroon,38,1600,7.3777589082278725,0.031748698314579826,41
Cameroon,39,1686,7.430114138561801,0.052355230333928304,42
Cameroon,40,1731,7.456454555176209,0.026340416614408113,43
Cameroon,41,1770,7.478734825567875,0.022280270391665802,44
Cameroon,42,1770,7.478734825567875,0,45
Cameroon,43,1791,7.490529402060711,0.011794576492836661,46
Cameroon,44,1804,7.4977617006225685,0.007232298561857142,47
Cameroon,45,1823,7.508238774678663,0.010477074056094438,48
Cameroon,46,1836,7.515344571180436,0.007105796501773121,49
Cameroon,47,1851,7.523481312573497,0.008136741393061087,50
Cameroon,48,1851,7.523481312573497,0,51
Cameroon,49,1851,7.523481312573497,0,52
Canada,-3,31165,10.34705094924295,NA,0
Canada,-2,32168,10.37872744857711,0.03167649933415895,1
Canada,-1,33317,10.413823056212888,0.035095607635778236,2
Canada,0,34343,10.444153492313001,0.030330436100113545,3
Canada,1,35132,10.466867675037008,0.02271418272400716,4
Canada,2,35751,10.484333519758916,0.01746584472190804,5
Canada,3,36250,10.49819466028282,0.01386114052390397,6
Canada,4,36609,10.508049390799949,0.009854730517128374,7
Canada,5,36957,10.517510353630083,0.009460962830134534,8
Canada,6,37264,10.525782992124123,0.008272638494039697,9
Canada,7,37327,10.527472204361002,0.001689212236879456,10
Canada,8,37449,10.53073528631916,0.003263081958158054,11
Canada,9,37713,10.537760141582941,0.007024855263781049,12
Canada,10,37875,10.54204654281167,0.00428640122872892,13
Canada,11,38336,10.55414468147512,0.012098138663450442,14
Canada,12,38801,10.566201298475118,0.01205661699999716,15
Canada,13,39278,10.57841984467517,0.01221854620005125,16
Canada,14,39338,10.579946251809838,0.0015264071346692276,17
Canada,15,25621,10.15116760669524,-0.4287786451145976,18
Canada,16,25857,10.16033663631551,0.009169029620268887,19
Canada,17,26085,10.169115715456494,0.00877907914098408,20
Canada,18,26262,10.17587830641895,0.0067625909624560165,21
Canada,19,26393,10.180854102460378,0.004975796041428282,22
Canada,20,26493,10.184635826136912,0.0037817236765338436,23
Canada,21,26589,10.188252875406508,0.003617049269596606,24
Canada,22,26656,10.19076954496657,0.0025166695600606914,25
Canada,23,26731,10.193579219581707,0.002809674615138036,26
Canada,24,26766,10.19488770435632,0.0013084847746132056,27
Canada,25,26794,10.19593326083693,0.0010455564806104434,28
Canada,26,26837,10.197536811366069,0.0016035505291380758,29
Canada,27,26864,10.198542379317322,0.0010055679512532834,30
Canada,28,26893,10.199621308677711,0.0010789293603892247,31
Canada,29,26971,10.202517493681471,0.002896185003759655,32
Canada,30,27061,10.205848855956967,0.0033313622754960193,33
Canada,31,27165,10.209684658985623,0.0038358030286556044,34
Canada,32,27307,10.21489835856197,0.005213699576346542,35
Canada,33,27477,10.221104570071097,0.006206211509127257,36
Canada,34,27724,10.230053743037875,0.008949172966778107,37
Canada,35,27979,10.239209507766637,0.009155764728761895,38
Canada,36,28237,10.248388453669511,0.009178945902874602,39
Canada,37,28511,10.258045256703726,0.00965680303421479,40
Canada,38,28758,10.266671268387686,0.008626011683960044,41
Canada,39,29000,10.275051108968611,0.008379840580925446,42
Canada,40,29190,10.28158146384816,0.006530354879549449,43
Canada,41,29365,10.28755876795662,0.005977304108458981,44
Canada,42,29558,10.294109713774517,0.006550945817897613,45
Canada,43,29701,10.298935994257638,0.004826280483120726,46
Canada,44,29858,10.304208089613535,0.005272095355897122,47
Canada,45,29999,10.308919326755392,0.004711237141856728,48
Canada,46,30137,10.313508931725504,0.004589604970112404,49
Canada,47,30282,10.318308755568317,0.004799823842812856,50
Canada,48,30513,10.325908101293706,0.007599345725388673,51
Canada,49,30570,10.32777441488488,0.0018663135911740625,52
Central African Republic,-3,101,4.61512051684126,NA,0
Central African Republic,-2,108,4.68213122712422,0.06701071028296024,1
Central African Republic,-1,109,4.6913478822291435,0.009216655104923532,2
Central African Republic,0,110,4.700480365792417,0.00913248356327312,3
Central African Republic,1,110,4.700480365792417,0,4
Central African Republic,2,111,4.709530201312334,0.009049835519917337,5
Central African Republic,3,113,4.727387818712341,0.01785761740000691,6
Central African Republic,4,113,4.727387818712341,0,7
Central African Republic,5,113,4.727387818712341,0,8
Central African Republic,6,113,4.727387818712341,0,9
Central African Republic,7,113,4.727387818712341,0,10
Central African Republic,8,113,4.727387818712341,0,11
Central African Republic,9,113,4.727387818712341,0,12
Central African Republic,10,113,4.727387818712341,0,13
Central African Republic,11,113,4.727387818712341,0,14
Central African Republic,12,113,4.727387818712341,0,15
Central African Republic,13,113,4.727387818712341,0,16
Central African Republic,14,113,4.727387818712341,0,17
Central African Republic,15,95,4.553876891600541,-0.17351092711180005,18
Central African Republic,16,96,4.564348191467836,0.010471299867295336,19
Central African Republic,17,97,4.574710978503383,0.010362787035546717,20
