country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Finland,36,346,5.846438775057725,0.0028943580263645075,27
Finland,37,346,5.846438775057725,0,28
Finland,38,351,5.860786223465865,0.014347448408140728,29
Finland,39,355,5.872117789475416,0.011331566009550542,30
Finland,40,359,5.883322388488279,0.011204599012862637,31
Finland,41,363,5.8944028342648505,0.011080445776571857,32
Finland,42,371,5.916202062607435,0.02179922834258452,33
Finland,43,384,5.950642552587727,0.03444048998029192,34
Finland,44,399,5.988961416889864,0.038318864302136824,35
Finland,45,424,6.049733455231958,0.06077203834209399,36
Finland,46,466,6.1441856341256456,0.09445217889368784,37
Finland,47,511,6.236369590203704,0.09218395607805885,38
Finland,48,550,6.309918278226516,0.07354868802281178,39
France,6,33,3.4965075614664802,2.11021320034659,0
France,7,149,5.003946305945459,1.507438744478979,1
France,8,1102,7.004881989712859,2.0009356837674,2
France,9,3526,8.167919362957816,1.1630373732449568,3
France,10,10330,9.242807562113684,1.0748881991558683,4
France,11,15712,9.662180030594246,0.419372468480562,5
France,12,20769,9.941216769346136,0.2790367387518895,6
France,13,23634,10.07044163219896,0.12922486285282453,7
France,14,25537,10.147883659883789,0.07744202768482822,8
France,15,26994,10.203369898069226,0.05548623818543774,9
France,16,28242,10.248565510629197,0.0451956125599704,10
France,17,28598,10.261092064292793,0.012526553663596118,11
France,18,28943,10.273083657563381,0.011991593270588297,12
France,19,29301,10.285376924115587,0.01229326655220575,13
France,20,29553,10.293940540523788,0.008563616408201469,14
France,21,29722,10.299642791318515,0.005702250794726638,15
France,22,29846,10.303806106491413,0.004163315172897697,16
France,23,29936,10.30681704851387,0.0030109420224579964,17
France,24,30037,10.310185234046838,0.0033681855329668053,18
France,25,30182,10.315000999178496,0.004815765131658267,19
France,26,30227,10.316490843682582,0.0014898445040856245,20
France,27,30300,10.31890299149746,0.002412147814878196,21
France,28,30358,10.320815353186804,0.0019123616893441664,22
France,29,30456,10.324038298062334,0.003222944875529876,23
France,30,30553,10.327218159451137,0.003179861388803218,24
France,31,30673,10.33113806777952,0.0039199083283829594,25
France,32,30773,10.33439296112607,0.0032548933465506025,26
France,33,31013,10.342161750401328,0.007768789275257149,27
France,34,31430,10.355518129791614,0.013356379390286222,28
France,35,31898,10.3702985908827,0.014780461091085328,29
France,36,32386,10.385481509633417,0.015182918750717533,30
France,37,32955,10.40289827348682,0.017416763853402628,31
France,38,33912,10.431524213032473,0.028625939545653623,32
France,39,35567,10.479173520649045,0.047649307616572045,33
France,40,38765,10.565273056653059,0.08609953600401354,34
France,41,42281,10.652093091549318,0.08682003489625956,35
France,42,46350,10.743976570994,0.09188347944468234,36
France,43,50322,10.826197636212466,0.08222106521846584,37
France,44,53596,10.889229717408499,0.06303208119603276,38
France,45,56451,10.941128284212754,0.05189856680425464,39
France,46,59182,10.988372720584238,0.0472444363714839,40
France,47,61821,11.0319983915501,0.043625670965862895,41
France,48,64204,11.069820793033108,0.037822401483007084,42
Gabon,16,12,2.4849066497880004,0.2876820724517808,0
Gabon,17,14,2.6390573296152584,0.15415067982725805,1
Gabon,18,20,2.995732273553991,0.35667494393873245,2
Gabon,19,21,3.044522437723423,0.04879016416943216,3
Gabon,20,29,3.367295829986474,0.32277339226305113,4
Gabon,21,39,3.6635616461296463,0.29626581614317216,5
Gabon,22,42,3.7376696182833684,0.07410797215372211,6
Gabon,23,46,3.828641396489095,0.09097177820572666,7
Gabon,24,46,3.828641396489095,0,8
Gabon,25,46,3.828641396489095,0,9
Gabon,26,49,3.8918202981106265,0.06317890162153139,10
Gabon,27,51,3.9318256327243257,0.04000533461369926,11
Gabon,28,51,3.9318256327243257,0,12
Gabon,29,53,3.970291913552122,0.03846628082779624,13
Gabon,30,53,3.970291913552122,0,14
Gabon,31,53,3.970291913552122,0,15
Gabon,32,53,3.970291913552122,0,16
Gabon,33,53,3.970291913552122,0,17
Gabon,34,54,3.9889840465642745,0.018692133012152556,18
Gabon,35,54,3.9889840465642745,0,19
Gabon,36,54,3.9889840465642745,0,20
Gabon,37,54,3.9889840465642745,0,21
Gabon,38,54,3.9889840465642745,0,22
Gabon,39,54,3.9889840465642745,0,23
Gabon,40,55,4.007333185232471,0.018349138668196652,24
Gabon,41,57,4.04305126783455,0.03571808260207909,25
Gabon,42,58,4.060443010546419,0.01739174271186883,26
Gabon,43,59,4.07753744390572,0.01709443335930061,27
Gabon,44,60,4.0943445622221,0.01680711831638071,28
Gabon,45,60,4.0943445622221,0,29
Gabon,46,63,4.143134726391533,0.04879016416943216,30
Gabon,47,64,4.1588830833596715,0.01574835696813892,31
Gabon,48,64,4.1588830833596715,0,32
Gambia,27,14,2.6390573296152584,0.5596157879354227,0
Gambia,28,32,3.4657359027997265,0.8266785731844681,1
Gambia,29,63,4.143134726391533,0.677398823591806,2
Gambia,30,90,4.499809670330265,0.35667494393873245,3
Gambia,31,96,4.564348191467836,0.06453852113757108,4
Gambia,32,99,4.59511985013459,0.030771658666753687,5
Gambia,33,105,4.653960350157523,0.058840500022933284,6
Gambia,34,110,4.700480365792417,0.0465200156348935,7
Gambia,35,112,4.718498871295094,0.018018505502677584,8
Gambia,36,117,4.762173934797756,0.04367506350266215,9
Gambia,37,118,4.770684624465665,0.0085106896679088,10
Gambia,38,118,4.770684624465665,0,11
Gambia,39,119,4.77912349311153,0.008438868645864517,12
Gambia,40,120,4.787491742782046,0.008368249670516192,13
Gambia,41,122,4.804021044733257,0.01652930195121094,14
Gambia,42,122,4.804021044733257,0,15
Gambia,43,123,4.812184355372417,0.008163310639160315,16
Gambia,44,123,4.812184355372417,0,17
Gambia,45,123,4.812184355372417,0,18
Gambia,46,123,4.812184355372417,0,19
Gambia,47,123,4.812184355372417,0,20
Gambia,48,124,4.820281565605037,0.00809721023262,21
Georgia,15,11,2.3978952727983707,0.2006706954621511,0
Georgia,16,12,2.4849066497880004,0.08701137698962969,1
Georgia,17,12,2.4849066497880004,0,2
Georgia,18,13,2.5649493574615367,0.08004270767353638,3
Georgia,19,13,2.5649493574615367,0,4
Georgia,20,14,2.6390573296152584,0.07410797215372167,5
Georgia,21,14,2.6390573296152584,0,6
Georgia,22,15,2.70805020110221,0.06899287148695166,7
Georgia,23,15,2.70805020110221,0,8
Georgia,24,15,2.70805020110221,0,9
Georgia,25,16,2.772588722239781,0.06453852113757108,10
Georgia,26,16,2.772588722239781,0,11
Georgia,27,17,2.833213344056216,0.06062462181643502,12
Georgia,28,17,2.833213344056216,0,13
Georgia,29,17,2.833213344056216,0,14
Georgia,30,19,2.9444389791664403,0.1112256351102241,15
Georgia,31,19,2.9444389791664403,0,16
Georgia,32,19,2.9444389791664403,0,17
Georgia,33,19,2.9444389791664403,0,18
Georgia,34,23,3.1354942159291497,0.1910552367627094,19
Georgia,35,36,3.58351893845611,0.44802472252696024,20
Georgia,36,58,4.060443010546419,0.4769240720903092,21
Georgia,37,102,4.624972813284271,0.5645298027378516,22
Georgia,38,158,5.062595033026967,0.4376222197426962,23
Georgia,39,238,5.472270673671475,0.4096756406445081,24
Georgia,40,362,5.8916442118257715,0.41937353815429645,25
Georgia,41,521,6.255750041753367,0.36410582992759544,26
Georgia,42,778,6.656726524178391,0.40097648242502437,27
Georgia,43,1051,6.957497370876951,0.30077084669856013,28
Georgia,44,1303,7.172424577124845,0.21492720624789374,29
Georgia,45,1576,7.362645270417825,0.19022069329297953,30
Georgia,46,1883,7.5406215286571525,0.17797625823932783,31
Georgia,47,2182,7.687997166393016,0.14737563773586349,32
Georgia,48,2443,7.8009820712577405,0.11298490486472446,33
Germany,7,24,3.1780538303479458,2.4849066497880004,0
Germany,8,157,5.056245805348308,1.878191975000362,1
Germany,9,775,6.652863029353347,1.5966172240050396,2
Germany,10,2016,7.60887062919126,0.9560075998379123,3
Germany,11,3294,8.099857910737585,0.4909872815463254,4
Germany,12,5033,8.52377150677636,0.42391359603877454,5
Germany,13,6314,8.750524669117937,0.22675316234157705,6
Germany,14,6993,8.852664927703866,0.1021402585859299,7
Germany,15,7738,8.953898535260459,0.10123360755659228,8
Germany,16,8081,8.997270906233448,0.04337237097298896,9
Germany,17,8372,9.03264808356589,0.0353771773324425,10
Germany,18,8563,9.055205875026193,0.022557791460302568,11
Germany,19,8736,9.075207697984686,0.020001822958493065,12
Germany,20,8820,9.084777149000837,0.009569451016151476,13
Germany,21,8914,9.0953783535065,0.010601204505663375,14
Germany,22,8990,9.103868127465667,0.008489773959166058,15
Germany,23,9032,9.108529105829499,0.004660978363832058,16
Germany,24,9078,9.113609183016411,0.005080077186912391,17
Germany,25,9099,9.11591979635669,0.002310613340279488,18
Germany,26,9131,9.11943049661634,0.003510700259649724,19
Germany,27,9163,9.122928914965213,0.003498418348872434,20
Germany,28,9208,9.127827950401718,0.004899035436505272,21
Germany,29,9241,9.13140538388804,0.0035774334863223345,22
Germany,30,9281,9.135724578595394,0.004319194707353091,23
Germany,31,9307,9.13852208418571,0.0027975055903173285,24
Germany,32,9336,9.141633173966392,0.0031110897806811977,25
Germany,33,9367,9.14494815320913,0.0033149792427380476,26
Germany,34,9405,9.14899674173513,0.0040485885260004295,27
Germany,35,9483,9.157256000883727,0.008259259148596598,28
Germany,36,9566,9.165970424240243,0.00871442335651551,29
Germany,37,9682,9.178023770499639,0.012053346259396136,30
Germany,38,9882,9.198470199405696,0.02044642890605708,31
Germany,39,10121,9.222367752188902,0.02389755278320571,32
Germany,40,10717,9.279586544712997,0.05721879252409501,33
Germany,41,11781,9.37424334324612,0.09465679853312281,34
Germany,42,13138,9.483264073452418,0.10902073020629821,35
Germany,43,14832,9.604542287805636,0.12127821435321806,36
Germany,44,17177,9.751326558637025,0.14678427083138956,37
Germany,45,20002,9.90358754753646,0.1522609888994353,38
Germany,46,23544,10.066626289913309,0.16303874237684823,39
Germany,47,28096,10.243382496434844,0.17675620652153512,40
Germany,48,32267,10.38180031512171,0.1384178186868663,41
Ghana,13,16,2.772588722239781,0.5753641449035616,0
Ghana,14,18,2.8903717578961645,0.11778303565638337,1
Ghana,15,22,3.091042453358316,0.20067069546215155,2
Ghana,16,31,3.4339872044851463,0.3429447511268302,3
Ghana,17,34,3.5263605246161616,0.09237332013101529,4
Ghana,18,38,3.6375861597263857,0.1112256351102241,5
Ghana,19,48,3.871201010907891,0.2336148511815055,6
Ghana,20,58,4.060443010546419,0.18924199963852795,7
Ghana,21,95,4.553876891600541,0.49343388105412167,8
Ghana,22,112,4.718498871295094,0.1646219796945534,9
Ghana,23,129,4.859812404361672,0.1413135330665778,10
Ghana,24,139,4.9344739331306915,0.07466152876901955,11
Ghana,25,153,5.030437921392435,0.0959639882617438,12
Ghana,26,168,5.123963979403259,0.09352605801082348,13
Ghana,27,191,5.25227342804663,0.12830944864337113,14
Ghana,28,215,5.3706380281276624,0.11836460008103256,15
Ghana,29,248,5.5134287461649825,0.14279071803732002,16
Ghana,30,270,5.598421958998375,0.08499321283339256,17
Ghana,31,276,5.62040086571715,0.02197890671877456,18
Ghana,32,283,5.645446897643238,0.02504603192608812,19
Ghana,33,294,5.683579767338681,0.038132869695443716,20
Ghana,34,297,5.6937321388027,0.010152371464018373,21
Ghana,35,301,5.707110264748875,0.0133781259461756,22
Ghana,36,303,5.713732805509369,0.006622540760493401,23
Ghana,37,310,5.736572297479192,0.022839491969823378,24
Ghana,38,312,5.7430031878094825,0.0064308903302903175,25
Ghana,39,316,5.755742213586912,0.012739025777429802,26
Ghana,40,320,5.768320995793772,0.012578782206859707,27
Ghana,41,320,5.768320995793772,0,28
Ghana,42,323,5.777652323222656,0.009331327428884428,29
Ghana,43,323,5.777652323222656,0,30
Ghana,44,323,5.777652323222656,0,31
Ghana,45,326,5.786897381366708,0.009245058144051299,32
Ghana,46,327,5.7899601708972535,0.0030627895305457287,33
Ghana,47,333,5.808142489980444,0.018182319083190457,34
Ghana,48,335,5.814130531825066,0.005988041844622316,35
Greece,8,20,2.995732273553991,1.3862943611198906,0
Greece,9,49,3.8918202981106265,0.8960880245566356,1
Greece,10,81,4.394449154672439,0.5026288565618127,2
Greece,11,101,4.61512051684126,0.22067136216882055,3
Greece,12,121,4.795790545596741,0.18067002875548166,4
Greece,13,138,4.927253685157205,0.13146313956046374,5
Greece,14,146,4.983606621708336,0.05635293655113127,6
Greece,15,152,5.0238805208462765,0.040273899137940106,7
Greece,16,165,5.10594547390058,0.08206495305430384,8
Greece,17,173,5.153291594497779,0.047346120597199004,9
Greece,18,179,5.187385805840755,0.03409421134297563,10
Greece,19,183,5.209486152841421,0.02210034700066643,11
Greece,20,185,5.220355825078324,0.01086967223690305,12
Greece,21,190,5.247024072160486,0.026668247082161756,13
Greece,22,192,5.2574953720277815,0.010471299867295336,14
Greece,23,193,5.262690188904886,0.0051948168771041026,15
Greece,24,193,5.262690188904886,0,16
Greece,25,197,5.2832037287379885,0.02051353983310289,17
Greece,26,203,5.313205979041787,0.03000225030379866,18
Greece,27,209,5.342334251964811,0.02912827292302378,19
Greece,28,214,5.365976015021851,0.023641763057040244,20
Greece,29,232,5.44673737166631,0.08076135664445871,21
Greece,30,243,5.493061443340548,0.046324071674238354,22
Greece,31,271,5.602118820879701,0.10905737753915279,23
Greece,32,290,5.66988092298052,0.06776210210081857,24
Greece,33,313,5.746203190540153,0.07632226755963334,25
Greece,34,352,5.863631175598097,0.11742798505794383,26
Greece,35,388,5.961005339623274,0.09737416402517685,27
Greece,36,420,6.040254711277414,0.07924937165414025,28
Greece,37,462,6.135564891081739,0.09531017980432477,29
Greece,38,528,6.269096283706261,0.13353139262452274,30
Greece,39,593,6.385194398997726,0.11609811529146441,31
Greece,40,655,6.484635235635252,0.0994408366375259,32
Greece,41,866,6.763884908562435,0.2792496729271834,33
Greece,42,1228,7.113142108707088,0.34925720014465256,34
Greece,43,1815,7.503840746698951,0.39069863799186333,35
Greece,44,2517,7.830822995135316,0.3269822484363649,36
Greece,45,3194,8.069029328774958,0.23820633363964205,37
Greece,46,3785,8.23880116587155,0.16977183709659194,38
Greece,47,4340,8.375629627094451,0.13682846122290115,39
Greece,48,4730,8.46168048148598,0.08605085439152838,40
Guatemala,13,15,2.70805020110221,0.7621400520468968,0
Guatemala,14,19,2.9444389791664403,0.2363887780642302,1
Guatemala,15,27,3.295836866004329,0.35139788683788886,2
Guatemala,16,43,3.7612001156935624,0.46536324968923326,3
Guatemala,17,63,4.143134726391533,0.3819346106979702,4
Guatemala,18,123,4.812184355372417,0.6690496289808845,5
Guatemala,19,289,5.666426688112432,0.8542423327400153,6
Guatemala,20,418,6.035481432524756,0.369054744412324,7
Guatemala,21,582,6.366470447731438,0.3309890152066819,8
Guatemala,22,773,6.650279048587422,0.28380860085598414,9
Guatemala,23,1004,6.911747300251674,0.2614682516642519,10
Guatemala,24,1302,7.171656822768514,0.25990952251683996,11
Guatemala,25,1531,7.333676395657684,0.1620195728891698,12
Guatemala,26,1782,7.485491608030754,0.15181521237307027,13
Guatemala,27,2037,7.619233416226805,0.13374180819605108,14
Guatemala,28,2233,7.711101251840158,0.09186783561335243,15
Guatemala,29,2419,7.791109510610028,0.08000825876986983,16
Guatemala,30,2630,7.874739125171811,0.08362961456178297,17
Guatemala,31,2778,7.9294865233142895,0.054747398142478865,18
Guatemala,32,2890,7.969011781106478,0.03952525779218874,19
Guatemala,33,2984,8.001019961323651,0.032008180217173,20
Guatemala,34,3137,8.051022208190679,0.05000224686702737,21
Guatemala,35,3238,8.08271113423758,0.03168892604690221,22
Guatemala,36,3310,8.104703468371108,0.02199233413352708,23
Guatemala,37,3410,8.134467570277563,0.029764101906454954,24
Guatemala,38,3546,8.173575486634153,0.03910791635659017,25
Guatemala,39,3665,8.206583614320753,0.033008127686599664,26
Guatemala,40,3748,8.228977643358313,0.02239402903756016,27
Guatemala,41,3832,8.251142139090751,0.022164495732438283,28
Guatemala,42,3947,8.280711075662847,0.029568936572095694,29
Guatemala,43,4099,8.318498320504338,0.037787244841490875,30
Guatemala,44,4178,8.33758794211651,0.019089621612172536,31
Guatemala,45,4286,8.363109176033522,0.025521233917011443,32
Guatemala,46,4476,8.406485069431817,0.04337589339829506,33
Guatemala,47,4718,8.45914025996762,0.0526551905358037,34
Guatemala,48,4781,8.472405008626103,0.013264748658482262,35
Guinea,14,10,2.302585092994046,0.35667494393873267,0
Guinea,15,11,2.3978952727983707,0.09531017980432477,1
Guinea,16,18,2.8903717578961645,0.49247648509779385,2
Guinea,17,20,2.995732273553991,0.10536051565782634,3
Guinea,18,23,3.1354942159291497,0.13976194237515882,4
Guinea,19,23,3.1354942159291497,0,5
Guinea,20,26,3.258096538021482,0.12260232209233246,6
Guinea,21,28,3.332204510175204,0.07410797215372167,7
Guinea,22,33,3.4965075614664802,0.16430305129127643,8
Guinea,23,34,3.5263605246161616,0.029852963149681333,9
Guinea,24,38,3.6375861597263857,0.1112256351102241,10
Guinea,25,41,3.713572066704308,0.07598590697792229,11
Guinea,26,46,3.828641396489095,0.11506932978478712,12
Guinea,27,48,3.871201010907891,0.04255961441879608,13
Guinea,28,50,3.912023005428146,0.04082199452025481,14
Guinea,29,52,3.9512437185814275,0.03922071315328157,15
Guinea,30,57,4.04305126783455,0.09180754925312273,16
Guinea,31,59,4.07753744390572,0.03448617607116944,17
Guinea,32,63,4.143134726391533,0.06559728248581287,18
Guinea,33,63,4.143134726391533,0,19
Guinea,34,65,4.174387269895637,0.031252543504104224,20
Guinea,35,66,4.189654742026425,0.015267472130788384,21
Guinea,36,68,4.219507705176107,0.029852963149681777,22
Guinea,37,70,4.248495242049359,0.028987536873252395,23
Guinea,38,70,4.248495242049359,0,24
Guinea,39,71,4.2626798770413155,0.014184634991956102,25
Guinea,40,73,4.290459441148391,0.027779564107075494,26
Guinea,41,74,4.30406509320417,0.013605652055779238,27
Guinea,42,75,4.31748811353631,0.013423020332139934,28
Guinea,43,75,4.31748811353631,0,29
Guinea,44,76,4.330733340286331,0.013245226750020933,30
Guinea,45,79,4.3694478524670215,0.03871451218069044,31
Guinea,46,80,4.382026634673881,0.012578782206859707,32
Guinea,47,80,4.382026634673881,0,33
Guinea,48,80,4.382026634673881,0,34
Guinea-Bissau,19,12,2.4849066497880004,0.4054651081081646,0
Guinea-Bissau,20,15,2.70805020110221,0.2231435513142097,1
Guinea-Bissau,21,19,2.9444389791664403,0.2363887780642302,2
Guinea-Bissau,22,24,3.1780538303479458,0.2336148511815055,3
Guinea-Bissau,23,25,3.2188758248682006,0.04082199452025481,4
Guinea-Bissau,24,26,3.258096538021482,0.03922071315328157,5
