country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Burkina Faso,48,318,5.762051382780177,-0.19637331024960503,51
Burkina Faso,49,318,5.762051382780177,0,52
Burma,-3,19288,9.867238419861007,NA,0
Burma,-2,19299,9.86780856007911,5.70140218103532e-4,1
Burma,-1,19308,9.868274796780383,4.662367012731039e-4,2
Burma,0,19310,9.86837837542256,1.0357864217702684e-4,3
Burma,1,19310,9.86837837542256,0,4
Burma,2,19310,9.86837837542256,0,5
Burma,3,19322,9.868999622077455,6.212466548944917e-4,6
Burma,4,19356,9.87075772791321,0.001758105835754975,7
Burma,5,19383,9.872151672226275,0.0013939443130652762,8
Burma,6,19403,9.873182972271273,0.0010313000449979626,9
Burma,7,19420,9.874058741845316,8.757695740424509e-4,10
Burma,8,19428,9.874470603465635,4.1186162031969786e-4,11
Burma,9,19431,9.874625007851026,1.544043853911603e-4,12
Burma,10,19434,9.874779388399384,1.5438054835748005e-4,13
Burma,11,19434,9.874779388399384,0,14
Burma,12,19434,9.874779388399384,0,15
Burma,13,19434,9.874779388399384,0,16
Burma,14,19434,9.874779388399384,0,17
Burma,15,19434,9.874779388399384,0,18
Burma,16,19434,9.874779388399384,0,19
Burma,17,19434,9.874779388399384,0,20
Burma,18,19434,9.874779388399384,0,21
Burma,19,19434,9.874779388399384,0,22
Burma,20,19434,9.874779388399384,0,23
Burma,21,19434,9.874779388399384,0,24
Burma,22,19434,9.874779388399384,0,25
Burma,23,19434,9.874779388399384,0,26
Burma,24,19434,9.874779388399384,0,27
Burma,25,19434,9.874779388399384,0,28
Burma,26,19434,9.874779388399384,0,29
Burma,27,19434,9.874779388399384,0,30
Burma,28,19434,9.874779388399384,0,31
Burma,29,19437,9.874933745118067,1.5435671868324619e-4,32
Burma,30,19437,9.874933745118067,0,33
Burma,31,19439,9.875036636362113,1.0289124404572192e-4,34
Burma,32,19442,9.875190953381015,1.54317018902006e-4,35
Burma,33,19444,9.875293818165346,1.0286478433130242e-4,36
Burma,34,19453,9.875756578797818,4.627606324714151e-4,37
Burma,35,19459,9.876064966958156,3.0838816033806893e-4,38
Burma,36,19466,9.876424632986438,3.5966602828274574e-4,39
Burma,37,19470,9.876630098366245,2.0546537980692392e-4,40
Burma,38,19473,9.876784169701578,1.5407133533251738e-4,41
Burma,39,19481,9.877194910581204,4.107408796265588e-4,42
Burma,40,19484,9.877348894926433,1.5398434522850835e-4,43
Burma,41,19486,9.877451537985287,1.0264305885421265e-4,44
Burma,42,19487,9.877502855564135,5.131757884768717e-5,45
Burma,43,19488,9.877554170509624,5.131494548926696e-5,46
Burma,44,19488,9.877554170509624,0,47
Burma,45,19488,9.877554170509624,0,48
Burma,46,19488,9.877554170509624,0,49
Burma,47,19488,9.877554170509624,0,50
Burma,48,19265,9.866045257060257,-0.011508913449366887,51
Burma,49,19268,9.866200967750112,1.5571068985487102e-4,52
Burundi,-3,38,3.6375861597263857,NA,0
Burundi,-2,38,3.6375861597263857,0,1
Burundi,-1,38,3.6375861597263857,0,2
Burundi,0,38,3.6375861597263857,0,3
Burundi,1,38,3.6375861597263857,0,4
Burundi,2,38,3.6375861597263857,0,5
Burundi,3,38,3.6375861597263857,0,6
Burundi,4,38,3.6375861597263857,0,7
Burundi,5,38,3.6375861597263857,0,8
Burundi,6,38,3.6375861597263857,0,9
Burundi,7,38,3.6375861597263857,0,10
Burundi,8,38,3.6375861597263857,0,11
Burundi,9,38,3.6375861597263857,0,12
Burundi,10,38,3.6375861597263857,0,13
Burundi,11,38,3.6375861597263857,0,14
Burundi,12,38,3.6375861597263857,0,15
Burundi,13,38,3.6375861597263857,0,16
Burundi,14,38,3.6375861597263857,0,17
Burundi,15,38,3.6375861597263857,0,18
Burundi,16,38,3.6375861597263857,0,19
Burundi,17,38,3.6375861597263857,0,20
Burundi,18,38,3.6375861597263857,0,21
Burundi,19,38,3.6375861597263857,0,22
Burundi,20,38,3.6375861597263857,0,23
Burundi,21,38,3.6375861597263857,0,24
Burundi,22,38,3.6375861597263857,0,25
Burundi,23,38,3.6375861597263857,0,26
Burundi,24,38,3.6375861597263857,0,27
Burundi,25,38,3.6375861597263857,0,28
Burundi,26,38,3.6375861597263857,0,29
Burundi,27,38,3.6375861597263857,0,30
Burundi,28,38,3.6375861597263857,0,31
Burundi,29,38,3.6375861597263857,0,32
Burundi,30,38,3.6375861597263857,0,33
Burundi,31,38,3.6375861597263857,0,34
Burundi,32,38,3.6375861597263857,0,35
Burundi,33,38,3.6375861597263857,0,36
Burundi,34,38,3.6375861597263857,0,37
Burundi,35,38,3.6375861597263857,0,38
Burundi,36,38,3.6375861597263857,0,39
Burundi,37,38,3.6375861597263857,0,40
Burundi,38,38,3.6375861597263857,0,41
Burundi,39,38,3.6375861597263857,0,42
Burundi,40,38,3.6375861597263857,0,43
Burundi,41,38,3.6375861597263857,0,44
Burundi,42,38,3.6375861597263857,0,45
Burundi,43,38,3.6375861597263857,0,46
Burundi,44,38,3.6375861597263857,0,47
Burundi,45,38,3.6375861597263857,0,48
Burundi,46,38,3.6375861597263857,0,49
Burundi,47,38,3.6375861597263857,0,50
Burundi,48,38,3.6375861597263857,0,51
Burundi,49,38,3.6375861597263857,0,52
Cabo Verde,-3,360,5.886104031450156,NA,0
Cabo Verde,-2,370,5.91350300563827,0.02739897418811399,1
Cabo Verde,-1,383,5.948034989180646,0.034531983542375855,2
Cabo Verde,0,395,5.978885764901122,0.030850775720476342,3
Cabo Verde,1,396,5.981414211254481,0.002528446353358582,4
Cabo Verde,2,398,5.986452005284438,0.005037794029957077,5
Cabo Verde,3,400,5.991464547107982,0.005012541823544048,6
Cabo Verde,4,401,5.993961427306569,0.0024968801985876254,7
Cabo Verde,5,401,5.993961427306569,0,8
Cabo Verde,6,401,5.993961427306569,0,9
Cabo Verde,7,401,5.993961427306569,0,10
Cabo Verde,8,401,5.993961427306569,0,11
Cabo Verde,9,401,5.993961427306569,0,12
Cabo Verde,10,401,5.993961427306569,0,13
Cabo Verde,11,401,5.993961427306569,0,14
Cabo Verde,12,401,5.993961427306569,0,15
Cabo Verde,13,401,5.993961427306569,0,16
Cabo Verde,14,401,5.993961427306569,0,17
Cabo Verde,15,401,5.993961427306569,0,18
Cabo Verde,16,401,5.993961427306569,0,19
Cabo Verde,17,401,5.993961427306569,0,20
Cabo Verde,18,402,5.996452088619021,0.002490661312451792,21
Cabo Verde,19,402,5.996452088619021,0,22
Cabo Verde,20,402,5.996452088619021,0,23
Cabo Verde,21,403,5.998936561946683,0.0024844733276614406,24
Cabo Verde,22,405,6.003887067106539,0.004950505159856178,25
Cabo Verde,23,407,6.008813185442595,0.004926118336055829,26
Cabo Verde,24,409,6.013715156042802,0.004901970600207584,27
Cabo Verde,25,409,6.013715156042802,0,28
Cabo Verde,26,410,6.016157159698354,0.0024420036555516944,29
Cabo Verde,27,410,6.016157159698354,0,30
Cabo Verde,28,410,6.016157159698354,0,31
Cabo Verde,29,410,6.016157159698354,0,32
Cabo Verde,30,410,6.016157159698354,0,33
Cabo Verde,31,410,6.016157159698354,0,34
Cabo Verde,32,410,6.016157159698354,0,35
Cabo Verde,33,410,6.016157159698354,0,36
Cabo Verde,34,410,6.016157159698354,0,37
Cabo Verde,35,410,6.016157159698354,0,38
Cabo Verde,36,410,6.016157159698354,0,39
Cabo Verde,37,410,6.016157159698354,0,40
Cabo Verde,38,410,6.016157159698354,0,41
Cabo Verde,39,410,6.016157159698354,0,42
Cabo Verde,40,410,6.016157159698354,0,43
Cabo Verde,41,410,6.016157159698354,0,44
Cabo Verde,42,410,6.016157159698354,0,45
Cabo Verde,43,412,6.021023349349527,0.004866189651172803,46
Cabo Verde,44,412,6.021023349349527,0,47
Cabo Verde,45,412,6.021023349349527,0,48
Cabo Verde,46,412,6.021023349349527,0,49
Cabo Verde,47,412,6.021023349349527,0,50
Cabo Verde,48,352,5.863631175598097,-0.1573921737514299,51
Cabo Verde,49,352,5.863631175598097,0,52
Cambodia,-3,3015,8.011355109161286,NA,0
Cambodia,-2,3015,8.011355109161286,0,1
Cambodia,-1,3015,8.011355109161286,0,2
Cambodia,0,3015,8.011355109161286,0,3
Cambodia,1,3015,8.011355109161286,0,4
Cambodia,2,3015,8.011355109161286,0,5
Cambodia,3,3015,8.011355109161286,0,6
Cambodia,4,3027,8.01532730902172,0.003972199860433179,7
Cambodia,5,3038,8.018954683155718,0.0036273741339982735,8
Cambodia,6,3045,8.021256180143997,0.0023014969882790837,9
Cambodia,7,3049,8.022568946988255,0.001312766844257851,10
Cambodia,8,3054,8.024207485778577,0.0016385387903223858,11
Cambodia,9,3054,8.024207485778577,0,12
Cambodia,10,3055,8.024534871605695,3.273858271182206e-4,13
Cambodia,11,3055,8.024534871605695,0,14
Cambodia,12,3056,8.024862150286411,3.2727868071624755e-4,15
Cambodia,13,3056,8.024862150286411,0,16
Cambodia,14,3056,8.024862150286411,0,17
Cambodia,15,3056,8.024862150286411,0,18
Cambodia,16,3056,8.024862150286411,0,19
Cambodia,17,3056,8.024862150286411,0,20
Cambodia,18,3056,8.024862150286411,0,21
Cambodia,19,3056,8.024862150286411,0,22
Cambodia,20,3056,8.024862150286411,0,23
Cambodia,21,3056,8.024862150286411,0,24
Cambodia,22,3056,8.024862150286411,0,25
Cambodia,23,3056,8.024862150286411,0,26
Cambodia,24,3056,8.024862150286411,0,27
Cambodia,25,3056,8.024862150286411,0,28
Cambodia,26,3056,8.024862150286411,0,29
Cambodia,27,3056,8.024862150286411,0,30
Cambodia,28,3056,8.024862150286411,0,31
Cambodia,29,3056,8.024862150286411,0,32
Cambodia,30,3056,8.024862150286411,0,33
Cambodia,31,3056,8.024862150286411,0,34
Cambodia,32,3056,8.024862150286411,0,35
Cambodia,33,3056,8.024862150286411,0,36
Cambodia,34,3056,8.024862150286411,0,37
Cambodia,35,3056,8.024862150286411,0,38
Cambodia,36,3056,8.024862150286411,0,39
Cambodia,37,3056,8.024862150286411,0,40
Cambodia,38,3056,8.024862150286411,0,41
Cambodia,39,3056,8.024862150286411,0,42
Cambodia,40,3056,8.024862150286411,0,43
Cambodia,41,3056,8.024862150286411,0,44
Cambodia,42,3056,8.024862150286411,0,45
Cambodia,43,3056,8.024862150286411,0,46
Cambodia,44,3056,8.024862150286411,0,47
Cambodia,45,3056,8.024862150286411,0,48
Cambodia,46,3056,8.024862150286411,0,49
Cambodia,47,3056,8.024862150286411,0,50
Cambodia,48,3012,8.010359588919783,-0.014502561366628086,51
Cambodia,49,3012,8.010359588919783,0,52
Cameroon,-3,1853,7.52456122628536,NA,0
Cameroon,-2,1853,7.52456122628536,0,1
Cameroon,-1,1867,7.532088143541722,0.007526917256362786,2
Cameroon,0,1867,7.532088143541722,0,3
Cameroon,1,1880,7.539027055823995,0.0069389122822727245,4
Cameroon,2,1915,7.557472901614746,0.018445845790751036,5
Cameroon,3,1920,7.560080465021827,0.002607563407081237,6
Cameroon,4,1923,7.56164174558878,0.0015612805669524832,7
Cameroon,5,1926,7.563200592358071,0.0015588467692913,8
Cameroon,6,1926,7.563200592358071,0,9
Cameroon,7,1926,7.563200592358071,0,10
Cameroon,8,1927,7.563719668414366,5.190760562951979e-4,11
Cameroon,9,1927,7.563719668414366,0,12
Cameroon,10,1927,7.563719668414366,0,13
Cameroon,11,1927,7.563719668414366,0,14
Cameroon,12,1927,7.563719668414366,0,15
Cameroon,13,1927,7.563719668414366,0,16
Cameroon,14,1927,7.563719668414366,0,17
Cameroon,15,1927,7.563719668414366,0,18
Cameroon,16,1927,7.563719668414366,0,19
Cameroon,17,1930,7.5652752818989315,0.0015556134845651215,20
Cameroon,18,1930,7.5652752818989315,0,21
Cameroon,19,1930,7.5652752818989315,0,22
Cameroon,20,1930,7.5652752818989315,0,23
Cameroon,21,1930,7.5652752818989315,0,24
Cameroon,22,1931,7.565793282428515,5.180005295830625e-4,25
Cameroon,23,1931,7.565793282428515,0,26
Cameroon,24,1931,7.565793282428515,0,27
Cameroon,25,1931,7.565793282428515,0,28
Cameroon,26,1931,7.565793282428515,0,29
Cameroon,27,1931,7.565793282428515,0,30
Cameroon,28,1933,7.566828479208331,0.0010351967798163386,31
Cameroon,29,1933,7.566828479208331,0,32
Cameroon,30,1935,7.5678626054638825,0.0010341262555515485,33
Cameroon,31,1935,7.5678626054638825,0,34
Cameroon,32,1935,7.5678626054638825,0,35
Cameroon,33,1935,7.5678626054638825,0,36
Cameroon,34,1935,7.5678626054638825,0,37
Cameroon,35,1935,7.5678626054638825,0,38
Cameroon,36,1935,7.5678626054638825,0,39
Cameroon,37,1935,7.5678626054638825,0,40
Cameroon,38,1935,7.5678626054638825,0,41
Cameroon,39,1960,7.580699752224563,0.012837146760680263,42
Cameroon,40,1960,7.580699752224563,0,43
Cameroon,41,1965,7.583247524303362,0.002547772078798971,44
Cameroon,42,1965,7.583247524303362,0,45
Cameroon,43,1965,7.583247524303362,0,46
Cameroon,44,1965,7.583247524303362,0,47
Cameroon,45,1965,7.583247524303362,0,48
Cameroon,46,1965,7.583247524303362,0,49
Cameroon,47,1965,7.583247524303362,0,50
Cameroon,48,1851,7.523481312573497,-0.059766211729864516,51
Cameroon,49,1851,7.523481312573497,0,52
Canada,-3,30668,10.330975044678786,NA,0
Canada,-2,31324,10.352139855870828,0.021164811192042166,1
Canada,-1,32380,10.385296227231626,0.033156371360798076,2
Canada,0,33523,10.419987049397923,0.03469082216629715,3
Canada,1,34537,10.449786492109144,0.029799442711221147,4
Canada,2,35372,10.473675825695626,0.023889333586481598,5
Canada,3,35997,10.491190880632498,0.017515054936872332,6
Canada,4,36473,10.504327539810888,0.013136659178389465,7
Canada,5,36909,10.516210702728278,0.011883162917390777,8
Canada,6,37211,10.524359695475658,0.00814899274737968,9
Canada,7,37134,10.522288270967417,-0.0020714245082409377,10
Canada,8,37403,10.529506194089404,0.007217923121986658,11
Canada,9,37666,10.536513109754692,0.007006915665288105,12
Canada,10,37914,10.54307571600151,0.006562606246818703,13
Canada,11,38329,10.55396206880912,0.010886352807609967,14
Canada,12,38749,10.564860227996888,0.01089815918776793,15
Canada,13,39229,10.57717154818281,0.012311320185920849,16
Canada,14,39717,10.589534586605767,0.012363038422957828,17
Canada,15,40218,10.602069935586012,0.012535348980245331,18
Canada,16,40665,10.613123050600876,0.011053115014863835,19
Canada,17,40968,10.620546553142386,0.007423502541509919,20
Canada,18,41272,10.627939582924485,0.007393029782098992,21
Canada,19,41508,10.633641458725169,0.005701875800683709,22
Canada,20,41680,10.637776676427249,0.004135217702080141,23
Canada,21,41816,10.641034320392757,0.0032576439655080947,24
Canada,22,41968,10.644662702106656,0.0036283817138986763,25
Canada,23,42140,10.64875268735818,0.004089985251523487,26
Canada,24,42328,10.653204084583967,0.004451397225787801,27
Canada,25,42668,10.661204503745374,0.008000419161406924,28
Canada,26,42937,10.667489204064298,0.006284700318923697,29
Canada,27,43142,10.672252279554662,0.004763075490364699,30
Canada,28,43440,10.679135954607817,0.006883675053154903,31
Canada,29,43740,10.68601829423076,0.006882339622942268,32
Canada,30,44049,10.693057929631047,0.007039635400287736,33
Canada,31,44360,10.700093441464304,0.007035511833256791,34
Canada,32,44599,10.705466716232126,0.0053732747678214565,35
Canada,33,44996,10.714328875912717,0.00886215968059112,36
Canada,34,45218,10.719250516636261,0.00492164072354484,37
Canada,35,45421,10.723729832149901,0.004479315513640003,38
Canada,36,45640,10.728539803976012,0.004809971826110981,39
Canada,37,45928,10.734830231847473,0.006290427871460835,40
Canada,38,46218,10.741124611581021,0.006294379733548183,41
Canada,39,46657,10.750578248609145,0.009453637028123296,42
Canada,40,46931,10.756433716893001,0.005855468283856524,43
Canada,41,47272,10.763673433025511,0.007239716132509955,44
Canada,42,47682,10.772309247168234,0.008635814142722964,45
Canada,43,47862,10.776077149139185,0.0037679019709511152,46
Canada,44,48133,10.781723291541018,0.005646142401833032,47
Canada,45,48474,10.788782850707763,0.007059559166744833,48
Canada,46,48800,10.795485591841238,0.006702741133475243,49
Canada,47,48804,10.795567555695225,8.196385398662187e-5,50
Canada,48,30281,10.318275732105144,-0.4772918235900807,51
Canada,49,30320,10.319562839756308,0.0012871076511640211,52
Central African Republic,-3,101,4.61512051684126,NA,0
Central African Republic,-2,108,4.68213122712422,0.06701071028296024,1
Central African Republic,-1,109,4.6913478822291435,0.009216655104923532,2
Central African Republic,0,110,4.700480365792417,0.00913248356327312,3
Central African Republic,1,110,4.700480365792417,0,4
Central African Republic,2,111,4.709530201312334,0.009049835519917337,5
Central African Republic,3,113,4.727387818712341,0.01785761740000691,6
Central African Republic,4,113,4.727387818712341,0,7
Central African Republic,5,113,4.727387818712341,0,8
Central African Republic,6,113,4.727387818712341,0,9
Central African Republic,7,113,4.727387818712341,0,10
Central African Republic,8,113,4.727387818712341,0,11
Central African Republic,9,113,4.727387818712341,0,12
Central African Republic,10,113,4.727387818712341,0,13
Central African Republic,11,113,4.727387818712341,0,14
Central African Republic,12,113,4.727387818712341,0,15
Central African Republic,13,113,4.727387818712341,0,16
Central African Republic,14,113,4.727387818712341,0,17
Central African Republic,15,113,4.727387818712341,0,18
Central African Republic,16,113,4.727387818712341,0,19
Central African Republic,17,113,4.727387818712341,0,20
Central African Republic,18,113,4.727387818712341,0,21
Central African Republic,19,113,4.727387818712341,0,22
Central African Republic,20,113,4.727387818712341,0,23
Central African Republic,21,113,4.727387818712341,0,24
Central African Republic,22,113,4.727387818712341,0,25
Central African Republic,23,113,4.727387818712341,0,26
Central African Republic,24,113,4.727387818712341,0,27
Central African Republic,25,113,4.727387818712341,0,28
Central African Republic,26,113,4.727387818712341,0,29
Central African Republic,27,113,4.727387818712341,0,30
Central African Republic,28,113,4.727387818712341,0,31
Central African Republic,29,113,4.727387818712341,0,32
Central African Republic,30,113,4.727387818712341,0,33
Central African Republic,31,113,4.727387818712341,0,34
Central African Republic,32,113,4.727387818712341,0,35
Central African Republic,33,113,4.727387818712341,0,36
Central African Republic,34,113,4.727387818712341,0,37
Central African Republic,35,113,4.727387818712341,0,38
Central African Republic,36,113,4.727387818712341,0,39
Central African Republic,37,113,4.727387818712341,0,40
Central African Republic,38,113,4.727387818712341,0,41
Central African Republic,39,113,4.727387818712341,0,42
Central African Republic,40,113,4.727387818712341,0,43
Central African Republic,41,113,4.727387818712341,0,44
Central African Republic,42,113,4.727387818712341,0,45
Central African Republic,43,113,4.727387818712341,0,46
Central African Republic,44,113,4.727387818712341,0,47
Central African Republic,45,113,4.727387818712341,0,48
Central African Republic,46,113,4.727387818712341,0,49
Central African Republic,47,113,4.727387818712341,0,50
Central African Republic,48,101,4.61512051684126,-0.11226730187108114,51
Central African Republic,49,101,4.61512051684126,0,52
Chad,-3,184,5.214935757608986,NA,0
Chad,-2,185,5.220355825078324,0.005420067469338541,1
Chad,-1,185,5.220355825078324,0,2
Chad,0,190,5.247024072160486,0.026668247082161756,3
Chad,1,190,5.247024072160486,0,4
Chad,2,190,5.247024072160486,0,5
Chad,3,190,5.247024072160486,0,6
Chad,4,190,5.247024072160486,0,7
Chad,5,190,5.247024072160486,0,8
Chad,6,190,5.247024072160486,0,9
Chad,7,190,5.247024072160486,0,10
Chad,8,190,5.247024072160486,0,11
Chad,9,191,5.25227342804663,0.005249355886143725,12
Chad,10,192,5.2574953720277815,0.005221943981151611,13
Chad,11,192,5.2574953720277815,0,14
Chad,12,193,5.262690188904886,0.0051948168771041026,15
Chad,13,193,5.262690188904886,0,16
Chad,14,193,5.262690188904886,0,17
Chad,15,193,5.262690188904886,0,18
Chad,16,193,5.262690188904886,0,19
Chad,17,193,5.262690188904886,0,20
Chad,18,193,5.262690188904886,0,21
Chad,19,193,5.262690188904886,0,22
Chad,20,193,5.262690188904886,0,23
Chad,21,193,5.262690188904886,0,24
Chad,22,193,5.262690188904886,0,25
Chad,23,193,5.262690188904886,0,26
Chad,24,193,5.262690188904886,0,27
Chad,25,193,5.262690188904886,0,28
Chad,26,193,5.262690188904886,0,29
Chad,27,193,5.262690188904886,0,30
Chad,28,193,5.262690188904886,0,31
Chad,29,193,5.262690188904886,0,32
Chad,30,193,5.262690188904886,0,33
