country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
China.nohubei,2020-09-23,226,1,5.420534999272286,0.004434597067866086,1,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
China.nohubei,2020-09-24,226,0,5.420534999272286,0,2,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
China.nohubei,2020-09-25,227,1,5.424950017481403,0.004415018209116717,3,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
China.nohubei,2020-09-26,227,0,5.424950017481403,0,4,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
China.nohubei,2020-09-27,227,0,5.424950017481403,0,5,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
China.nohubei,2020-09-28,227,0,5.424950017481403,0,6,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
China.nohubei,2020-09-29,227,0,5.424950017481403,0,7,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
China.nohubei,2020-09-30,227,0,5.424950017481403,0,1,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
China.nohubei,2020-10-01,227,0,5.424950017481403,0,2,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
China.nohubei,2020-10-02,227,0,5.424950017481403,0,3,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
China.nohubei,2020-10-03,227,0,5.424950017481403,0,4,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
China.nohubei,2020-10-04,227,0,5.424950017481403,0,5,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
China.nohubei,2020-10-05,227,0,5.424950017481403,0,6,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
China.nohubei,2020-10-06,227,0,5.424950017481403,0,7,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
China.nohubei,2020-10-07,227,0,5.424950017481403,0,1,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
China.nohubei,2020-10-08,227,0,5.424950017481403,0,2,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
China.nohubei,2020-10-09,227,0,5.424950017481403,0,3,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
China.nohubei,2020-10-10,227,0,5.424950017481403,0,4,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
China.nohubei,2020-10-11,227,0,5.424950017481403,0,5,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
China.nohubei,2020-10-12,227,0,5.424950017481403,0,6,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
China.nohubei,2020-10-13,227,0,5.424950017481403,0,7,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
China.nohubei,2020-10-14,227,0,5.424950017481403,0,1,256,65536,16777216,16,6.3496042078727974,0.00390625
China.nohubei,2020-10-15,227,0,5.424950017481403,0,2,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
China.nohubei,2020-10-16,227,0,5.424950017481403,0,3,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
China.nohubei,2020-10-17,227,0,5.424950017481403,0,4,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
China.nohubei,2020-10-18,227,0,5.424950017481403,0,5,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
China.nohubei,2020-10-19,227,0,5.424950017481403,0,6,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
China.nohubei,2020-10-20,227,0,5.424950017481403,0,7,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
China.nohubei,2020-10-21,227,0,5.424950017481403,0,1,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
China.nohubei,2020-10-22,227,0,5.424950017481403,0,2,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
China.nohubei,2020-10-23,227,0,5.424950017481403,0,3,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
China.nohubei,2020-10-24,227,0,5.424950017481403,0,4,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
China.nohubei,2020-10-25,227,0,5.424950017481403,0,5,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
China.nohubei,2020-10-26,227,0,5.424950017481403,0,6,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
China.nohubei,2020-10-27,227,0,5.424950017481403,0,7,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
China.nohubei,2020-10-28,227,0,5.424950017481403,0,1,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
China.nohubei,2020-10-29,227,0,5.424950017481403,0,2,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
China.nohubei,2020-10-30,227,0,5.424950017481403,0,3,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
China.nohubei,2020-10-31,227,0,5.424950017481403,0,4,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
China.nohubei,2020-11-01,227,0,5.424950017481403,0,5,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
China.nohubei,2020-11-02,227,0,5.424950017481403,0,6,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
China.nohubei,2020-11-03,227,0,5.424950017481403,0,7,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
China.nohubei,2020-11-04,228,1,5.429345628954441,0.00439561147303813,1,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
China.nohubei,2020-11-05,229,1,5.43372200355424,0.004376374599798893,2,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
China.nohubei,2020-11-06,229,0,5.43372200355424,0,3,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
China.nohubei,2020-11-07,229,0,5.43372200355424,0,4,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
China.nohubei,2020-11-08,229,0,5.43372200355424,0,5,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
China.nohubei,2020-11-09,229,0,5.43372200355424,0,6,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
China.nohubei,2020-11-10,230,1,5.438079308923196,0.004357305368955622,7,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
China.nohubei,2020-11-11,230,0,5.438079308923196,0,1,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
China.nohubei,2020-11-12,230,0,5.438079308923196,0,2,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
China.nohubei,2020-11-13,230,0,5.438079308923196,0,3,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
China.nohubei,2020-11-14,230,0,5.438079308923196,0,4,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
China.nohubei,2020-11-15,230,0,5.438079308923196,0,5,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
China.nohubei,2020-11-16,230,0,5.438079308923196,0,6,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
China.nohubei,2020-11-17,230,0,5.438079308923196,0,7,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
China.nohubei,2020-11-18,230,0,5.438079308923196,0,1,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
China.nohubei,2020-11-19,230,0,5.438079308923196,0,2,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
China.nohubei,2020-11-20,230,0,5.438079308923196,0,3,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
China.nohubei,2020-11-21,230,0,5.438079308923196,0,4,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
China.nohubei,2020-11-22,230,0,5.438079308923196,0,5,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
China.nohubei,2020-11-23,230,0,5.438079308923196,0,6,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
China.nohubei,2020-11-24,230,0,5.438079308923196,0,7,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
China.nohubei,2020-11-25,230,0,5.438079308923196,0,1,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
China.nohubei,2020-11-26,230,0,5.438079308923196,0,2,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
China.nohubei,2020-11-27,230,0,5.438079308923196,0,3,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
China.nohubei,2020-11-28,231,1,5.442417710521793,0.004338401598597663,4,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
China.nohubei,2020-11-29,231,0,5.442417710521793,0,5,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
China.nohubei,2020-11-30,231,0,5.442417710521793,0,6,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
China.nohubei,2020-12-01,231,0,5.442417710521793,0,7,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
China.nohubei,2020-12-02,232,1,5.44673737166631,0.004319661144516651,1,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
China.nohubei,2020-12-03,233,1,5.4510384535657,0.004301081899390269,2,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
China.nohubei,2020-12-04,234,1,5.455321115357702,0.004282661792001541,3,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
China.nohubei,2020-12-05,234,0,5.455321115357702,0,4,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
China.nohubei,2020-12-06,234,0,5.455321115357702,0,5,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
China.nohubei,2020-12-07,234,0,5.455321115357702,0,6,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
China.nohubei,2020-12-08,234,0,5.455321115357702,0,7,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
China.nohubei,2020-12-09,236,2,5.4638318050256105,0.0085106896679088,1,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
China.nohubei,2020-12-10,236,0,5.4638318050256105,0,2,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
China.nohubei,2020-12-11,236,0,5.4638318050256105,0,3,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
China.nohubei,2020-12-12,237,1,5.4680601411351315,0.004228336109521003,4,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
China.nohubei,2020-12-13,239,2,5.476463551931511,0.008403410796379518,5,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
China.nohubei,2020-12-14,242,3,5.488937726156687,0.012474174225175716,6,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
China.nohubei,2020-12-15,245,3,5.501258210544727,0.012320484388040676,7,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
China.nohubei,2020-12-16,245,0,5.501258210544727,0,1,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
China.nohubei,2020-12-17,247,2,5.5093883366279774,0.008130126083250033,2,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
China.nohubei,2020-12-18,251,4,5.5254529391317835,0.016064602503806036,3,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
China.nohubei,2020-12-19,251,0,5.5254529391317835,0,4,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
China.nohubei,2020-12-20,252,1,5.529429087511423,0.003976148379639888,5,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
China.nohubei,2020-12-21,253,1,5.53338948872752,0.003960401216096976,6,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
China.nohubei,2020-12-22,254,1,5.537334267018537,0.003944778291016249,7,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
China.nohubei,2020-12-23,255,1,5.541263545158426,0.003929278139889192,1,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
China.nohubei,2020-12-24,257,2,5.54907608489522,0.0078125397367943,2,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
China.nohubei,2020-12-25,258,1,5.552959584921617,0.0038835000263972574,3,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
China.nohubei,2020-12-26,258,0,5.552959584921617,0,4,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
China.nohubei,2020-12-27,259,1,5.556828061699537,0.0038684767779200158,5,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
China.nohubei,2020-12-28,263,4,5.572154032177765,0.015325970478227369,6,331,109561,36264691,18.193405398660254,6.9173964166092246,0.0030211480362537764
China.nohubei,2020-12-29,265,2,5.579729825986222,0.0075757938084572984,7,332,110224,36594368,18.2208671582886,6.9243555726270385,0.0030120481927710845
China.nohubei,2020-12-30,269,4,5.594711379601839,0.014981553615617038,1,333,110889,36926037,18.24828759089466,6.931300768428809,0.003003003003003003
China.nohubei,2020-12-31,270,1,5.598421958998375,0.0037105793965359624,2,334,111556,37259704,18.275666882497067,6.938232073815801,0.0029940119760479044
China.nohubei,2021-01-01,270,0,5.598421958998375,0,3,335,112225,37595375,18.303005217723125,6.945149558032541,0.0029850746268656717
China.nohubei,2021-01-02,272,2,5.605802066295998,0.007380107297622729,4,336,112896,37933056,18.33030277982336,6.952053289772898,0.002976190476190476
China.nohubei,2021-01-03,272,0,5.605802066295998,0,5,337,113569,38272753,18.35755975068582,6.958943337186094,0.002967359050445104
China.nohubei,2021-01-04,275,3,5.616771097666572,0.010969031370573923,6,338,114244,38614472,18.384776310850235,6.965819767882616,0.0029585798816568047
China.nohubei,2021-01-05,275,0,5.616771097666572,0,7,339,114921,38958219,18.411952639521967,6.972682648940059,0.0029498525073746312
China.nohubei,2021-01-06,276,1,5.62040086571715,0.0036297680505779084,1,340,115600,39304000,18.439088914585774,6.979532046908886,0.0029411764705882353
China.nohubei,2021-01-07,276,0,5.62040086571715,0,2,341,116281,39651821,18.466185312619388,6.986368027818105,0.002932551319648094
China.nohubei,2021-01-08,277,1,5.6240175061873385,0.0036166404701889476,3,342,116964,40001688,18.49324200890693,6.993190657180867,0.0029239766081871343
China.nohubei,2021-01-09,279,2,5.631211781821365,0.007194275634026859,4,343,117649,40353607,18.520259177452136,6.999999999999999,0.0029154518950437317
China.nohubei,2021-01-10,280,1,5.634789603169249,0.0035778213478838694,5,344,118336,40707584,18.547236990991408,7.006796120773448,0.0029069767441860465
China.nohubei,2021-01-11,281,1,5.638354669333745,0.0035650661644961446,6,345,119025,41063625,18.57417562100671,7.013579083499658,0.002898550724637681
China.nohubei,2021-01-12,282,1,5.641907070938114,0.003552401604368427,7,346,119716,41421736,18.601075237738275,7.020348951682877,0.002890173410404624
China.nohubei,2021-01-13,284,2,5.648974238161206,0.007067167223092419,1,347,120409,41781923,18.627936010197157,7.027105788338386,0.002881844380403458
China.nohubei,2021-01-14,284,0,5.648974238161206,0,2,348,121104,42144192,18.65475810617763,7.033849655997662,0.0028735632183908046
China.nohubei,2021-01-15,284,0,5.648974238161206,0,3,349,121801,42508549,18.681541692269406,7.040580616713472,0.0028653295128939827
China.nohubei,2021-01-16,285,1,5.652489180268651,0.0035149421074445186,4,350,122500,42875000,18.708286933869708,7.047298732064891,0.002857142857142857
China.nohubei,2021-01-17,285,0,5.652489180268651,0,5,351,123201,43243551,18.734993995195193,7.054004063162272,0.002849002849002849
China.nohubei,2021-01-18,286,1,5.655991810819852,0.003502630551201591,6,352,123904,43614208,18.76166303929372,7.060696670652125,0.002840909090909091
China.nohubei,2021-01-19,288,2,5.662960480135946,0.006968669316093745,7,353,124609,43986977,18.788294228055936,7.067376614721954,0.0028328611898017
China.nohubei,2021-01-20,289,1,5.666426688112432,0.003466207976486224,1,354,125316,44361864,18.81488772222678,7.074043955105013,0.002824858757062147
China.nohubei,2021-01-21,291,2,5.673323267171493,0.0068965790590604925,2,355,126025,44738875,18.841443681416774,7.080698751085013,0.0028169014084507044
China.nohubei,2021-01-22,291,0,5.673323267171493,0,3,356,126736,45118016,18.867962264113206,7.087341061500753,0.0028089887640449437
China.nohubei,2021-01-23,291,0,5.673323267171493,0,4,357,127449,45499293,18.894443627691185,7.093970944750709,0.0028011204481792717
China.nohubei,2021-01-24,292,1,5.676753802268282,0.0034305350967889225,5,358,128164,45882712,18.920887928424502,7.1005884587975405,0.002793296089385475
China.nohubei,2021-01-25,295,3,5.68697535633982,0.010221554071538463,6,359,128881,46268279,18.947295321496416,7.107193661172559,0.002785515320334262
China.nohubei,2021-01-26,297,2,5.6937321388027,0.006756782462879585,7,360,129600,46656000,18.973665961010276,7.113786608980125,0.002777777777777778
