country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
China.nohubei,2020-11-12,230,0,5.438079308923196,0,2,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
China.nohubei,2020-11-13,230,0,5.438079308923196,0,3,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
China.nohubei,2020-11-14,230,0,5.438079308923196,0,4,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
China.nohubei,2020-11-15,230,0,5.438079308923196,0,5,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
China.nohubei,2020-11-16,230,0,5.438079308923196,0,6,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
China.nohubei,2020-11-17,230,0,5.438079308923196,0,7,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
China.nohubei,2020-11-18,230,0,5.438079308923196,0,1,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
China.nohubei,2020-11-19,230,0,5.438079308923196,0,2,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
China.nohubei,2020-11-20,230,0,5.438079308923196,0,3,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
China.nohubei,2020-11-21,230,0,5.438079308923196,0,4,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
China.nohubei,2020-11-22,230,0,5.438079308923196,0,5,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
China.nohubei,2020-11-23,230,0,5.438079308923196,0,6,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
China.nohubei,2020-11-24,230,0,5.438079308923196,0,7,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
China.nohubei,2020-11-25,230,0,5.438079308923196,0,1,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
China.nohubei,2020-11-26,230,0,5.438079308923196,0,2,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
China.nohubei,2020-11-27,230,0,5.438079308923196,0,3,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
China.nohubei,2020-11-28,231,1,5.442417710521793,0.004338401598597663,4,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
China.nohubei,2020-11-29,231,0,5.442417710521793,0,5,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
China.nohubei,2020-11-30,231,0,5.442417710521793,0,6,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
China.nohubei,2020-12-01,231,0,5.442417710521793,0,7,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
China.nohubei,2020-12-02,232,1,5.44673737166631,0.004319661144516651,1,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
China.nohubei,2020-12-03,233,1,5.4510384535657,0.004301081899390269,2,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
China.nohubei,2020-12-04,234,1,5.455321115357702,0.004282661792001541,3,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
China.nohubei,2020-12-05,234,0,5.455321115357702,0,4,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
China.nohubei,2020-12-06,234,0,5.455321115357702,0,5,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
China.nohubei,2020-12-07,234,0,5.455321115357702,0,6,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
China.nohubei,2020-12-08,234,0,5.455321115357702,0,7,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
China.nohubei,2020-12-09,236,2,5.4638318050256105,0.0085106896679088,1,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
China.nohubei,2020-12-10,236,0,5.4638318050256105,0,2,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
China.nohubei,2020-12-11,236,0,5.4638318050256105,0,3,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
China.nohubei,2020-12-12,237,1,5.4680601411351315,0.004228336109521003,4,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
China.nohubei,2020-12-13,239,2,5.476463551931511,0.008403410796379518,5,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
China.nohubei,2020-12-14,242,3,5.488937726156687,0.012474174225175716,6,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
China.nohubei,2020-12-15,245,3,5.501258210544727,0.012320484388040676,7,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
China.nohubei,2020-12-16,245,0,5.501258210544727,0,1,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
China.nohubei,2020-12-17,247,2,5.5093883366279774,0.008130126083250033,2,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
China.nohubei,2020-12-18,251,4,5.5254529391317835,0.016064602503806036,3,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
China.nohubei,2020-12-19,251,0,5.5254529391317835,0,4,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
China.nohubei,2020-12-20,252,1,5.529429087511423,0.003976148379639888,5,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
China.nohubei,2020-12-21,253,1,5.53338948872752,0.003960401216096976,6,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
China.nohubei,2020-12-22,254,1,5.537334267018537,0.003944778291016249,7,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
China.nohubei,2020-12-23,255,1,5.541263545158426,0.003929278139889192,1,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
China.nohubei,2020-12-24,257,2,5.54907608489522,0.0078125397367943,2,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
China.nohubei,2020-12-25,258,1,5.552959584921617,0.0038835000263972574,3,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
China.nohubei,2020-12-26,258,0,5.552959584921617,0,4,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
China.nohubei,2020-12-27,259,1,5.556828061699537,0.0038684767779200158,5,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
France,2020-03-07,16,7,2.772588722239781,0.5753641449035616,4,0,0,0,0,0,Inf
France,2020-03-08,19,3,2.9444389791664403,0.17185025692665912,5,1,1,1,1,1,1
France,2020-03-09,25,6,3.2188758248682006,0.2744368457017603,6,2,4,8,1.4142135623730951,1.2599210498948732,0.5
France,2020-03-10,33,8,3.4965075614664802,0.27763173659827967,7,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
France,2020-03-11,48,15,3.871201010907891,0.3746934494414109,1,4,16,64,2,1.5874010519681994,0.25
France,2020-03-12,48,0,3.871201010907891,0,2,5,25,125,2.23606797749979,1.7099759466766968,0.2
France,2020-03-13,79,31,4.3694478524670215,0.49824684155913035,3,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
France,2020-03-14,91,12,4.51085950651685,0.14141165404982825,4,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
France,2020-03-15,91,0,4.51085950651685,0,5,8,64,512,2.8284271247461903,2,0.125
France,2020-03-16,149,58,5.003946305945459,0.49308679942860945,6,9,81,729,3,2.080083823051904,0.1111111111111111
France,2020-03-17,149,0,5.003946305945459,0,7,10,100,1000,3.1622776601683795,2.154434690031884,0.1
France,2020-03-18,149,0,5.003946305945459,0,1,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
France,2020-03-19,244,95,5.497168225293202,0.49322191934774295,2,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
France,2020-03-20,451,207,6.111467339502679,0.6142991142094765,3,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
France,2020-03-21,563,112,6.333279628139691,0.22181228863701197,4,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
France,2020-03-22,676,113,6.516193076042964,0.18291344790327368,5,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
France,2020-03-23,862,186,6.759255270663693,0.24306219462072853,6,16,256,4096,4,2.5198420997897464,0.0625
France,2020-03-24,1102,240,7.004881989712859,0.24562671904916655,7,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
France,2020-03-25,1333,231,7.195187320178709,0.19030533046584974,1,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
France,2020-03-26,1697,364,7.436617265234227,0.24142994505551751,2,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
France,2020-03-27,1996,299,7.59890045687141,0.16228319163718297,3,20,400,8000,4.47213595499958,2.7144176165949063,0.05
France,2020-03-28,2314,318,7.746732907753622,0.14783245088221264,4,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
France,2020-03-29,2608,294,7.866338923046544,0.1196060152929217,5,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
France,2020-03-30,3026,418,8.014996894348302,0.14865797130175817,6,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
France,2020-03-31,3526,500,8.167919362957816,0.15292246860951408,7,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
France,2020-04-01,4778,1252,8.471777327885755,0.30385796492793915,1,25,625,15625,5,2.924017738212866,0.04
France,2020-04-02,5387,609,8.591743922680534,0.11996659479477856,2,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
France,2020-04-03,6509,1122,8.780941113572387,0.1891971908918535,3,27,729,19683,5.196152422706632,3,0.037037037037037035
France,2020-04-04,7562,1053,8.930890984450878,0.14994987087849054,4,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
France,2020-04-05,8081,519,8.997270906233448,0.0663799217825698,5,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
France,2020-04-06,8914,833,9.0953783535065,0.09810744727305298,6,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
France,2020-04-07,10330,1416,9.242807562113684,0.14742920860718378,7,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
France,2020-04-08,10874,544,9.294129897705867,0.051322335592182355,1,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
France,2020-04-09,12214,1340,9.41033811378308,0.11620821607721332,2,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
France,2020-04-10,13199,985,9.487896348128954,0.07755823434587406,3,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
France,2020-04-11,13835,636,9.534956892221027,0.04706054409207283,4,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
France,2020-04-12,14396,561,9.574705669198922,0.039748776977894806,5,36,1296,46656,6,3.3019272488946263,0.027777777777777776
France,2020-04-13,14969,573,9.613736674915236,0.03903100571631413,6,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
France,2020-04-14,15712,743,9.662180030594246,0.04844335567901048,7,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
France,2020-04-15,17150,1438,9.749753452594087,0.0875734219998403,1,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
France,2020-04-16,17903,753,9.792723575551273,0.04297012295718616,2,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
France,2020-04-17,18664,761,9.834351813701266,0.04162823814999328,3,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
France,2020-04-18,19305,641,9.868119408698337,0.03376759499707127,4,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
France,2020-04-19,19694,389,9.888069299807748,0.0199498911094107,5,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
France,2020-04-20,20241,547,9.915465529295535,0.027396229487786528,6,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
France,2020-04-21,20769,528,9.941216769346136,0.025751240050601254,7,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
France,2020-04-22,21313,544,9.967072494161238,0.02585572481510212,1,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
France,2020-04-23,21829,516,9.990994639974362,0.02392214581312402,2,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
France,2020-04-24,22219,390,10.008703057680439,0.017708417706076673,3,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
France,2020-04-25,22588,369,10.025174070792728,0.016471013112289157,4,49,2401,117649,7,3.6593057100229713,0.02040816326530612
France,2020-04-26,22830,242,10.035830739523842,0.010656668731114038,5,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
France,2020-04-27,23267,437,10.054791326627294,0.018960587103451942,6,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
France,2020-04-28,23634,367,10.07044163219896,0.01565030557166658,7,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
France,2020-04-29,24060,426,10.08830598952867,0.017864357329710145,1,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
France,2020-04-30,24349,289,10.100246059905626,0.011940070376954992,2,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
France,2020-05-01,24566,217,10.10911865209904,0.008872592193414519,3,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
France,2020-05-02,24763,197,10.117105882625266,0.00798723052622563,4,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
France,2020-05-03,24898,135,10.122542757941732,0.005436875316465972,5,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
France,2020-05-04,25204,306,10.134757991061946,0.012215233120214108,6,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
France,2020-05-05,25537,333,10.147883659883789,0.01312566882184285,7,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
France,2020-05-06,25812,275,10.158594779055731,0.01071111917194223,1,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
France,2020-05-07,25991,179,10.165505603232393,0.0069108241766624445,2,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
France,2020-05-08,26233,242,10.174773439176352,0.009267835943958858,3,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
France,2020-05-09,26313,80,10.177818392619491,0.0030449534431387093,4,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
France,2020-05-10,26383,70,10.180475142322448,0.002656749702957484,5,64,4096,262144,8,3.9999999999999996,0.015625
France,2020-05-11,26646,263,10.190394324520158,0.009919182197709375,6,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
France,2020-05-12,26994,348,10.203369898069226,0.012975573549068642,7,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
France,2020-05-13,27079,85,10.206513798722508,0.0031439006532814062,1,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
France,2020-05-14,27430,351,10.219392583931649,0.012878785209140986,2,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
France,2020-05-15,27532,102,10.223104243518256,0.003711659586606686,3,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
France,2020-05-16,27630,98,10.226657417917462,0.003553174399206327,4,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
France,2020-05-17,28113,483,10.243987381791934,0.017329963874471943,5,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
France,2020-05-18,28242,129,10.248565510629197,0.004578128837263051,6,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
France,2020-05-19,28025,-217,10.24085224794036,-0.007713262688836764,7,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
France,2020-05-20,28136,111,10.244805174153818,0.003952926213457886,1,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
France,2020-05-21,28218,82,10.247715351173103,0.002910177019284532,2,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
France,2020-05-22,28366,148,10.252946523854552,0.005231172681449792,3,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
France,2020-05-23,28452,86,10.255973735853406,0.003027211998853474,4,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
France,2020-05-24,28372,-80,10.253158022321978,-0.0028157135314277326,5,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
France,2020-05-25,28461,89,10.256290008060986,0.003131985739008414,6,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
France,2020-05-26,28598,137,10.261092064292793,0.004802056231806517,7,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
France,2020-05-27,28599,1,10.261127031161688,3.496686889548073e-5,1,81,6561,531441,9,4.3267487109222245,0.012345679012345678
