country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
France,2021-12-30,124540,182,11.732382228426443,0.0014624467246644457,2,663,439569,291434247,25.748786379167466,8.719759553451876,0.0015082956259426848
France,2021-12-31,124729,189,11.73389866277021,0.0015164343437668037,3,664,440896,292754944,25.768197453450252,8.724141342909673,0.0015060240963855422
France,2022-01-01,124839,110,11.73478018609951,8.815233292995828e-4,4,665,442225,294079625,25.787593916455254,8.728518735186041,0.0015037593984962407
France,2022-01-02,124930,91,11.735508859425876,7.286733263658363e-4,5,666,443556,295408296,25.80697580112788,8.732891741295965,0.0015015015015015015
France,2022-01-03,125200,270,11.737667737648135,0.0021588782222590197,6,667,444889,296740963,25.826343140289914,8.737260372210358,0.0014992503748125937
France,2022-01-04,125551,351,11.740467329508213,0.0027995918600787206,7,668,446224,298077632,25.84569596664017,8.741624638856287,0.0014970059880239522
France,2022-01-05,125797,246,11.742424775587335,0.0019574460791211834,1,669,447561,299418309,25.865034312755125,8.745984552117223,0.0014947683109118087
France,2022-01-06,126002,205,11.744053058823512,0.0016282832361778077,2,670,448900,300763000,25.88435821108957,8.750340122833274,0.0014925373134328358
France,2022-01-07,126195,193,11.745583608653023,0.001530549829510619,3,671,450241,302111711,25.903667693977237,8.754691361801425,0.0014903129657228018
France,2022-01-08,126337,142,11.746708218721976,0.0011246100689525917,4,672,451584,303464448,25.92296279363144,8.759038279775778,0.001488095238095238
France,2022-01-09,126427,90,11.747420345478977,7.121267570013856e-4,5,673,452929,304821217,25.942243542145693,8.763380887467774,0.0014858841010401188
France,2022-01-10,126707,280,11.749632613401866,0.0022122679228893105,6,674,454276,306182024,25.96150997149434,8.767719195546436,0.001483679525222552
France,2022-01-11,127048,341,11.752320246790482,0.0026876333886161063,7,675,455625,307546875,25.98076211353316,8.772053214638596,0.0014814814814814814
France,2022-01-12,127294,246,11.754254650677447,0.001934403886965086,1,676,456976,308915776,26,8.776382955329126,0.0014792899408284023
France,2022-01-13,127520,226,11.756028494024042,0.0017738433465943615,2,677,458329,310288733,26.019223662515376,8.78070842816116,0.0014771048744460858
France,2022-01-14,127711,191,11.75752517770004,0.0014966836759988666,3,678,459684,311665752,26.038433132583073,8.785029643636324,0.0014749262536873156
France,2022-01-15,127859,148,11.758683373235854,0.0011581955358135332,4,679,461041,313046839,26.057628441590765,8.789346612214963,0.0014727540500736377
France,2022-01-16,127940,81,11.759316683004128,6.333097682738043e-4,5,680,462400,314432000,26.076809620810597,8.793659344316357,0.0014705882352941176
France,2022-01-17,128254,314,11.761767951630468,0.0024512686263395977,6,681,463761,315821241,26.095976701399778,8.79796785031895,0.0014684287812041115
France,2022-01-18,128629,375,11.76468757080636,0.002919619175893118,7,682,465124,317214568,26.115129714401192,8.80227214056056,0.001466275659824047
France,2022-01-19,128641,12,11.76478085801442,9.328720805967805e-5,1,683,466489,318611987,26.13426869074396,8.806572225338611,0.0014641288433382138
France,2022-01-20,129105,464,11.768381305751685,0.003600447737264645,2,684,467856,320013504,26.153393661244042,8.810868114910337,0.0014619883040935672
France,2022-01-21,129338,233,11.770184411760571,0.0018031060088858908,3,685,469225,321419125,26.1725046566048,8.815159819493,0.00145985401459854
France,2022-01-22,129505,167,11.771474769414992,0.0012903576544207596,4,686,470596,322828856,26.19160170741759,8.819447349264111,0.0014577259475218659
France,2022-01-23,129620,115,11.772362371981707,8.876025667152732e-4,5,687,471969,324242703,26.210684844162312,8.823730714361636,0.001455604075691412
France,2022-01-24,130013,393,11.775389724438053,0.0030273524563462217,6,688,473344,325660672,26.229754097208,8.828009924884206,0.0014534883720930232
France,2022-01-25,130483,470,11.778998229060013,0.0036085046219600514,7,689,474721,327082769,26.248809496813376,8.832284990891333,0.001451378809869376
France,2022-01-26,130739,256,11.78095824836892,0.0019600193089068796,1,690,476100,328509000,26.267851073127396,8.836555922403612,0.0014492753623188406
France,2022-01-27,131008,269,11.783013669020962,0.002055420652041562,2,691,477481,329939371,26.28687885618983,8.840822729402927,0.001447178002894356
France,2022-01-28,131271,263,11.785019167655236,0.0020054986342739056,3,692,478864,331373888,26.30589287593181,8.845085421832662,0.001445086705202312
France,2022-01-29,131449,178,11.786374222673784,0.001355055018548157,4,693,480249,332812557,26.324893162176366,8.849344009597905,0.001443001443001443
France,2022-01-30,131576,127,11.787339910421105,9.656877473211978e-4,5,694,481636,334255384,26.343879744638983,8.85359850256564,0.001440922190201729
France,2022-01-31,131937,361,11.790079814910355,0.002739904489249767,6,695,483025,335702375,26.362852652928137,8.857848910564961,0.0014388489208633094
France,2022-02-01,132307,370,11.79288025875627,0.002800443845915268,7,696,484416,337153536,26.38181191654584,8.862095243387268,0.0014367816091954023
France,2022-02-02,132583,276,11.794964143386714,0.002083884630444288,1,697,485809,338608873,26.40075756488817,8.866337510786456,0.0014347202295552368
France,2022-02-03,132847,264,11.796953369073746,0.001989225687031748,2,698,487204,340068392,26.419689627245813,8.87057572247913,0.0014326647564469914
France,2022-02-04,133202,355,11.799622051990717,0.002668682916970866,3,699,488601,341532099,26.43860813280457,8.874809888144785,0.001430615164520744
France,2022-02-05,133372,170,11.800897495380138,0.0012754433894208717,4,700,490000,343000000,26.457513110645905,8.879040017426005,0.0014285714285714286
France,2022-02-06,133501,129,11.80186424743109,9.667520509530902e-4,5,701,491401,344472101,26.476404589747453,8.883266119928665,0.0014265335235378032
France,2022-02-07,133918,417,11.804982951322657,0.003118703891566099,6,702,492804,345948408,26.49528259898354,8.88748820522211,0.0014245014245014246
France,2022-02-08,134609,691,11.810129558741961,0.005146607419304061,7,703,494209,347428927,26.514147167125703,8.891706282839353,0.001422475106685633
France,2022-02-09,134609,0,11.810129558741961,0,1,704,495616,348913664,26.5329983228432,8.895920362277261,0.0014204545454545455
France,2022-02-10,135264,655,11.814983703366517,0.004854144624555801,2,705,497025,350402625,26.551836094703507,8.900130452996748,0.0014184397163120568
France,2022-02-11,135534,270,11.816977810335331,0.00199410696881408,3,706,498436,351895816,26.570660511172846,8.904336564422959,0.00141643059490085
France,2022-02-12,135695,161,11.818164999160343,0.001187188825012342,4,707,499849,353393243,26.589471600616662,8.908538705945451,0.0014144271570014145
France,2022-02-13,135802,107,11.818953221538784,7.882223784410058e-4,5,708,501264,354894912,26.60826939130014,8.91273688691839,0.0014124293785310734
France,2022-02-14,136187,385,11.821784220271333,0.002830998732548551,6,709,502681,356400829,26.627053911388696,8.916931116660717,0.0014104372355430183
France,2022-02-15,136187,0,11.821784220271333,0,7,710,504100,357911000,26.645825188948457,8.921121404456347,0.0014084507042253522
France,2022-02-16,136856,669,11.826684557132127,0.004900336860794496,1,711,505521,359425431,26.664583251946766,8.925307759554336,0.0014064697609001407
France,2022-02-17,137143,287,11.82877945605483,0.0020948989227029813,2,712,506944,360944128,26.68332812825267,8.929490191169075,0.0014044943820224719
France,2022-02-18,137448,305,11.831000942741802,0.002221486686972085,3,713,508369,362467097,26.70205984563738,8.93366870848045,0.001402524544179523
France,2022-02-19,137595,147,11.832069866611866,0.0010689238700631876,4,714,509796,363994344,26.720778431774775,8.93784332063404,0.0014005602240896359
France,2022-02-20,137596,1,11.832077134291405,7.2676795390691495e-6,5,715,511225,365525875,26.739483914241877,8.942014036741272,0.0013986013986013986
France,2022-02-21,133663,-3933,11.803076985822901,-0.029000148468503184,6,716,512656,367061696,26.758176320519304,8.946180865879617,0.0013966480446927375
France,2022-02-22,138277,4614,11.83701419868885,0.03393721286594875,7,717,514089,368601813,26.77685567799177,8.950343817092747,0.001394700139470014
Germany,2020-03-15,11,2,2.3978952727983707,0.2006706954621511,5,0,0,0,0,0,Inf
Germany,2020-03-16,17,6,2.833213344056216,0.4353180712578455,6,1,1,1,1,1,1
Germany,2020-03-17,24,7,3.1780538303479458,0.3448404862917296,7,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Germany,2020-03-18,28,4,3.332204510175204,0.15415067982725805,1,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Germany,2020-03-19,44,16,3.784189633918261,0.4519851237430572,2,4,16,64,2,1.5874010519681994,0.25
Germany,2020-03-20,67,23,4.204692619390966,0.4205029854727047,3,5,25,125,2.23606797749979,1.7099759466766968,0.2
Germany,2020-03-21,84,17,4.430816798843313,0.22612417945234764,4,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Germany,2020-03-22,94,10,4.543294782270004,0.11247798342669046,5,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Germany,2020-03-23,123,29,4.812184355372417,0.26888957310241324,6,8,64,512,2.8284271247461903,2,0.125
Germany,2020-03-24,157,34,5.056245805348308,0.24406144997589063,7,9,81,729,3,2.080083823051904,0.1111111111111111
Germany,2020-03-25,206,49,5.327876168789581,0.27163036344127356,1,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Germany,2020-03-26,267,61,5.58724865840025,0.2593724896106684,2,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Germany,2020-03-27,342,75,5.834810737062605,0.24756207866235513,3,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Germany,2020-03-28,433,91,6.07073772800249,0.2359269909398849,4,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Germany,2020-03-29,533,100,6.278521424165844,0.20778369616335457,5,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Germany,2020-03-30,645,112,6.4692503167957724,0.1907288926299282,6,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Germany,2020-03-31,775,130,6.652863029353347,0.18361271255757483,7,16,256,4096,4,2.5198420997897464,0.0625
Germany,2020-04-01,920,145,6.824373670043086,0.1715106406897391,1,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Germany,2020-04-02,1107,187,7.009408932708637,0.1850352626655507,2,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Germany,2020-04-03,1275,168,7.150701457592526,0.14129252488388921,3,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Germany,2020-04-04,1444,169,7.275172319452771,0.12447086186024503,4,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Germany,2020-04-05,1584,140,7.367708572374371,0.09253625292160006,5,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Germany,2020-04-06,1810,226,7.501082124259871,0.1333735518854997,6,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Germany,2020-04-07,2016,206,7.60887062919126,0.10778850493138847,7,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Germany,2020-04-08,2349,333,7.761744984658913,0.15287435546765327,1,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Germany,2020-04-09,2607,258,7.865955413933502,0.10421042927458934,2,25,625,15625,5,2.924017738212866,0.04
Germany,2020-04-10,2767,160,7.925518979786926,0.059563565853423484,3,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Germany,2020-04-11,2736,-31,7.914252278742441,-0.011266701044484684,4,27,729,19683,5.196152422706632,3,0.037037037037037035
Germany,2020-04-12,3022,286,8.013674142832684,0.09942186409024334,5,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Germany,2020-04-13,3194,172,8.069029328774958,0.05535518594227362,6,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Germany,2020-04-14,3294,100,8.099857910737585,0.030828581962627055,7,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Germany,2020-04-15,3804,510,8.24380842366528,0.14395051292769523,1,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Germany,2020-04-16,4052,248,8.306965865368573,0.06315744170329296,2,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Germany,2020-04-17,4352,300,8.378390788535778,0.07142492316720528,3,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Germany,2020-04-18,4459,107,8.402679804627477,0.0242890160916982,4,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Germany,2020-04-19,4586,127,8.43076346341785,0.02808365879037389,5,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Germany,2020-04-20,4862,276,8.48920515487607,0.05844169145821887,6,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Germany,2020-04-21,5033,171,8.52377150677636,0.034566351900290115,7,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Germany,2020-04-22,5279,246,8.571491964823617,0.047720458047257,1,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Germany,2020-04-23,5575,296,8.62604759632832,0.05455563150470333,2,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Germany,2020-04-24,5760,185,8.658692753689937,0.03264515736161755,3,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Germany,2020-04-25,5877,117,8.678801706612651,0.02010895292271364,4,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Germany,2020-04-26,5976,99,8.695506726812653,0.01670502020000164,5,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Germany,2020-04-27,6126,150,8.72029728739272,0.024790560580067122,6,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Germany,2020-04-28,6314,188,8.750524669117937,0.030227381725216773,7,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Germany,2020-04-29,6467,153,8.774467601446593,0.023942932328656852,1,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Germany,2020-04-30,6623,156,8.798303718484979,0.023836117038385396,2,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Germany,2020-05-01,6736,113,8.815221555922163,0.01691783743718389,3,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Germany,2020-05-02,6812,76,8.826441041782578,0.011219485860415546,4,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Germany,2020-05-03,6866,54,8.834336974017637,0.007895932235058467,5,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Germany,2020-05-04,6993,127,8.852664927703866,0.018327953686229748,6,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Germany,2020-05-05,6993,0,8.852664927703866,0,7,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Germany,2020-05-06,7275,282,8.892199092039693,0.03953416433582646,1,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Germany,2020-05-07,7392,117,8.90815361332152,0.015954521281827283,2,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Germany,2020-05-08,7510,118,8.92399074475818,0.0158371314366601,3,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
