country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Germany,2020-05-09,7369,103,8.905037290767,0.01407607798585353,4,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Germany,2020-05-10,7395,26,8.9085593751449,0.0035220843779004696,5,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Germany,2020-05-11,7417,22,8.911529941736559,0.0029705665916583968,6,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Germany,2020-05-12,7533,116,8.927048647825695,0.015518706089135748,7,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Germany,2020-05-13,7634,101,8.940367233305174,0.01331858547947995,1,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Germany,2020-05-14,7723,89,8.951958168569265,0.011590935264090163,2,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Germany,2020-05-15,7824,101,8.964951211714654,0.012993043145389294,3,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Germany,2020-05-16,7881,57,8.97221007835365,0.007258866638995443,4,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Germany,2020-05-17,7914,33,8.97638862194537,0.0041785435917205405,5,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Germany,2020-05-18,7935,21,8.97903863296051,0.0026500110151399525,6,64,4096,262144,8,3.9999999999999996,0.015625
Germany,2020-05-19,8007,72,8.988071438072634,0.00903280511212401,7,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Germany,2020-05-20,8090,83,8.998384010052538,0.010312571979904206,1,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Germany,2020-05-21,8147,57,9.005405040310642,0.007021030258103522,2,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Germany,2020-05-22,8174,27,9.008713664124222,0.00330862381358088,3,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Germany,2020-05-23,8216,42,9.013838751608395,0.005125087484172397,4,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Germany,2020-05-24,8247,31,9.017604776833355,0.003766025224960501,5,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Germany,2020-05-25,8257,10,9.01881660441743,0.001211827584073788,6,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Germany,2020-05-26,8302,45,9.024251728612985,0.005435124195555474,7,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Germany,2020-05-27,8349,47,9.029897050194,0.005645321581015494,1,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Germany,2020-05-28,8411,62,9.037295651962438,0.0073986017684379846,2,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Germany,2020-05-29,8450,39,9.041921720351219,0.0046260683887808796,3,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Germany,2020-05-30,8489,39,9.046526486737967,0.004604766386748338,4,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Germany,2020-05-31,8500,11,9.047821442478408,0.0012949557404411394,5,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Germany,2020-06-01,8511,11,9.049114723476961,0.0012932809985528593,6,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Germany,2020-06-02,8522,11,9.050406334059858,0.0012916105828963964,7,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Germany,2020-06-03,8551,29,9.053803514155955,0.003397180096097685,1,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Germany,2020-06-04,8581,30,9.057305735807121,0.003502221651165982,2,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Germany,2020-06-05,8613,32,9.061027968789174,0.0037222329820529865,3,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Germany,2020-06-06,8646,33,9.064852065227576,0.0038240964384019804,4,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Germany,2020-06-07,8668,22,9.067393362656249,0.0025412974286727064,5,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Germany,2020-06-08,8674,6,9.068085324395312,6.919617390632737e-4,6,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Germany,2020-06-09,8711,37,9.072341873818893,0.004256549423580225,7,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Germany,2020-06-10,8729,18,9.07440609473535,0.0020642209164574155,1,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Germany,2020-06-11,8755,26,9.077380244719953,0.0029741499846025476,2,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Germany,2020-06-12,8763,8,9.07829359105585,9.133463358974581e-4,3,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Germany,2020-06-13,8781,18,9.080345575359996,0.0020519843041455488,4,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Germany,2020-06-14,8787,6,9.081028635495842,6.830601358469579e-4,5,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Germany,2020-06-15,8791,4,9.081483749851179,4.5511435533640565e-4,6,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Germany,2020-06-16,8800,9,9.082507000466299,0.001023250615119764,7,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Germany,2020-06-17,8830,30,9.085910293598007,0.0034032931317078408,1,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Germany,2020-06-18,8856,26,9.088850474388472,0.002940180790465874,2,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Germany,2020-06-19,8872,16,9.090655529030203,0.0018050546417303082,3,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Germany,2020-06-20,8883,11,9.0918946167697,0.0012390877394974353,4,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Germany,2020-06-21,8882,-1,9.091782035852047,-1.1258091765320444e-4,5,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Germany,2020-06-22,8885,3,9.092119740588751,3.3770473670458045e-4,6,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Germany,2020-06-23,8895,10,9.093244600099936,0.0011248595111847948,7,100,10000,1000000,10,4.641588833612778,0.01
Germany,2020-06-24,8914,19,9.0953783535065,0.0021337534065644093,1,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Germany,2020-06-25,8927,13,9.096835671179361,0.0014573176728607251,2,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Germany,2020-06-26,8948,21,9.09918532261002,0.0023496514306593497,3,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Germany,2020-06-27,8954,6,9.09985563880091,6.703161908898636e-4,4,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Germany,2020-06-28,8957,3,9.100190628475195,3.3498967428435833e-4,5,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Germany,2020-06-29,8961,4,9.10063710688422,4.4647840902456437e-4,6,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Germany,2020-06-30,8973,12,9.101975347298058,0.001338240413838676,7,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Germany,2020-07-01,8985,12,9.103311799217659,0.0013364519196006341,1,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Germany,2020-07-02,8994,9,9.104312967330653,0.0010011681129942218,2,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Germany,2020-07-03,9003,9,9.105313134108476,0.0010001667778229972,3,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Germany,2020-07-04,9010,7,9.106090350602384,7.772164939083837e-4,4,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Germany,2020-07-05,9012,2,9.106312301552135,2.219509497507488e-4,5,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Germany,2020-07-06,9016,4,9.106756055719613,4.4375416747755025e-4,6,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Germany,2020-07-07,9024,8,9.10764297373784,8.869180182280445e-4,7,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Germany,2020-07-08,9036,12,9.108971877587894,0.0013289038500534645,1,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Germany,2020-07-09,9048,12,9.110299017795956,0.0013271402080619055,2,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Germany,2020-07-10,9054,6,9.110961927995904,6.62910199947575e-4,3,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Germany,2020-07-11,9060,6,9.111624399037025,6.624710411209378e-4,4,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Germany,2020-07-12,9063,3,9.111955470054781,3.310710177562015e-4,5,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Germany,2020-07-13,9064,1,9.112065802707843,1.1033265306181761e-4,6,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Germany,2020-07-14,9068,4,9.11250701162742,4.412089195771074e-4,7,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Germany,2020-07-15,9071,3,9.112837790614945,3.3077898752509327e-4,1,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Germany,2020-07-16,9078,7,9.113609183016411,7.713924014662865e-4,2,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Germany,2020-07-17,9082,4,9.114049711657897,4.4052864148547144e-4,3,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Germany,2020-07-18,9083,1,9.114159813502214,1.1010184431725634e-4,4,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Germany,2020-07-19,9084,1,9.114269903225448,1.1008972323445221e-4,5,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Germany,2020-07-20,9086,2,9.114490046319348,2.2014309389994935e-4,6,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Germany,2020-07-21,9090,4,9.114930187171524,4.401408521754746e-4,7,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Germany,2020-07-22,9095,5,9.115480090952223,5.499037806995233e-4,1,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Germany,2020-07-23,9101,6,9.116139576577355,6.594856251318504e-4,2,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Germany,2020-07-24,9111,10,9.117237753713859,0.0010981771365035087,3,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Germany,2020-07-25,9118,7,9.118005760773388,7.680070595288413e-4,4,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Germany,2020-07-26,9118,0,9.118005760773388,0,5,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Germany,2020-07-27,9118,0,9.118005760773388,0,6,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Germany,2020-07-28,9122,4,9.118444357271645,4.385964982578372e-4,7,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
Germany,2020-07-29,9128,6,9.119101891541911,6.575342702657139e-4,1,136,18496,2515456,11.661903789690601,5.14256318131647,0.007352941176470588
Germany,2020-07-30,9134,6,9.119758993744945,6.571022030339435e-4,2,137,18769,2571353,11.704699910719626,5.155136735475772,0.0072992700729927005
Germany,2020-07-31,9141,7,9.12052506765382,7.660739088741764e-4,3,138,19044,2628072,11.74734012447073,5.167649252363622,0.007246376811594203
Germany,2020-08-01,9148,7,9.121290555142672,7.654874888523011e-4,4,139,19321,2685619,11.789826122551595,5.180101467380292,0.007194244604316547
Germany,2020-08-02,9141,-7,9.12052506765382,-7.654874888523011e-4,5,140,19600,2744000,11.832159566199232,5.1924941018511035,0.007142857142857143
Germany,2020-08-03,9148,7,9.121290555142672,7.654874888523011e-4,6,141,19881,2803221,11.874342087037917,5.2048278633942004,0.0070921985815602835
Germany,2020-08-04,9156,8,9.122164681072457,8.741259297853077e-4,7,142,20164,2863288,11.916375287812984,5.217103446276167,0.007042253521126761
Germany,2020-08-05,9168,12,9.12347443895452,0.0013097578820637779,1,143,20449,2924207,11.958260743101398,5.229321531755983,0.006993006993006993
Germany,2020-08-06,9175,7,9.12423767292277,7.632339682501765e-4,2,144,20736,2985984,12,5.241482788417793,0.006944444444444444
Germany,2020-08-07,9183,8,9.125109227613523,8.715546907520633e-4,3,145,21025,3048625,12.041594578792296,5.253587872492901,0.006896551724137931
Germany,2020-08-08,9195,12,9.126415137038421,0.0013059094248983882,4,146,21316,3112136,12.083045973594572,5.265637428171437,0.00684931506849315
Germany,2020-08-09,9196,1,9.126523885883072,1.0874884465117418e-4,5,147,21609,3176523,12.12435565298214,5.277632087904077,0.006802721088435374
Germany,2020-08-10,9197,1,9.126632622902697,1.0873701962488269e-4,6,148,21904,3241792,12.165525060596439,5.289572472694207,0.006756756756756757
Germany,2020-08-11,9201,4,9.127067452782361,4.348298796639227e-4,7,149,22201,3307949,12.206555615733702,5.301459192380904,0.006711409395973154
Germany,2020-08-12,9207,6,9.127719343287845,6.518905054839763e-4,1,150,22500,3375000,12.24744871391589,5.313292845913055,0.006666666666666667
Germany,2020-08-13,9211,4,9.128153700988236,4.343577003904642e-4,2,151,22801,3442951,12.288205727444508,5.325074021614986,0.006622516556291391
Germany,2020-08-14,9225,14,9.129672468908728,0.0015187679204924365,3,152,23104,3511808,12.328828005937952,5.336803297443889,0.006578947368421052
Germany,2020-08-15,9231,6,9.130322663990151,6.501950814232771e-4,4,153,23409,3581577,12.36931687685298,5.348481241239363,0.006535947712418301
Germany,2020-08-16,9231,0,9.130322663990151,0,5,154,23716,3652264,12.409673645990857,5.3601084109653625,0.006493506493506494
Germany,2020-08-17,9232,1,9.13043098874788,1.0832475772915018e-4,6,155,24025,3723875,12.449899597988733,5.371685354944832,0.0064516129032258064
Germany,2020-08-18,9236,4,9.130864170474386,4.33181726505083e-4,7,156,24336,3796416,12.489995996796797,5.383212612087283,0.00641025641025641
Germany,2020-08-19,9243,7,9.131621787264777,7.576167903913245e-4,1,157,24649,3869893,12.529964086141668,5.394690712109591,0.006369426751592357
Germany,2020-08-20,9253,10,9.13270310224903,0.0010813149842530123,2,158,24964,3944312,12.569805089976535,5.406120175750225,0.006329113924050633
Germany,2020-08-21,9260,7,9.1334593276402245,7.56225391194576e-4,3,159,25281,4019679,12.609520212918492,5.41750151497718,0.006289308176100629
Germany,2020-08-22,9267,7,9.134214981586691,7.556539464665946e-4,4,160,25600,4096000,12.649110640673518,5.428835233189813,0.00625
Germany,2020-08-23,9269,2,9.134430777875833,2.1579628914203397e-4,5,161,25921,4173281,12.68857754044952,5.4401218254147965,0.006211180124223602
Germany,2020-08-24,9272,3,9.134754385019587,3.236071437537902e-4,6,162,26244,4251528,12.727922061357855,5.451361778496419,0.006172839506172839
Germany,2020-08-25,9277,5,9.135293497653272,5.391126336853347e-4,7,163,26569,4330747,12.767145334803704,5.462555571281397,0.006134969325153374
Germany,2020-08-26,9280,3,9.135616825780247,3.2332812697433155e-4,1,164,26896,4410944,12.806248474865697,5.473703674798427,0.006097560975609756
Germany,2020-08-27,9285,5,9.136155473786806,5.386480065592281e-4,2,165,27225,4492125,12.84523257866513,5.484806552432618,0.006060606060606061
Germany,2020-08-28,9288,3,9.136478523377727,3.230495909214426e-4,3,166,27556,4574296,12.884098726725126,5.4958646600950125,0.006024096385542169
Germany,2020-08-29,9289,1,9.136586183387521,1.076600097942304e-4,4,167,27889,4657463,12.922847983320086,5.506878446387352,0.005988023952095809
