country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
France,2021-11-09,118970,46,11.686626639470571,3.867268663633183e-4,7,612,374544,229220928,24.73863375370596,8.490184748775546,0.0016339869281045752
France,2021-11-10,119003,33,11.686903981859931,2.7734238936005795e-4,1,613,375769,230346397,24.758836806279895,8.494806516018663,0.0016313213703099511
France,2021-11-11,119021,18,11.687055227112799,1.5124525286758228e-4,2,614,376996,231475544,24.779023386727733,8.49942325959926,0.0016286644951140066
France,2021-11-12,119069,48,11.687458435988857,4.032088760581587e-4,3,615,378225,232608375,24.79919353527449,8.504034993146382,0.0016260162601626016
France,2021-11-13,119085,16,11.687592802827323,1.3436683846634878e-4,4,616,379456,233744896,24.819347291981714,8.50864173023001,0.0016233766233766235
France,2021-11-14,119102,17,11.687735547813649,1.4274498632538268e-4,5,617,380689,234885113,24.839484696748443,8.513243484361416,0.0016207455429497568
France,2021-11-15,119177,75,11.688365061975423,6.295141617744804e-4,6,618,381924,236029032,24.859605789312106,8.517840268993503,0.0016181229773462784
France,2021-11-16,119225,48,11.688767743166425,4.0268119100161925e-4,7,619,383161,237176659,24.879710609249457,8.52243209752116,0.0016155088852988692
France,2021-11-17,119281,56,11.689237333038621,4.6958987219625214e-4,1,620,384400,238328000,24.899799195977465,8.527018983281597,0.0016129032258064516
France,2021-11-18,119333,52,11.689673183414737,4.3585037611570954e-4,2,621,385641,239483061,24.919871588754223,8.531600939554695,0.001610305958132045
France,2021-11-19,119383,50,11.690092091244386,4.1890782964948414e-4,3,622,386884,240641848,24.939927826679853,8.53617797956334,0.001607717041800643
France,2021-11-20,119407,24,11.690293104687836,2.010134434495825e-4,4,623,388129,241804367,24.95996794869737,8.540750116473752,0.0016051364365971107
France,2021-11-21,119424,17,11.690435464766962,1.4236007912593607e-4,5,624,389376,242970624,24.979991993593593,8.545317363395833,0.0016025641025641025
France,2021-11-22,119521,97,11.691247367132178,8.119023652159996e-4,6,625,390625,244140625,25,8.549879733383484,0.0016
France,2021-11-23,119605,84,11.691949925644888,7.025585127102829e-4,7,626,391876,245314376,25.019992006393608,8.554437239434941,0.001597444089456869
France,2021-11-24,119686,81,11.692626925641493,6.769999966049767e-4,1,627,393129,246491883,25.03996805109783,8.5589898944931,0.001594896331738437
France,2021-11-25,119758,72,11.693228318887263,6.01393245769799e-4,2,628,394384,247673152,25.059928172283335,8.56353771144584,0.0015923566878980893
France,2021-11-26,119818,60,11.693729203794385,5.00884907122412e-4,3,629,395641,248858189,25.079872407968907,8.568080703126336,0.001589825119236884
France,2021-11-27,119850,32,11.69399623986253,2.670360681449324e-4,4,630,396900,250047000,25.099800796022265,8.572618882313394,0.0015873015873015873
France,2021-11-28,119871,21,11.69417144353725,1.752036747202368e-4,5,631,398161,251239591,25.11971337416094,8.577152261731756,0.001584786053882726
France,2021-11-29,119997,126,11.695222021451677,0.0010505779144267535,6,632,399424,252435968,25.13961017995307,8.581680854052413,0.0015822784810126582
France,2021-11-30,120112,115,11.696179919812783,9.578983611060465e-4,7,633,400689,253636137,25.15949125081825,8.586204671892924,0.001579778830963665
France,2021-12-01,120208,96,11.696978854608941,7.989347961583348e-4,1,634,401956,254840104,25.179356624028344,8.590723727817718,0.0015772870662460567
France,2021-12-02,120311,103,11.697835335854052,8.564812451101744e-4,2,635,403225,256047875,25.199206336708304,8.595238034338408,0.0015748031496062992
France,2021-12-03,120440,129,11.69890698259567,0.001071646741618082,3,636,404496,257259456,25.219040425836983,8.59974760391409,0.0015723270440251573
France,2021-12-04,120488,48,11.699305441891685,3.98459296015119e-4,4,637,405769,258474853,25.238858928247925,8.604252448951648,0.0015698587127158557
France,2021-12-05,120516,28,11.69953780318134,2.3236128965464786e-4,5,638,407044,259694072,25.25866188063018,8.608752581806055,0.001567398119122257
France,2021-12-06,120711,195,11.701154537978644,0.0016167347973041757,6,639,408321,260917119,25.278449319529077,8.61324801478067,0.001564945226917058
France,2021-12-07,120883,172,11.702578414639984,0.0014238766613399179,7,640,409600,262144000,25.298221281347036,8.617738760127533,0.0015625
France,2021-12-08,121017,134,11.703686310578027,0.0011078959380430575,1,641,410881,263374721,25.317977802344327,8.622224830047667,0.0015600624024961
France,2021-12-09,121153,136,11.70480948862896,0.0011231780509337597,2,642,412164,264609288,25.337718918639855,8.626706236691353,0.001557632398753894
France,2021-12-10,121301,148,11.706030338921243,0.0012208502922828046,3,643,413449,265847707,25.357444666211933,8.631182992158438,0.0015552099533437014
France,2021-12-11,121368,67,11.706582531427928,5.521925066851452e-4,4,644,414736,267089984,25.37715508089904,8.635655108498609,0.0015527950310559005
France,2021-12-12,121416,48,11.706977944639881,3.9541321195279977e-4,5,645,416025,268336125,25.39685019840059,8.640122597711688,0.0015503875968992248
France,2021-12-13,121659,243,11.708977328212443,0.001999383572561797,6,646,417316,269586136,25.41653005427767,8.644585471747906,0.0015479876160990713
France,2021-12-14,121817,158,11.710275197589127,0.0012978693766836358,7,647,418609,270840023,25.436194683953808,8.64904374250819,0.0015455950540958269
France,2021-12-15,121968,151,11.711513994228055,0.001238796638928008,1,648,419904,272097792,25.45584412271571,8.653497421844449,0.0015432098765432098
France,2021-12-16,122156,188,11.713054195414049,0.0015402011859944054,2,649,421201,273359449,25.475478405713993,8.657946521559834,0.0015408320493066256
France,2021-12-17,122318,162,11.714379489913354,0.001325294499304519,3,650,422500,274625000,25.495097567963924,8.662391053409026,0.0015384615384615385
France,2021-12-18,122403,85,11.715074158563924,6.946686505706623e-4,4,651,423801,275894451,25.514701644346147,8.66683102909851,0.0015360983102918587
France,2021-12-19,122478,75,11.715686701001639,6.125424377145805e-4,5,652,425104,277167808,25.534290669607408,8.671266460286839,0.0015337423312883436
France,2021-12-20,122702,224,11.71751393048466,0.0018272294830214975,6,653,426409,278445077,25.553864678361276,8.675697358584907,0.0015313935681470138
France,2021-12-21,122931,229,11.719378501339111,0.0018645708544511308,7,654,427716,279726264,25.573423705088842,8.68012373555622,0.0015290519877675841
France,2021-12-22,123101,170,11.720760435616398,0.0013819342772869447,1,655,429025,281011375,25.592967784139454,8.684545602717153,0.0015267175572519084
France,2021-12-23,123280,179,11.722213469993997,0.0014530343775991383,2,656,430336,282300416,25.612496949731394,8.688962971537222,0.001524390243902439
France,2021-12-24,123447,167,11.72356719314147,0.0013537231474725075,3,657,431649,283593393,25.632011235952593,8.693375853439344,0.0015220700152207
France,2021-12-25,123531,84,11.72424741569764,6.802225561699515e-4,4,658,432964,284890312,25.65151067676132,8.697784259800093,0.001519756838905775
France,2021-12-26,123627,96,11.725024246751685,7.768310540452461e-4,5,659,434281,286191179,25.67099530598687,8.702188201949959,0.0015174506828528073
France,2021-12-27,123883,256,11.72709285077809,0.0020686040264052963,6,660,435600,287496000,25.69046515733026,8.706587691173612,0.0015151515151515152
France,2021-12-28,124174,291,11.729439086792329,0.0023462360142385563,7,661,436921,288804781,25.709920264364882,8.710982738710142,0.0015128593040847202
France,2021-12-29,124358,184,11.730919781701779,0.0014806949094499089,1,662,438244,290117528,25.729360660537214,8.715373355753327,0.0015105740181268882
France,2021-12-30,124540,182,11.732382228426443,0.0014624467246644457,2,663,439569,291434247,25.748786379167466,8.719759553451876,0.0015082956259426848
France,2021-12-31,124729,189,11.73389866277021,0.0015164343437668037,3,664,440896,292754944,25.768197453450252,8.724141342909673,0.0015060240963855422
France,2022-01-01,124839,110,11.73478018609951,8.815233292995828e-4,4,665,442225,294079625,25.787593916455254,8.728518735186041,0.0015037593984962407
France,2022-01-02,124930,91,11.735508859425876,7.286733263658363e-4,5,666,443556,295408296,25.80697580112788,8.732891741295965,0.0015015015015015015
France,2022-01-03,125200,270,11.737667737648135,0.0021588782222590197,6,667,444889,296740963,25.826343140289914,8.737260372210358,0.0014992503748125937
France,2022-01-04,125551,351,11.740467329508213,0.0027995918600787206,7,668,446224,298077632,25.84569596664017,8.741624638856287,0.0014970059880239522
France,2022-01-05,125797,246,11.742424775587335,0.0019574460791211834,1,669,447561,299418309,25.865034312755125,8.745984552117223,0.0014947683109118087
France,2022-01-06,126002,205,11.744053058823512,0.0016282832361778077,2,670,448900,300763000,25.88435821108957,8.750340122833274,0.0014925373134328358
France,2022-01-07,126195,193,11.745583608653023,0.001530549829510619,3,671,450241,302111711,25.903667693977237,8.754691361801425,0.0014903129657228018
France,2022-01-08,126337,142,11.746708218721976,0.0011246100689525917,4,672,451584,303464448,25.92296279363144,8.759038279775778,0.001488095238095238
France,2022-01-09,126427,90,11.747420345478977,7.121267570013856e-4,5,673,452929,304821217,25.942243542145693,8.763380887467774,0.0014858841010401188
France,2022-01-10,126707,280,11.749632613401866,0.0022122679228893105,6,674,454276,306182024,25.96150997149434,8.767719195546436,0.001483679525222552
France,2022-01-11,127048,341,11.752320246790482,0.0026876333886161063,7,675,455625,307546875,25.98076211353316,8.772053214638596,0.0014814814814814814
France,2022-01-12,127294,246,11.754254650677447,0.001934403886965086,1,676,456976,308915776,26,8.776382955329126,0.0014792899408284023
France,2022-01-13,127520,226,11.756028494024042,0.0017738433465943615,2,677,458329,310288733,26.019223662515376,8.78070842816116,0.0014771048744460858
France,2022-01-14,127711,191,11.75752517770004,0.0014966836759988666,3,678,459684,311665752,26.038433132583073,8.785029643636324,0.0014749262536873156
France,2022-01-15,127859,148,11.758683373235854,0.0011581955358135332,4,679,461041,313046839,26.057628441590765,8.789346612214963,0.0014727540500736377
France,2022-01-16,127940,81,11.759316683004128,6.333097682738043e-4,5,680,462400,314432000,26.076809620810597,8.793659344316357,0.0014705882352941176
France,2022-01-17,128254,314,11.761767951630468,0.0024512686263395977,6,681,463761,315821241,26.095976701399778,8.79796785031895,0.0014684287812041115
France,2022-01-18,128629,375,11.76468757080636,0.002919619175893118,7,682,465124,317214568,26.115129714401192,8.80227214056056,0.001466275659824047
France,2022-01-19,128641,12,11.76478085801442,9.328720805967805e-5,1,683,466489,318611987,26.13426869074396,8.806572225338611,0.0014641288433382138
France,2022-01-20,129105,464,11.768381305751685,0.003600447737264645,2,684,467856,320013504,26.153393661244042,8.810868114910337,0.0014619883040935672
France,2022-01-21,129338,233,11.770184411760571,0.0018031060088858908,3,685,469225,321419125,26.1725046566048,8.815159819493,0.00145985401459854
France,2022-01-22,129505,167,11.771474769414992,0.0012903576544207596,4,686,470596,322828856,26.19160170741759,8.819447349264111,0.0014577259475218659
France,2022-01-23,129620,115,11.772362371981707,8.876025667152732e-4,5,687,471969,324242703,26.210684844162312,8.823730714361636,0.001455604075691412
France,2022-01-24,130013,393,11.775389724438053,0.0030273524563462217,6,688,473344,325660672,26.229754097208,8.828009924884206,0.0014534883720930232
France,2022-01-25,130483,470,11.778998229060013,0.0036085046219600514,7,689,474721,327082769,26.248809496813376,8.832284990891333,0.001451378809869376
France,2022-01-26,130739,256,11.78095824836892,0.0019600193089068796,1,690,476100,328509000,26.267851073127396,8.836555922403612,0.0014492753623188406
France,2022-01-27,131008,269,11.783013669020962,0.002055420652041562,2,691,477481,329939371,26.28687885618983,8.840822729402927,0.001447178002894356
France,2022-01-28,131271,263,11.785019167655236,0.0020054986342739056,3,692,478864,331373888,26.30589287593181,8.845085421832662,0.001445086705202312
France,2022-01-29,131449,178,11.786374222673784,0.001355055018548157,4,693,480249,332812557,26.324893162176366,8.849344009597905,0.001443001443001443
France,2022-01-30,131576,127,11.787339910421105,9.656877473211978e-4,5,694,481636,334255384,26.343879744638983,8.85359850256564,0.001440922190201729
France,2022-01-31,131937,361,11.790079814910355,0.002739904489249767,6,695,483025,335702375,26.362852652928137,8.857848910564961,0.0014388489208633094
France,2022-02-01,132307,370,11.79288025875627,0.002800443845915268,7,696,484416,337153536,26.38181191654584,8.862095243387268,0.0014367816091954023
France,2022-02-02,132583,276,11.794964143386714,0.002083884630444288,1,697,485809,338608873,26.40075756488817,8.866337510786456,0.0014347202295552368
France,2022-02-03,132847,264,11.796953369073746,0.001989225687031748,2,698,487204,340068392,26.419689627245813,8.87057572247913,0.0014326647564469914
France,2022-02-04,133202,355,11.799622051990717,0.002668682916970866,3,699,488601,341532099,26.43860813280457,8.874809888144785,0.001430615164520744
France,2022-02-05,133372,170,11.800897495380138,0.0012754433894208717,4,700,490000,343000000,26.457513110645905,8.879040017426005,0.0014285714285714286
France,2022-02-06,133501,129,11.80186424743109,9.667520509530902e-4,5,701,491401,344472101,26.476404589747453,8.883266119928665,0.0014265335235378032
France,2022-02-07,133918,417,11.804982951322657,0.003118703891566099,6,702,492804,345948408,26.49528259898354,8.88748820522211,0.0014245014245014246
France,2022-02-08,134609,691,11.810129558741961,0.005146607419304061,7,703,494209,347428927,26.514147167125703,8.891706282839353,0.001422475106685633
France,2022-02-09,134609,0,11.810129558741961,0,1,704,495616,348913664,26.5329983228432,8.895920362277261,0.0014204545454545455
France,2022-02-10,135264,655,11.814983703366517,0.004854144624555801,2,705,497025,350402625,26.551836094703507,8.900130452996748,0.0014184397163120568
France,2022-02-11,135534,270,11.816977810335331,0.00199410696881408,3,706,498436,351895816,26.570660511172846,8.904336564422959,0.00141643059490085
France,2022-02-12,135695,161,11.818164999160343,0.001187188825012342,4,707,499849,353393243,26.589471600616662,8.908538705945451,0.0014144271570014145
France,2022-02-13,135802,107,11.818953221538784,7.882223784410058e-4,5,708,501264,354894912,26.60826939130014,8.91273688691839,0.0014124293785310734
France,2022-02-14,136187,385,11.821784220271333,0.002830998732548551,6,709,502681,356400829,26.627053911388696,8.916931116660717,0.0014104372355430183
France,2022-02-15,136187,0,11.821784220271333,0,7,710,504100,357911000,26.645825188948457,8.921121404456347,0.0014084507042253522
France,2022-02-16,136856,669,11.826684557132127,0.004900336860794496,1,711,505521,359425431,26.664583251946766,8.925307759554336,0.0014064697609001407
France,2022-02-17,137143,287,11.82877945605483,0.0020948989227029813,2,712,506944,360944128,26.68332812825267,8.929490191169075,0.0014044943820224719
France,2022-02-18,137448,305,11.831000942741802,0.002221486686972085,3,713,508369,362467097,26.70205984563738,8.93366870848045,0.001402524544179523
France,2022-02-19,137595,147,11.832069866611866,0.0010689238700631876,4,714,509796,363994344,26.720778431774775,8.93784332063404,0.0014005602240896359
