country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
France,2021-04-20,5401305,44076,15.502151149004485,0.008193727248441363,7,416,173056,71991296,20.396078054371138,7.4650223136344955,0.002403846153846154
France,2021-04-21,5436229,34924,15.508596179929523,0.006445030925037898,1,417,173889,72511713,20.42057785666214,7.470999115478001,0.002398081534772182
France,2021-04-22,5469674,33445,15.514729574815929,0.006133394886406407,2,418,174724,73034632,20.445048300260872,7.476966369704569,0.0023923444976076554
France,2021-04-23,5502014,32340,15.520624764992682,0.005895190176753218,3,419,175561,73560059,20.46948949045872,7.482924114352577,0.002386634844868735
France,2021-04-24,5534656,32642,15.526539972238654,0.005915207245971388,4,420,176400,74088000,20.493901531919196,7.488872387218507,0.002380952380952381
France,2021-04-25,5559121,24465,15.530950560203486,0.004410587964832402,5,421,177241,74618461,20.518284528683193,7.49481122585905,0.0023752969121140144
France,2021-04-26,5565080,5959,15.53202191815,0.001071357946514695,6,422,178084,75151448,20.54263858417414,7.500740667593201,0.002369668246445498
France,2021-04-27,5595403,30323,15.537455925731189,0.005434007581188283,7,423,178929,75686967,20.566963801203133,7.506660749504312,0.002364066193853428
France,2021-04-28,5626985,31582,15.543084332693008,0.005628406961818655,1,424,179776,76225024,20.591260281974,7.512571508442143,0.0023584905660377358
France,2021-04-29,5653533,26548,15.547791217432469,0.004706884739460904,2,425,180625,76765625,20.615528128088304,7.518472981024873,0.002352941176470588
France,2021-04-30,5677835,24302,15.552080556064814,0.004289338632345263,3,426,181476,77308776,20.639767440550294,7.524365203641101,0.002347417840375587
France,2021-05-01,5703505,25670,15.55659145610439,0.004510900039576882,4,427,182329,77854483,20.663978319771825,7.530248212451817,0.00234192037470726
France,2021-05-02,5713393,9888,15.5583236258185,0.0017321697141099435,5,428,183184,78402752,20.688160865577203,7.536122043392361,0.002336448598130841
France,2021-05-03,5717160,3767,15.558982736560802,6.591107423012943e-4,6,429,184041,78953589,20.71231517720798,7.541986732174345,0.002331002331002331
France,2021-05-04,5741537,24377,15.563237502486595,0.004254765925793436,7,430,184900,79507000,20.73644135332772,7.547842314287574,0.002325581395348837
France,2021-05-05,5767541,26004,15.567756377804084,0.004518875317488735,1,431,185761,80062991,20.760539492026695,7.553688825001928,0.002320185614849188
France,2021-05-06,5789283,21742,15.5715190076842,0.0037626298801161084,2,432,186624,80621568,20.784609690826528,7.559526299369238,0.0023148148148148147
France,2021-05-07,5808421,19138,15.574819319085664,0.003300311401464029,3,433,187489,81182737,20.808652046684813,7.565354772225128,0.0023094688221709007
France,2021-05-08,5829166,20745,15.578384494920352,0.0035651758346872953,4,434,188356,81746504,20.83266665599966,7.571174278190852,0.002304147465437788
France,2021-05-09,5838294,9128,15.57994918884042,0.0015646939200681942,5,435,189225,82312875,20.85665361461421,7.576984851675098,0.0022988505747126436
France,2021-05-10,5841593,3299,15.580514091580957,5.649027405372209e-4,6,436,190096,82881856,20.8806130178211,7.582786526875781,0.0022935779816513763
France,2021-05-11,5861384,19791,15.58389631114209,0.0033822195611321604,7,437,190969,83453453,20.904544960366874,7.588579337781814,0.002288329519450801
France,2021-05-12,5882882,21498,15.58755733585179,0.0036610247097002002,1,438,191844,84027672,20.92844953645635,7.594363318174861,0.00228310502283105
France,2021-05-13,5902343,19461,15.590859948689276,0.0033026128374871178,2,439,192721,84604519,20.952326839756964,7.6001385016310685,0.002277904328018223
France,2021-05-14,5909386,7043,15.592052492276196,0.0011925435869191148,3,440,193600,85184000,20.97617696340303,7.605904921522782,0.0022727272727272726
Germany,2020-03-01,130,51,4.867534450455582,0.4980865979885607,5,0,0,0,0,0,Inf
Germany,2020-03-02,159,29,5.0689042022202315,0.20136975176464933,6,1,1,1,1,1,1
Germany,2020-03-03,196,37,5.278114659230517,0.2092104570102853,7,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Germany,2020-03-04,262,66,5.568344503761097,0.29022984453057976,1,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Germany,2020-03-05,482,220,6.1779441140506,0.6095996102895036,2,4,16,64,2,1.5874010519681994,0.25
Germany,2020-03-06,670,188,6.507277712385012,0.32933359833441145,3,5,25,125,2.23606797749979,1.7099759466766968,0.2
Germany,2020-03-07,799,129,6.683360945766275,0.17608323338126297,4,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Germany,2020-03-08,1040,241,6.946975992135418,0.2636150463691438,5,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Germany,2020-03-09,1176,136,7.069874128458572,0.12289813632315383,6,8,64,512,2.8284271247461903,2,0.125
Germany,2020-03-10,1457,281,7.284134806195205,0.2142606777366325,7,9,81,729,3,2.080083823051904,0.1111111111111111
Germany,2020-03-11,1908,451,7.553810852008231,0.26967604581302673,1,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Germany,2020-03-12,2078,170,7.639161171659173,0.08535031965094131,2,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Germany,2020-03-13,3675,1597,8.209308411646937,0.5701472399877643,3,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Germany,2020-03-14,4585,910,8.430545384690566,0.221236973043629,4,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Germany,2020-03-15,5795,1210,8.664750755773852,0.2342053710832861,5,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Germany,2020-03-16,7272,1477,8.891786635857315,0.22703588008346287,6,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Germany,2020-03-17,9257,1985,9.133135301067211,0.2413486652098964,7,16,256,4096,4,2.5198420997897464,0.0625
Germany,2020-03-18,12327,3070,9.41954725755152,0.28641195648430795,1,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Germany,2020-03-19,15320,2993,9.636914443294582,0.21736718574306302,2,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Germany,2020-03-20,19848,4528,9.895858525371636,0.2589440820770541,3,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Germany,2020-03-21,22213,2365,10.008432982057622,0.11257445668598542,4,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Germany,2020-03-22,24873,2660,10.121538156784329,0.11310517472670689,5,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Germany,2020-03-23,29056,4183,10.27698028140102,0.15544212461669105,6,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Germany,2020-03-24,32986,3930,10.403838508008098,0.12685822660707835,7,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Germany,2020-03-25,37323,4337,10.527365037582602,0.12352652957450339,1,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Germany,2020-03-26,43938,6615,10.690534828289124,0.16316979070652238,2,25,625,15625,5,2.924017738212866,0.04
Germany,2020-03-27,50871,6933,10.837048295575237,0.1465134672861126,3,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Germany,2020-03-28,57695,6824,10.962925793628768,0.12587749805353177,4,27,729,19683,5.196152422706632,3,0.037037037037037035
Germany,2020-03-29,62095,4400,11.036420749382133,0.07349495575336462,5,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Germany,2020-03-30,66885,4790,11.110730005729687,0.07430925634755425,6,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Germany,2020-03-31,71808,4923,11.181751169442313,0.07102116371262568,7,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Germany,2020-04-01,77872,6064,11.262821732073235,0.08107056263092183,1,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Germany,2020-04-02,84794,6922,11.34798006455978,0.08515833248654481,2,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Germany,2020-04-03,91159,6365,11.42036051357589,0.0723804490161104,3,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Germany,2020-04-04,96092,4933,11.473061344875086,0.05270083129919634,4,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Germany,2020-04-05,100123,4031,11.514154709139946,0.0410933642648601,5,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Germany,2020-04-06,103374,3251,11.546108758760461,0.031954049620514624,6,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Germany,2020-04-07,107663,4289,11.58676125722922,0.04065249846875929,7,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Germany,2020-04-08,113296,5633,11.637759141891555,0.050997884662335125,1,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Germany,2020-04-09,118181,4885,11.679972626532507,0.04221348464095165,2,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Germany,2020-04-10,122171,3990,11.71317698168015,0.03320435514764242,3,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Germany,2020-04-11,124908,2737,11.735332745303468,0.022155763623318947,4,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Germany,2020-04-12,127854,2946,11.758644266893974,0.023311521590505535,5,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Germany,2020-04-13,130072,2218,11.775843422275392,0.017199155381417697,6,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Germany,2020-04-14,131359,1287,11.7856893119898,0.00984588971440914,7,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Germany,2020-04-15,134753,3394,11.811198751974251,0.02550943998445021,1,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Germany,2020-04-16,137698,2945,11.832818160283017,0.021619408308765742,2,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Germany,2020-04-17,141397,3699,11.859326815812183,0.026508655529166703,3,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Germany,2020-04-18,143342,1945,11.872988662289973,0.013661846477790007,4,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Germany,2020-04-19,145184,1842,11.88575718246369,0.01276852017371688,5,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Germany,2020-04-20,147065,1881,11.898629944900238,0.012872762436547447,6,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Germany,2020-04-21,148291,1226,11.906931838489434,0.008301893589196752,7,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Germany,2020-04-22,150648,2357,11.922701268665477,0.01576943017604293,1,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Germany,2020-04-23,153129,2481,11.939035982388923,0.016334713723445304,2,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Germany,2020-04-24,154999,1870,11.95117394426767,0.012137961878746495,3,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Germany,2020-04-25,156513,1514,11.960894352605116,0.00972040833744714,4,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Germany,2020-04-26,157770,1257,11.9688935552515,0.007999202646383097,5,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Germany,2020-04-27,158758,988,11.975136309186006,0.00624275393450624,6,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Germany,2020-04-28,159912,1154,11.982378942910483,0.007242633724477088,7,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Germany,2020-04-29,161539,1627,11.992501878559892,0.01012293564940947,1,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Germany,2020-04-30,163009,1470,12.00156069298855,0.009058814428657413,2,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Germany,2020-05-01,164077,1068,12.008091108815094,0.006530415826544456,3,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Germany,2020-05-02,164967,890,12.01350073288005,0.005409624064956375,4,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Germany,2020-05-03,165664,697,12.017716919701629,0.004216186821578205,5,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Germany,2020-05-04,166152,488,12.02065831102597,0.00294139132434168,6,64,4096,262144,8,3.9999999999999996,0.015625
Germany,2020-05-05,167007,855,12.025791006688099,0.005132695662128484,7,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Germany,2020-05-06,168162,1155,12.032683079474875,0.006892072786776282,1,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Germany,2020-05-07,169430,1268,12.040195141152152,0.0075120616772768045,2,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Germany,2020-05-08,170588,1158,12.04700657158919,0.006811430437037913,3,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Germany,2020-05-09,171324,736,12.05131177957722,0.004305207988030801,4,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Germany,2020-05-10,171879,555,12.05454601985944,0.003234240282219858,5,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Germany,2020-05-11,172576,697,12.058592998136954,0.0040469782775129914,6,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Germany,2020-05-12,173171,595,12.06203482460181,0.0034418264648561347,7,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Germany,2020-05-13,174098,927,12.067373638039522,0.00533881343771192,1,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Germany,2020-05-14,174478,380,12.069553938177995,0.0021803001384732568,2,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Germany,2020-05-15,175233,755,12.073871795912016,0.004317857734021047,3,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Germany,2020-05-16,175752,519,12.076829189409015,0.0029573934969988613,4,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Germany,2020-05-17,176369,617,12.080333670149827,0.0035044807408119993,5,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Germany,2020-05-18,176551,182,12.081365065458305,0.001031395308478622,6,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Germany,2020-05-19,177778,1227,12.088290859873009,0.006925794414703645,7,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Germany,2020-05-20,178473,695,12.092192608256605,0.0039017483835959155,1,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Germany,2020-05-21,179021,548,12.095258396377377,0.0030657881207716287,2,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Germany,2020-05-22,179710,689,12.099099719526068,0.0038413231486913446,3,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
