country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Germany,2020-03-25,37323,4337,10.527365037582602,0.12352652957450339,1,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Germany,2020-03-26,43938,6615,10.690534828289124,0.16316979070652238,2,25,625,15625,5,2.924017738212866,0.04
Germany,2020-03-27,50871,6933,10.837048295575237,0.1465134672861126,3,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Germany,2020-03-28,57695,6824,10.962925793628768,0.12587749805353177,4,27,729,19683,5.196152422706632,3,0.037037037037037035
Germany,2020-03-29,62095,4400,11.036420749382133,0.07349495575336462,5,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Germany,2020-03-30,66885,4790,11.110730005729687,0.07430925634755425,6,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Germany,2020-03-31,71808,4923,11.181751169442313,0.07102116371262568,7,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Germany,2020-04-01,77872,6064,11.262821732073235,0.08107056263092183,1,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Germany,2020-04-02,84794,6922,11.34798006455978,0.08515833248654481,2,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Germany,2020-04-03,91159,6365,11.42036051357589,0.0723804490161104,3,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Germany,2020-04-04,96092,4933,11.473061344875086,0.05270083129919634,4,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Germany,2020-04-05,100123,4031,11.514154709139946,0.0410933642648601,5,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Germany,2020-04-06,103374,3251,11.546108758760461,0.031954049620514624,6,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Germany,2020-04-07,107663,4289,11.58676125722922,0.04065249846875929,7,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Germany,2020-04-08,113296,5633,11.637759141891555,0.050997884662335125,1,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Germany,2020-04-09,118181,4885,11.679972626532507,0.04221348464095165,2,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Germany,2020-04-10,122171,3990,11.71317698168015,0.03320435514764242,3,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Germany,2020-04-11,124908,2737,11.735332745303468,0.022155763623318947,4,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Germany,2020-04-12,127854,2946,11.758644266893974,0.023311521590505535,5,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Germany,2020-04-13,130072,2218,11.775843422275392,0.017199155381417697,6,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Germany,2020-04-14,131359,1287,11.7856893119898,0.00984588971440914,7,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Germany,2020-04-15,134753,3394,11.811198751974251,0.02550943998445021,1,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Germany,2020-04-16,137698,2945,11.832818160283017,0.021619408308765742,2,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Germany,2020-04-17,141397,3699,11.859326815812183,0.026508655529166703,3,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Germany,2020-04-18,143342,1945,11.872988662289973,0.013661846477790007,4,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Germany,2020-04-19,145184,1842,11.88575718246369,0.01276852017371688,5,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Germany,2020-04-20,147065,1881,11.898629944900238,0.012872762436547447,6,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Germany,2020-04-21,148291,1226,11.906931838489434,0.008301893589196752,7,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Germany,2020-04-22,150648,2357,11.922701268665477,0.01576943017604293,1,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Germany,2020-04-23,153129,2481,11.939035982388923,0.016334713723445304,2,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Germany,2020-04-24,154999,1870,11.95117394426767,0.012137961878746495,3,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Germany,2020-04-25,156513,1514,11.960894352605116,0.00972040833744714,4,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Germany,2020-04-26,157770,1257,11.9688935552515,0.007999202646383097,5,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Germany,2020-04-27,158758,988,11.975136309186006,0.00624275393450624,6,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Germany,2020-04-28,159912,1154,11.982378942910483,0.007242633724477088,7,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Germany,2020-04-29,161539,1627,11.992501878559892,0.01012293564940947,1,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Germany,2020-04-30,163009,1470,12.00156069298855,0.009058814428657413,2,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Germany,2020-05-01,164077,1068,12.008091108815094,0.006530415826544456,3,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Germany,2020-05-02,164967,890,12.01350073288005,0.005409624064956375,4,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Germany,2020-05-03,165664,697,12.017716919701629,0.004216186821578205,5,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Germany,2020-05-04,166152,488,12.02065831102597,0.00294139132434168,6,64,4096,262144,8,3.9999999999999996,0.015625
Germany,2020-05-05,167007,855,12.025791006688099,0.005132695662128484,7,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Germany,2020-05-06,168162,1155,12.032683079474875,0.006892072786776282,1,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Germany,2020-05-07,169430,1268,12.040195141152152,0.0075120616772768045,2,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Germany,2020-05-08,170588,1158,12.04700657158919,0.006811430437037913,3,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Germany,2020-05-09,171324,736,12.05131177957722,0.004305207988030801,4,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Germany,2020-05-10,171879,555,12.05454601985944,0.003234240282219858,5,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Germany,2020-05-11,172576,697,12.058592998136954,0.0040469782775129914,6,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Germany,2020-05-12,173171,595,12.06203482460181,0.0034418264648561347,7,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Germany,2020-05-13,174098,927,12.067373638039522,0.00533881343771192,1,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Germany,2020-05-14,174478,380,12.069553938177995,0.0021803001384732568,2,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Germany,2020-05-15,175233,755,12.073871795912016,0.004317857734021047,3,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Germany,2020-05-16,175752,519,12.076829189409015,0.0029573934969988613,4,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Germany,2020-05-17,176369,617,12.080333670149827,0.0035044807408119993,5,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Germany,2020-05-18,176551,182,12.081365065458305,0.001031395308478622,6,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Germany,2020-05-19,177778,1227,12.088290859873009,0.006925794414703645,7,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Germany,2020-05-20,178473,695,12.092192608256605,0.0039017483835959155,1,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Germany,2020-05-21,179021,548,12.095258396377377,0.0030657881207716287,2,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Germany,2020-05-22,179710,689,12.099099719526068,0.0038413231486913446,3,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Germany,2020-05-23,179986,276,12.100634349069722,0.0015346295436540203,4,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Germany,2020-05-24,180328,342,12.102532693861797,0.0018983447920746244,5,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Germany,2020-05-25,180600,272,12.104039919965022,0.0015072261032251788,6,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Germany,2020-05-26,181200,600,12.107356672591017,0.0033167526259951785,7,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Germany,2020-05-27,181524,324,12.1091431553502,0.0017864827591829169,1,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Germany,2020-05-28,182196,672,12.112838309670188,0.0036951543199883474,2,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Germany,2020-05-29,182922,726,12.116815111453745,0.003976801783556638,3,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Germany,2020-05-30,183189,267,12.118273685751351,0.0014585742976063187,4,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Germany,2020-05-31,183410,221,12.119479362945079,0.001205677193727439,5,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Germany,2020-06-01,183594,184,12.120482076895971,0.0010027139508927974,6,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Germany,2020-06-02,183879,285,12.122033211576031,0.0015511346800600734,7,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Germany,2020-06-03,184121,242,12.123348429156923,0.0013152175808919253,1,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Germany,2020-06-04,184472,351,12.125252969428159,0.0019045402712354331,2,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Germany,2020-06-05,184924,452,12.127700208843773,0.0024472394156145327,3,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Germany,2020-06-06,185450,526,12.130540582917737,0.0028403740739637584,4,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Germany,2020-06-07,185750,300,12.132156962580005,0.0016163796622681303,5,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Germany,2020-06-08,186109,359,12.134087802557167,0.0019308399771613693,6,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Germany,2020-06-09,186506,397,12.136218689130283,0.0021308865731164417,7,100,10000,1000000,10,4.641588833612778,0.01
Germany,2020-06-10,186522,16,12.136304473575471,8.578444518825279e-5,1,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Germany,2020-06-11,186691,169,12.137210122690325,9.056491148538015e-4,2,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Germany,2020-06-12,187226,535,12.14007172227035,0.0028615995800240768,3,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Germany,2020-06-13,187267,41,12.140290684975467,2.1896270511767568e-4,4,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Germany,2020-06-14,187518,251,12.141630119784898,0.0013394348094308839,5,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Germany,2020-06-15,187682,164,12.14250432026701,8.742004821122862e-4,6,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Germany,2020-06-16,188252,570,12.14553676977569,0.0030324495086802017,7,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Germany,2020-06-17,188604,352,12.14740485786433,0.0018680880886403628,1,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Germany,2020-06-18,189817,1213,12.153815729113274,0.006410871248943906,2,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Germany,2020-06-19,190299,482,12.156351798409688,0.002536069296413146,3,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Germany,2020-06-20,190670,371,12.15829946405849,0.0019476656488031097,4,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Germany,2020-06-21,191272,602,12.16145177775277,0.003152313694279485,5,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Germany,2020-06-22,191768,496,12.164041587053246,0.0025898093004759204,6,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Germany,2020-06-23,192480,712,12.167747531208505,0.0037059441552589334,7,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Germany,2020-06-24,192871,391,12.16977685062993,0.0020293194214247023,1,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Germany,2020-06-25,193371,500,12.17236590246427,0.002589051834339884,2,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Germany,2020-06-26,194036,665,12.175798987840347,0.0034330853760771163,3,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Germany,2020-06-27,194458,422,12.177971480419265,0.0021724925789179395,4,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Germany,2020-06-28,194693,235,12.179179237966158,0.0012077575468936175,5,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Germany,2020-06-29,195042,349,12.180970198969332,0.0017909610031736634,6,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Germany,2020-06-30,195418,376,12.182896133078959,0.0019259341096269367,7,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Germany,2020-07-01,195893,475,12.185323870777621,0.0024277376986621135,1,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Germany,2020-07-02,196370,477,12.187755913744276,0.0024320429666548904,2,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Germany,2020-07-03,196780,410,12.189841632419757,0.0020857186754810186,3,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Germany,2020-07-04,197198,418,12.191963579111412,0.002121946691655552,4,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Germany,2020-07-05,197523,325,12.193610312239079,0.0016467331276661668,5,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Germany,2020-07-06,198064,541,12.196345489771591,0.0027351775325126226,6,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Germany,2020-07-07,198343,279,12.197753134167725,0.0014076443961332785,7,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Germany,2020-07-08,198699,356,12.199546395814611,0.0017932616468865348,1,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Germany,2020-07-09,199001,302,12.201065128819632,0.0015187330050210335,2,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Germany,2020-07-10,199332,331,12.202727055279077,0.0016619264594446292,3,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Germany,2020-07-11,199709,377,12.204616585989795,0.0018895307107182902,4,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
