country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
China.nohubei,2021-07-28,46895,58,10.755666338943039,0.0012375711049088522,1,553,305809,169112377,23.515952032609693,8.208082453158825,0.0018083182640144665
China.nohubei,2021-07-29,46975,80,10.757370824281667,0.0017044853386281034,2,554,306916,170031464,23.53720459187964,8.213027082338558,0.0018050541516245488
China.nohubei,2021-07-30,47053,78,10.759029904936185,0.0016590806545178083,3,555,308025,170953875,23.558437978779494,8.217965764877086,0.0018018018018018018
China.nohubei,2021-07-31,47145,92,10.760983237899778,0.001953332963593013,4,556,309136,171879616,23.57965224510319,8.22289851862149,0.0017985611510791368
China.nohubei,2021-08-01,47275,130,10.763736893526659,0.002753655626881013,5,557,310249,172808693,23.600847442411894,8.2278253613333,0.0017953321364452424
China.nohubei,2021-08-02,47418,143,10.76675718243303,0.0030202889063719596,6,558,311364,173741112,23.62202362203543,8.232746310689071,0.0017921146953405018
China.nohubei,2021-08-03,47550,132,10.769537067973536,0.0027798855405052336,7,559,312481,174676879,23.643180835073778,8.237661384280925,0.0017889087656529517
China.nohubei,2021-08-04,47643,93,10.771490993778757,0.001953925805221246,1,560,313600,175616000,23.664319132398465,8.242570599617112,0.0017857142857142857
China.nohubei,2021-08-05,47820,177,10.775199241012317,0.0037082472335594474,2,561,314721,176558481,23.68543856465402,8.247473974122565,0.0017825311942959
China.nohubei,2021-08-06,47972,152,10.778372786351612,0.0031735453392958135,3,562,315844,177504328,23.706539182259394,8.252371525139433,0.0017793594306049821
China.nohubei,2021-08-07,48095,123,10.780933500586716,0.0025607142351038448,4,563,316969,178453547,23.727621035409346,8.257263269927625,0.0017761989342806395
China.nohubei,2021-08-08,48225,130,10.78363283777393,0.0026993371872130467,5,564,318096,179406144,23.748684174075834,8.26214922566535,0.0017730496453900709
China.nohubei,2021-08-09,48351,126,10.786242183190828,0.002609345416898279,6,565,319225,180362125,23.769728648009426,8.267029409449643,0.0017699115044247787
China.nohubei,2021-08-10,48446,95,10.788205054571177,0.0019628713803498954,7,566,320356,181321496,23.790754506740637,8.271903838296893,0.0017667844522968198
China.nohubei,2021-08-11,48529,83,10.78991683637612,0.0017117818049428024,1,567,321489,182284263,23.811761799581316,8.276772529143361,0.001763668430335097
China.nohubei,2021-08-12,48666,137,10.792735913298399,0.002819076922278896,2,568,322624,183250432,23.83275057562597,8.281635498845706,0.0017605633802816902
China.nohubei,2021-08-13,48734,68,10.794132217426698,0.001396304128299164,3,569,323761,184220009,23.853720883753127,8.28649276418149,0.0017574692442882249
China.nohubei,2021-08-14,48801,67,10.795506083434564,0.0013738660078654874,4,570,324900,185193000,23.874672772626646,8.291344341849696,0.0017543859649122807
China.nohubei,2021-08-15,48878,77,10.797082676478094,0.0015765930435307496,5,571,326041,186169411,23.895606290697042,8.296190248471225,0.0017513134851138354
China.nohubei,2021-08-16,48931,53,10.798166421433823,0.001083744955728605,6,572,327184,187149248,23.916521486202797,8.301030500589404,0.0017482517482517483
China.nohubei,2021-08-17,48977,46,10.799106079140744,9.396577069207268e-4,7,573,328329,188132517,23.93741840717165,8.305865114670475,0.0017452006980802793
China.nohubei,2021-08-18,49043,66,10.800452743290393,0.0013466641496489018,1,574,329476,189119224,23.958297101421877,8.310694107104096,0.0017421602787456446
China.nohubei,2021-08-19,49105,62,10.801716141591875,0.0012633983014822547,2,575,330625,190109375,23.979157616563597,8.315517494203828,0.0017391304347826088
China.nohubei,2021-08-20,49154,49,10.802713505783691,9.973641918161746e-4,3,576,331776,191102976,24,8.320335292207616,0.001736111111111111
China.nohubei,2021-08-21,49204,50,10.803730199988676,0.001016694204984958,4,577,332929,192100033,24.020824298928627,8.325147517278273,0.0017331022530329288
China.nohubei,2021-08-22,49249,45,10.804644341825567,9.141418368905363e-4,5,578,334084,193100552,24.041630560342615,8.329954185503958,0.0017301038062283738
China.nohubei,2021-08-23,49302,53,10.805719927159243,0.0010755853336767984,6,579,335241,194104539,24.06241883103193,8.334755312898647,0.0017271157167530224
China.nohubei,2021-08-24,49333,31,10.806348507298559,6.285801393151047e-4,7,580,336400,195112000,24.08318915758459,8.339550915402606,0.0017241379310344827
China.nohubei,2021-08-25,49372,39,10.807138740863818,7.90233565259868e-4,1,581,337561,196122941,24.1039415863879,8.344341008882852,0.0017211703958691911
China.nohubei,2021-08-26,49421,49,10.808130714060667,9.919731968484058e-4,2,582,338724,197137368,24.124676163629637,8.349125609133615,0.001718213058419244
China.nohubei,2021-08-27,49478,57,10.80928340531763,0.0011526912569639336,3,583,339889,198155287,24.145392935299274,8.353904731876808,0.0017152658662092624
China.nohubei,2021-08-28,49523,45,10.810192487106686,9.090817890555769e-4,4,584,341056,199176704,24.166091947189145,8.358678392762462,0.0017123287671232876
China.nohubei,2021-08-29,49569,46,10.8111209173191,9.284302124132893e-4,5,585,342225,200201625,24.186773244895647,8.363446607369195,0.0017094017094017094
China.nohubei,2021-08-30,49629,60,10.812330619275127,0.0012097019560268762,6,586,343396,201230056,24.20743687382041,8.368209391204644,0.0017064846416382253
China.nohubei,2021-08-31,49660,31,10.812955059062158,6.244397870318608e-4,7,587,344569,202262003,24.228082879171435,8.372966759705923,0.0017035775127768314
China.nohubei,2021-09-01,49700,40,10.81376021208472,8.051530225614556e-4,1,588,345744,203297472,24.24871130596428,8.377718728240055,0.0017006802721088435
China.nohubei,2021-09-02,49746,46,10.814685337344274,9.251252595543491e-4,2,589,346921,204336469,24.269322199023193,8.382465312104411,0.001697792869269949
China.nohubei,2021-09-03,49791,45,10.815589523788828,9.041864445542558e-4,3,590,348100,205379000,24.289915602982237,8.387206526527141,0.001694915254237288
China.nohubei,2021-09-04,49835,44,10.816472827401556,8.833036127278149e-4,4,591,349281,206425071,24.310491562286437,8.391942386667608,0.001692047377326565
China.nohubei,2021-09-05,49881,46,10.817395447708488,9.226203069321315e-4,5,592,350464,207474688,24.331050121192877,8.396672907616814,0.0016891891891891893
China.nohubei,2021-09-06,49932,51,10.818417358770942,0.0010219110624536398,6,593,351649,208527857,24.351591323771842,8.401398104397817,0.0016863406408094434
China.nohubei,2021-09-07,49964,32,10.8190580250858,6.406663148581515e-4,7,594,352836,209584584,24.372115213907882,8.40611799196616,0.0016835016835016834
China.nohubei,2021-09-08,50004,40,10.819858281210454,8.00256124653842e-4,1,595,354025,210644875,24.392621835300936,8.410832585210281,0.0016806722689075631
China.nohubei,2021-09-09,50029,25,10.820358116275292,4.998350648381944e-4,2,596,355216,211708736,24.413111231467404,8.415541898951927,0.0016778523489932886
China.nohubei,2021-09-10,50079,50,10.821357037523498,9.989212482057752e-4,3,597,356409,212776173,24.43358344574123,8.42024594794657,0.0016750418760469012
China.nohubei,2021-09-11,50145,66,10.822674087522309,0.0013170499988106599,4,598,357604,213847192,24.454038521274967,8.424944746883805,0.0016722408026755853
China.nohubei,2021-09-12,50236,91,10.824487180138018,0.0018130926157091665,5,599,358801,214921799,24.474476501040833,8.429638310387759,0.001669449081803005
China.nohubei,2021-09-13,50354,118,10.82683333888396,0.0023461587459419064,6,600,360000,216000000,24.49489742783178,8.434326653017491,0.0016666666666666668
China.nohubei,2021-09-14,50432,78,10.82838117321755,0.0015478343335910694,7,601,361201,217081801,24.515301344262525,8.439009789267391,0.0016638935108153079
China.nohubei,2021-09-15,50516,84,10.83004539676606,0.0016642235485093693,1,602,362404,218167208,24.535688292770594,8.443687733567568,0.0016611295681063123
China.nohubei,2021-09-16,50600,84,10.831706855275558,0.0016614585094973933,2,603,363609,219256227,24.55605831561735,8.448360500284247,0.001658374792703151
China.nohubei,2021-09-17,50666,66,10.833010353179,0.001303497903442974,3,604,364816,220348864,24.576411454889016,8.45302810372016,0.0016556291390728477
China.nohubei,2021-09-18,50743,77,10.834528956356191,0.0015186031771907693,4,605,366025,221445125,24.596747752497688,8.45769055811492,0.001652892561983471
China.nohubei,2021-09-19,50806,63,10.835769736828329,0.0012407804721377147,5,606,367236,222545016,24.61706725018234,8.462347877645415,0.0016501650165016502
China.nohubei,2021-09-20,50893,87,10.837480668523288,0.0017109316949586173,6,607,368449,223648543,24.63736998950984,8.467000076426183,0.0016474464579901153
China.nohubei,2021-09-21,50944,51,10.838482269204055,0.0010016006807678224,7,608,369664,224755712,24.657656011875904,8.471647168509785,0.001644736842105263
China.nohubei,2021-09-22,50993,49,10.839443647384186,9.613781801309784e-4,1,609,370881,225866529,24.677925358506133,8.476289167887185,0.0016420361247947454
China.nohubei,2021-09-23,51063,70,10.840815443476084,0.0013717960918970817,2,610,372100,226981000,24.698178070456937,8.480926088488113,0.001639344262295082
China.nohubei,2021-09-24,51120,57,10.841931089051416,0.0011156455753322803,3,611,373321,228099131,24.71841418861655,8.485557944181442,0.0016366612111292963
China.nohubei,2021-09-25,51173,53,10.842967328182981,0.001036239131565253,4,612,374544,229220928,24.73863375370596,8.490184748775546,0.0016339869281045752
China.nohubei,2021-09-26,51228,55,10.844041536545962,0.0010742083629811106,5,613,375769,230346397,24.758836806279895,8.494806516018663,0.0016313213703099511
China.nohubei,2021-09-27,51280,52,10.845056091594552,0.001014555048589827,6,614,376996,231475544,24.779023386727733,8.49942325959926,0.0016286644951140066
China.nohubei,2021-09-28,51326,46,10.845952725379746,8.96633785194112e-4,7,615,378225,232608375,24.79919353527449,8.504034993146382,0.0016260162601626016
China.nohubei,2021-09-29,51372,46,10.846848555932947,8.958305532011934e-4,1,616,379456,233744896,24.819347291981714,8.50864173023001,0.0016233766233766235
China.nohubei,2021-09-30,51428,56,10.847938050204139,0.0010894942711914268,2,617,380689,234885113,24.839484696748443,8.513243484361416,0.0016207455429497568
China.nohubei,2021-10-01,51492,64,10.849181734779526,0.0012436845753871495,3,618,381924,236029032,24.859605789312106,8.517840268993503,0.0016181229773462784
China.nohubei,2021-10-02,51534,42,10.84999706299428,8.15328214754274e-4,4,619,383161,237176659,24.879710609249457,8.52243209752116,0.0016155088852988692
China.nohubei,2021-10-03,51574,40,10.850772948512507,7.758855182267155e-4,5,620,384400,238328000,24.899799195977465,8.527018983281597,0.0016129032258064516
China.nohubei,2021-10-04,51618,44,10.851625727849402,8.527793368955372e-4,6,621,385641,239483061,24.919871588754223,8.531600939554695,0.001610305958132045
China.nohubei,2021-10-05,51667,49,10.852574558825365,9.488309759628777e-4,7,622,386884,240641848,24.939927826679853,8.53617797956334,0.001607717041800643
China.nohubei,2021-10-06,51708,41,10.853367787403839,7.93228578473304e-4,1,623,388129,241804367,24.95996794869737,8.540750116473752,0.0016051364365971107
China.nohubei,2021-10-07,51749,41,10.854160387269413,7.925998655746724e-4,2,624,389376,242970624,24.979991993593593,8.545317363395833,0.0016025641025641025
China.nohubei,2021-10-08,51782,33,10.854797877511324,6.374902419103989e-4,3,625,390625,244140625,25,8.549879733383484,0.0016
China.nohubei,2021-10-09,51803,21,10.855203341628478,4.054641171542528e-4,4,626,391876,245314376,25.019992006393608,8.554437239434941,0.001597444089456869
China.nohubei,2021-10-10,51870,67,10.856495867345446,0.0012925257169680293,5,627,393129,246491883,25.03996805109783,8.5589898944931,0.001594896331738437
China.nohubei,2021-10-11,51896,26,10.856996994892892,5.011275474462451e-4,6,628,394384,247673152,25.059928172283335,8.56353771144584,0.0015923566878980893
China.nohubei,2021-10-12,51935,39,10.857748215661912,7.512207690201222e-4,7,629,395641,248858189,25.079872407968907,8.568080703126336,0.001589825119236884
China.nohubei,2021-10-13,51978,43,10.858575831118195,8.276154562825155e-4,1,630,396900,250047000,25.099800796022265,8.572618882313394,0.0015873015873015873
China.nohubei,2021-10-14,52004,26,10.859075917682059,5.000865638642438e-4,2,631,398161,251239591,25.11971337416094,8.577152261731756,0.001584786053882726
China.nohubei,2021-10-15,52046,42,10.859883221906587,8.07304224528238e-4,3,632,399424,252435968,25.13961017995307,8.581680854052413,0.0015822784810126582
China.nohubei,2021-10-16,52086,40,10.860651477619863,7.682557132753232e-4,4,633,400689,253636137,25.15949125081825,8.586204671892924,0.001579778830963665
China.nohubei,2021-10-17,52123,37,10.861361589060426,7.101114405632103e-4,5,634,401956,254840104,25.179356624028344,8.590723727817718,0.0015772870662460567
China.nohubei,2021-10-18,52157,34,10.86201367960904,6.520905486144812e-4,6,635,403225,256047875,25.199206336708304,8.595238034338408,0.0015748031496062992
China.nohubei,2021-10-19,52204,47,10.862914399287419,9.007196783787919e-4,7,636,404496,257259456,25.219040425836983,8.59974760391409,0.0015723270440251573
China.nohubei,2021-10-20,52245,41,10.86369947146821,7.850721807916017e-4,1,637,405769,258474853,25.238858928247925,8.604252448951648,0.0015698587127158557
China.nohubei,2021-10-21,52324,79,10.865210435808118,0.0015109643399071615,2,638,407044,259694072,25.25866188063018,8.608752581806055,0.001567398119122257
China.nohubei,2021-10-22,52396,72,10.86658553151754,0.0013750957094220695,3,639,408321,260917119,25.278449319529077,8.61324801478067,0.001564945226917058
China.nohubei,2021-10-23,52460,64,10.867806253420865,0.001220721903324673,4,640,409600,262144000,25.298221281347036,8.617738760127533,0.0015625
China.nohubei,2021-10-24,52512,52,10.868796993889818,9.907404689535326e-4,5,641,410881,263374721,25.317977802344327,8.622224830047667,0.0015600624024961
China.nohubei,2021-10-25,52567,55,10.869843825417005,0.0010468315271872086,6,642,412164,264609288,25.337718918639855,8.626706236691353,0.001557632398753894
China.nohubei,2021-10-26,52649,82,10.871402524029419,0.0015586986124134228,7,643,413449,265847707,25.357444666211933,8.631182992158438,0.0015552099533437014
China.nohubei,2021-10-27,52709,60,10.872541497937167,0.0011389739077483085,1,644,414736,267089984,25.37715508089904,8.635655108498609,0.0015527950310559005
China.nohubei,2021-10-28,52796,87,10.874190709248845,0.001649211311677945,2,645,416025,268336125,25.39685019840059,8.640122597711688,0.0015503875968992248
China.nohubei,2021-10-29,52892,96,10.876007377676714,0.0018166684278693168,3,646,417316,269586136,25.41653005427767,8.644585471747906,0.0015479876160990713
China.nohubei,2021-10-30,52983,91,10.87772638636448,0.0017190086877665323,4,647,418609,270840023,25.436194683953808,8.64904374250819,0.0015455950540958269
China.nohubei,2021-10-31,53087,104,10.879687356164176,0.001960969799695178,5,648,419904,272097792,25.45584412271571,8.653497421844449,0.0015432098765432098
China.nohubei,2021-11-01,53168,81,10.881211990594375,0.0015246344301989012,6,649,421201,273359449,25.475478405713993,8.657946521559834,0.0015408320493066256
China.nohubei,2021-11-02,53284,116,10.883391377471353,0.002179386876978384,7,650,422500,274625000,25.495097567963924,8.662391053409026,0.0015384615384615385
China.nohubei,2021-11-03,53405,121,10.885659653523795,0.0022682760524421752,1,651,423801,275894451,25.514701644346147,8.66683102909851,0.0015360983102918587
China.nohubei,2021-11-04,53518,113,10.887773324896092,0.002113671372296011,2,652,425104,277167808,25.534290669607408,8.671266460286839,0.0015337423312883436
China.nohubei,2021-11-05,53616,98,10.889602809977092,0.001829485081000115,3,653,426409,278445077,25.553864678361276,8.675697358584907,0.0015313935681470138
China.nohubei,2021-11-06,53713,97,10.89141033686003,0.0018075268829385038,4,654,427716,279726264,25.573423705088842,8.68012373555622,0.0015290519877675841
China.nohubei,2021-11-07,53832,119,10.893623364868153,0.0022130280081231746,5,655,429025,281011375,25.592967784139454,8.684545602717153,0.0015267175572519084
China.nohubei,2021-11-08,53919,87,10.895238199420143,0.0016148345519901852,6,656,430336,282300416,25.612496949731394,8.688962971537222,0.001524390243902439
