country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Germany,2020-09-29,290471,1840,12.579259022408008,0.006354687747275989,7,212,44944,9528128,14.560219778561036,5.96273195774369,0.0047169811320754715
Germany,2020-09-30,292913,2442,12.587630915579615,0.00837189317160636,1,213,45369,9663597,14.594519519326424,5.972092619826399,0.004694835680751174
Germany,2020-10-01,295539,2626,12.596556086815168,0.008925171235553364,2,214,45796,9800344,14.628738838327793,5.981424029720885,0.004672897196261682
Germany,2020-10-02,298374,2835,12.606103012148292,0.009546925333124179,3,215,46225,9938375,14.66287829861518,5.990726414895092,0.004651162790697674
Germany,2020-10-03,300027,1653,12.611627749588582,0.005524737440289584,4,216,46656,10077696,14.696938456699069,5.999999999999999,0.004629629629629629
Germany,2020-10-04,301573,1546,12.616767388562137,0.005139638973554739,5,217,47089,10218313,14.730919862656235,6.009245006917366,0.004608294930875576
Germany,2020-10-05,304673,3100,12.626994349298286,0.010226960736149593,6,218,47524,10360232,14.7648230602334,6.018461654806452,0.0045871559633027525
Germany,2020-10-06,307127,2454,12.63501662180879,0.00802227251050347,7,219,47961,10503459,14.798648586948742,6.027650160149741,0.0045662100456621
Germany,2020-10-07,311137,4010,12.647988608632811,0.012971986824021897,1,220,48400,10648000,14.832396974191326,6.036810736797685,0.004545454545454545
Germany,2020-10-08,315941,4804,12.66331076627602,0.0153221576432081,2,221,48841,10793861,14.866068747318506,6.045943596012513,0.004524886877828055
Germany,2020-10-09,320495,4554,12.677621954597146,0.014311188321126878,3,222,49284,10941048,14.89966442575134,6.055048946511104,0.0045045045045045045
Germany,2020-10-10,323463,2968,12.686840012347881,0.009218057750734587,4,223,49729,11089567,14.933184523068078,6.064126994506963,0.004484304932735426
Germany,2020-10-11,326309,2846,12.695600064180809,0.008760051832927829,5,224,50176,11239424,14.966629547095765,6.0731779437513245,0.004464285714285714
Germany,2020-10-12,332850,6541,12.71544721702885,0.019847152848040395,6,225,50625,11390625,15,6.082201995573399,0.0044444444444444444
Germany,2020-10-13,337314,4464,12.728769526266063,0.013322309237214114,7,226,51076,11543176,15.033296378372908,6.091199348919784,0.004424778761061947
Germany,2020-10-14,344487,7173,12.74981163287478,0.021042106608716082,1,227,51529,11697083,15.066519173319364,6.100170200393062,0.004405286343612335
Germany,2020-10-15,352107,7620,12.77169038566123,0.021878752786451017,2,228,51984,11852352,15.0996688705415,6.109114744289606,0.0043859649122807015
Germany,2020-10-16,359802,7695,12.793309159126812,0.021618773465581498,3,229,52441,12008989,15.132745950421556,6.11803317263662,0.004366812227074236
Germany,2020-10-17,364664,4862,12.806731660654957,0.013422501528145503,4,230,52900,12167000,15.165750888103101,6.126925675228416,0.004347826086956522
Germany,2020-10-18,368671,4007,12.817659926395946,0.010928265740988152,5,231,53361,12326391,15.198684153570664,6.135792439661959,0.004329004329004329
Germany,2020-10-19,377068,8397,12.840180821517976,0.022520895122029927,6,232,53824,12487168,15.231546211727817,6.144633651371694,0.004310344827586207
Germany,2020-10-20,385591,8523,12.862532501197178,0.022351679679202263,7,233,54289,12649337,15.264337522473747,6.153449493663682,0.004291845493562232
Germany,2020-10-21,397922,12331,12.894011285160508,0.031478783963329704,1,234,54756,12812904,15.297058540778355,6.162240147749038,0.004273504273504274
Germany,2020-10-22,403874,5952,12.908858227110116,0.01484694194960845,2,235,55225,12977875,15.329709716755891,6.171005792776717,0.00425531914893617
Germany,2020-10-23,417350,13476,12.941680477278883,0.03282225016876694,3,236,55696,13144256,15.362291495737216,6.179746605865644,0.00423728813559322
Germany,2020-10-24,427808,10458,12.96642977578285,0.024749298503966344,4,237,56169,13312053,15.394804318340652,6.188462762136203,0.004219409282700422
Germany,2020-10-25,437698,9890,12.989284453828818,0.022854678045968413,5,238,56644,13481272,15.427248620541512,6.197154434741126,0.004201680672268907
Germany,2020-10-26,450258,12560,13.017576030787074,0.02829157695825657,6,239,57121,13651919,15.459624833740307,6.205821794895751,0.0041841004184100415
Germany,2020-10-27,463419,13161,13.046386891434661,0.028810860647586978,7,240,57600,13824000,15.491933384829668,6.214465011907717,0.004166666666666667
Germany,2020-10-28,479621,16202,13.080751487665637,0.034364596230975764,1,241,58081,13997521,15.524174696260024,6.223084253206058,0.004149377593360996
Germany,2020-10-29,498354,18733,13.1190659468508,0.03831445918516252,2,242,58564,14172488,15.556349186104045,6.231679684369752,0.004132231404958678
Germany,2020-10-30,517736,19382,13.157220738814983,0.03815479196418359,3,243,59049,14348907,15.588457268119896,6.240251469155711,0.00411522633744856
Germany,2020-10-31,531790,14054,13.18400395355258,0.026783214737596595,4,244,59536,14526784,15.620499351813308,6.248799769526243,0.004098360655737705
Germany,2020-11-01,544346,12556,13.207340353068862,0.02333639951628186,5,245,60025,14706125,15.652475842498529,6.257324745675973,0.004081632653061225
Germany,2020-11-02,569598,25252,13.252686127837784,0.0453457747689221,6,246,60516,14886936,15.684387141358123,6.265826556058271,0.0040650406504065045
Germany,2020-11-03,577131,7533,13.265824556116522,0.013138428278738346,7,247,61009,15069223,15.716233645501712,6.274305357411168,0.004048582995951417
Germany,2020-11-04,608611,31480,13.318934590550484,0.05311003443396167,1,248,61504,15252992,15.748015748023622,6.2827613047827855,0.004032258064516129
Germany,2020-11-05,631172,22561,13.355333687580567,0.03639909703008293,2,249,62001,15438249,15.7797338380595,6.291194551556287,0.004016064257028112
Germany,2020-11-06,653992,22820,13.390850397948617,0.03551671036805004,3,250,62500,15625000,15.811388300841896,6.299605249474365,0.004
Germany,2020-11-07,668114,14122,13.41221409664088,0.021363698692264066,4,251,63001,15813251,15.84297951775486,6.307993548663267,0.00398406374501992
Germany,2020-11-08,682624,14510,13.43369947452022,0.021485377879338685,5,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
Germany,2020-11-09,689146,6522,13.443208428854126,0.009508954333906416,6,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
Germany,2020-11-10,715693,26547,13.481006583044515,0.0377981541903889,7,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
Germany,2020-11-11,738094,22401,13.51182646674529,0.03081988370077582,1,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
Germany,2020-11-12,762832,24738,13.544793102536413,0.03296663579112291,2,256,65536,16777216,16,6.3496042078727974,0.00390625
Germany,2020-11-13,785093,22261,13.57355746108495,0.028764358548537317,3,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
Germany,2020-11-14,799733,14640,13.592033200943138,0.018475739858187623,4,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
Germany,2020-11-15,802946,3213,13.59604274284699,0.004009541903851499,5,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
Germany,2020-11-16,817526,14580,13.614037985529146,0.017995242682156132,6,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
Germany,2020-11-17,843757,26231,13.64561981743076,0.031581831901613455,7,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
Germany,2020-11-18,867484,23727,13.673352346829027,0.027732529398267758,1,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
Germany,2020-11-19,891525,24041,13.700688758516934,0.027336411687906903,2,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
Germany,2020-11-20,914118,22593,13.725714944947871,0.025026186430936903,3,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
Germany,2020-11-21,927990,13872,13.740776235848209,0.01506129090033781,4,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
Germany,2020-11-22,932367,4377,13.745481792982016,0.004705557133807048,5,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
Germany,2020-11-23,946822,14455,13.760866392515931,0.015384599533915022,6,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
Germany,2020-11-24,963192,16370,13.77800804785436,0.017141655338429374,7,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
Germany,2020-11-25,995879,32687,13.811381043242946,0.033372995388585736,1,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
Germany,2020-11-26,1017830,21951,13.833183468041446,0.021802424798499587,2,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
Germany,2020-11-27,1038649,20819,13.853431388174133,0.020247920132687725,3,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
Germany,2020-11-28,1052494,13845,13.866673143809836,0.01324175563570229,4,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
Germany,2020-11-29,1055691,3197,13.869706086792258,0.003032942982422071,5,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
Germany,2020-11-30,1069912,14221,13.883086960065295,0.013380873273037608,6,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
Germany,2020-12-01,1094678,24766,13.905970814060522,0.022883853995226744,7,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
Germany,2020-12-02,1117953,23275,13.92700989245751,0.021039078396988486,1,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
Germany,2020-12-03,1141544,23591,13.947892289982224,0.02088239752471388,2,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
Germany,2020-12-04,1157514,15970,13.96178515990178,0.013892869919555295,3,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
Germany,2020-12-05,1183640,26126,13.984104994138228,0.022319834236448344,4,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
Germany,2020-12-06,1194550,10910,13.993280103390166,0.009175109251938096,5,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
Germany,2020-12-07,1200006,5456,13.997837114745728,0.0045570113555619685,6,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
Hubei,2020-01-22,444,NA,6.095824562432225,NA,1,0,0,0,0,0,Inf
Hubei,2020-01-23,444,0,6.095824562432225,0,2,1,1,1,1,1,1
Hubei,2020-01-24,549,105,6.3080984415095305,0.21227387907730577,3,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Hubei,2020-01-25,761,212,6.634633357861686,0.3265349163521556,4,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Hubei,2020-01-26,1058,297,6.964135612418245,0.3295022545565587,5,4,16,64,2,1.5874010519681994,0.25
Hubei,2020-01-27,1423,365,7.260522598089852,0.2963869856716075,6,5,25,125,2.23606797749979,1.7099759466766968,0.2
Hubei,2020-01-28,3554,2131,8.175829008714597,0.915306410624745,7,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Hubei,2020-01-29,3554,0,8.175829008714597,0,1,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Hubei,2020-01-30,4903,1349,8.497602541651233,0.3217735329366356,2,8,64,512,2.8284271247461903,2,0.125
Hubei,2020-01-31,5806,903,8.666647144584575,0.1690446029333419,3,9,81,729,3,2.080083823051904,0.1111111111111111
Hubei,2020-02-01,7153,1347,8.875287128108384,0.20863998352380975,4,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Hubei,2020-02-02,11177,4024,9.321613374385612,0.44632624627722706,5,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Hubei,2020-02-03,13522,2345,9.512073267650623,0.190459893265011,6,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Hubei,2020-02-04,16678,3156,9.72184576464693,0.20977249699630818,7,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Hubei,2020-02-05,19665,2987,9.88659568486591,0.16474992021897883,1,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Hubei,2020-02-06,22112,2447,10.003875726567397,0.11728004170148765,2,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Hubei,2020-02-07,24953,2841,10.12474933443232,0.1208736078649224,3,16,256,4096,4,2.5198420997897464,0.0625
Hubei,2020-02-08,27100,2147,10.207289006867793,0.08253967243547322,4,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Hubei,2020-02-09,29631,2531,10.296576389576238,0.08928738270844505,5,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Hubei,2020-02-10,31728,2097,10.364954850759577,0.06837846118333957,6,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Hubei,2020-02-11,33366,1638,10.41529269641562,0.050337845656041935,7,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Hubei,2020-02-12,33366,0,10.41529269641562,0,1,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Hubei,2020-02-13,48206,14840,10.783238773619335,0.3679460772037153,2,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Hubei,2020-02-14,54406,6200,10.904229720879732,0.12099094726039716,3,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Hubei,2020-02-15,56249,1843,10.937543542130863,0.033313821251130804,4,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Hubei,2020-02-16,58182,1933,10.971331307532601,0.03378776540173867,5,25,625,15625,5,2.924017738212866,0.04
Hubei,2020-02-17,59989,1807,11.001916491063295,0.030585183530693172,6,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Hubei,2020-02-18,61682,1693,11.02974743313305,0.027830942069755338,7,27,729,19683,5.196152422706632,3,0.037037037037037035
Hubei,2020-02-19,62031,349,11.03538953906888,0.005642105935830699,1,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Hubei,2020-02-20,62442,411,11.041993404865915,0.006603865797034203,2,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Hubei,2020-02-21,62662,220,11.045510482285986,0.003517077420070791,3,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Hubei,2020-02-22,64084,1422,11.067950001766604,0.02243951948061884,4,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Hubei,2020-02-23,64084,0,11.067950001766604,0,5,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Hubei,2020-02-24,64287,203,11.071112712491193,0.0031627107245881803,6,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Hubei,2020-02-25,64786,499,11.078844809615621,0.00773209712442835,7,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Hubei,2020-02-26,65187,401,11.085015341531545,0.00617053191592376,1,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Hubei,2020-02-27,65596,409,11.091269997463336,0.0062546559317908645,2,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Hubei,2020-02-28,65914,318,11.096106141023359,0.004836143560023487,3,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Hubei,2020-02-29,66337,423,11.102503089892746,0.006396948869387131,4,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Hubei,2020-03-01,66907,570,11.111058874424351,0.008555784531605326,5,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Hubei,2020-03-02,67103,196,11.11398403134931,0.0029251569249577614,6,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Hubei,2020-03-03,67217,114,11.115681470708637,0.001697439359327646,7,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Hubei,2020-03-04,67332,115,11.117390885538972,0.0017094148303353762,1,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Hubei,2020-03-05,67466,134,11.119379046255592,0.001988160716619447,2,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
