country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
China.nohubei,2020-09-30,22406,17,10.017084059118668,7.590133191701653e-4,1,252,63504,16003008,15.874507866387544,6.316359597656378,0.003968253968253968
China.nohubei,2020-10-01,22428,22,10.018065457243564,9.813981248960602e-4,2,253,64009,16194277,15.905973720586866,6.32470354341737,0.003952569169960474
China.nohubei,2020-10-02,22445,17,10.018823151216033,7.576939724689424e-4,3,254,64516,16387064,15.937377450509228,6.333025531362916,0.003937007874015748
China.nohubei,2020-10-03,22465,20,10.01971382150426,8.906702882267581e-4,4,255,65025,16581375,15.968719422671311,6.341325705384997,0.00392156862745098
China.nohubei,2020-10-04,22490,25,10.020826044953361,0.00111222344910189,5,256,65536,16777216,16,6.3496042078727974,0.00390625
China.nohubei,2020-10-05,22513,23,10.021848199120974,0.0010221541676127543,6,257,66049,16974593,16.0312195418814,6.3578611797342,0.0038910505836575876
China.nohubei,2020-10-06,22528,15,10.022514258957768,6.660598367940196e-4,7,258,66564,17173512,16.06237840420901,6.366096760416892,0.003875968992248062
China.nohubei,2020-10-07,22548,20,10.023401649201466,8.87390243697439e-4,1,259,67081,17373979,16.09347693943108,6.374311087929093,0.003861003861003861
China.nohubei,2020-10-08,22589,41,10.025218341107275,0.0018166919058089093,2,260,67600,17576000,16.1245154965971,6.3825042988599066,0.0038461538461538464
China.nohubei,2020-10-09,22612,23,10.026236017795181,0.0010176766879066435,3,261,68121,17779581,16.15549442140351,6.3906765283993074,0.0038314176245210726
China.nohubei,2020-10-10,22639,27,10.027429361730306,0.0011933439351246022,4,262,68644,17984728,16.186414056238647,6.39882791035777,0.003816793893129771
China.nohubei,2020-10-11,22673,34,10.028930068226643,0.0015007064963370453,5,263,69169,18191447,16.217274740226856,6.4069585771855575,0.0038022813688212928
China.nohubei,2020-10-12,22691,18,10.02972364908127,7.935808546264411e-4,6,264,69696,18399744,16.24807680927192,6.415068659991652,0.003787878787878788
China.nohubei,2020-10-13,22719,28,10.030956857781932,0.0012332087006630132,7,265,70225,18609625,16.278820596099706,6.423158288562368,0.0037735849056603774
China.nohubei,2020-10-14,22730,11,10.03144091684659,4.840590646573162e-4,1,266,70756,18821096,16.30950643030009,6.431227591379624,0.0037593984962406013
China.nohubei,2020-10-15,22766,36,10.033023473885162,0.001582557038572574,2,267,71289,19034163,16.34013463836819,6.439276695638908,0.003745318352059925
China.nohubei,2020-10-16,22786,20,10.033901591258061,8.781173728991121e-4,3,268,71824,19248832,16.3707055437449,6.447305727266913,0.0037313432835820895
China.nohubei,2020-10-17,22816,30,10.035217323214022,0.0013157319559606862,4,269,72361,19465109,16.401219466856727,6.455314810938885,0.0037174721189591076
China.nohubei,2020-10-18,22833,17,10.0359621369355,7.448137214787209e-4,5,270,72900,19683000,16.431676725154983,6.46330407009565,0.003703703703703704
China.nohubei,2020-10-19,22867,34,10.037450102199095,0.001487965263594404,6,271,73441,19902511,16.46207763315433,6.471273626960365,0.0036900369003690036
China.nohubei,2020-10-20,22883,16,10.038149555779524,6.994535804292212e-4,7,272,73984,20123648,16.492422502470642,6.479223602554966,0.003676470588235294
China.nohubei,2020-10-21,22905,22,10.039110506320842,9.609505413177288e-4,1,273,74529,20346417,16.522711641858304,6.48715411671635,0.003663003663003663
China.nohubei,2020-10-22,22934,29,10.04037580459825,0.0012652982774081778,2,274,75076,20570824,16.55294535724685,6.495065288112263,0.0036496350364963502
China.nohubei,2020-10-23,22969,35,10.041900759689755,0.0015249550915044097,3,275,75625,20796875,16.583123951777,6.502957234256934,0.0036363636363636364
China.nohubei,2020-10-24,22989,20,10.042771119638514,8.703599487596136e-4,4,276,76176,21024576,16.61324772583615,6.510830071526432,0.0036231884057971015
China.nohubei,2020-10-25,23012,23,10.043771097983184,9.99978344669472e-4,5,277,76729,21253933,16.64331697709324,6.518683915173769,0.0036101083032490976
China.nohubei,2020-10-26,23036,24,10.044813488626563,0.0010423906433789654,6,278,77284,21484952,16.673332000533065,6.52651887934375,0.0035971223021582736
China.nohubei,2020-10-27,23083,47,10.046851694843998,0.0020382062174348903,7,279,77841,21717639,16.703293088490067,6.534335077087572,0.0035842293906810036
China.nohubei,2020-10-28,23132,49,10.04897221927811,0.0021205244341118146,1,280,78400,21952000,16.73320053068151,6.542132620377179,0.0035714285714285713
China.nohubei,2020-10-29,23160,28,10.050181931686932,0.0012097124088228384,2,281,78961,22188041,16.76305461424021,6.549911620119374,0.0035587188612099642
China.nohubei,2020-10-30,23200,40,10.0519075576544,0.0017256259674685026,3,282,79524,22425768,16.792855623746664,6.557672186169711,0.0035460992907801418
China.nohubei,2020-10-31,23227,27,10.053070674075617,0.001163116421215804,4,283,80089,22665187,16.822603841260722,6.565414427346138,0.0035335689045936395
China.nohubei,2020-11-01,23258,31,10.05440443785299,0.0013337637773727096,5,284,80656,22906304,16.852299546352718,6.5731384514424285,0.0035211267605633804
China.nohubei,2020-11-02,23309,51,10.05659483106667,0.0021903932136808635,6,285,81225,23149125,16.881943016134134,6.5808443652413935,0.0035087719298245615
China.nohubei,2020-11-03,23335,26,10.057709658383915,0.001114827317245215,7,286,81796,23393656,16.911534525287763,6.588532274527864,0.0034965034965034965
China.nohubei,2020-11-04,23366,31,10.059037253277094,0.00132759489317813,1,287,82369,23639903,16.941074346097416,6.596202284101479,0.003484320557491289
China.nohubei,2020-11-05,23409,43,10.06087584278487,0.0018385895077770442,2,288,82944,23887872,16.97056274847714,6.603854497789253,0.003472222222222222
China.nohubei,2020-11-06,23448,39,10.062540482390729,0.0016646396058579427,3,289,83521,24137569,17,6.611489018457944,0.0034602076124567475
China.nohubei,2020-11-07,23475,27,10.063691304076464,0.001150821685735437,4,290,84100,24389000,17.029386365926403,6.619105948026228,0.0034482758620689655
China.nohubei,2020-11-08,23518,43,10.065521364383361,0.001830060306897252,5,291,84681,24642171,17.05872210923198,6.626705387476669,0.003436426116838488
China.nohubei,2020-11-09,23546,28,10.066711233638141,0.0011898692547802625,6,292,85264,24897088,17.08800749063506,6.6342874368674964,0.003424657534246575
China.nohubei,2020-11-10,23572,26,10.067814845957804,0.0011036123196621617,7,293,85849,25153757,17.11724276862369,6.6418521953442085,0.0034129692832764505
China.nohubei,2020-11-11,23605,33,10.069213832980386,0.0013989870225827872,1,294,86436,25412184,17.146428199482248,6.649399761150975,0.003401360544217687
China.nohubei,2020-11-12,23636,31,10.070526252465566,0.0013124194851794613,2,295,87025,25672375,17.175564037317667,6.656930231641867,0.003389830508474576
China.nohubei,2020-11-13,23660,24,10.071541137532378,0.0010148850668123544,3,296,87616,25934336,17.204650534085253,6.664443703291906,0.0033783783783783786
China.nohubei,2020-11-14,23680,20,10.072386088997941,8.449514655630708e-4,4,297,88209,26198073,17.233687939614086,6.671940271707946,0.003367003367003367
China.nohubei,2020-11-15,23702,22,10.073314711748393,9.286227504521349e-4,5,298,88804,26463592,17.26267650163207,6.679420031639374,0.003355704697986577
China.nohubei,2020-11-16,23724,22,10.074242472958618,9.277612102245314e-4,6,299,89401,26730899,17.291616465790582,6.686883076988654,0.0033444816053511705
China.nohubei,2020-11-17,23737,13,10.074790291180951,5.478182223335182e-4,7,300,90000,27000000,17.320508075688775,6.694329500821694,0.0033333333333333335
China.nohubei,2020-11-18,23758,21,10.075674594849485,0.00088430366853309295,1,301,90601,27270901,17.349351572897472,6.701759395378069,0.0033222591362126247
China.nohubei,2020-11-19,23787,29,10.076894491940509,0.0012198970910244356,2,302,91204,27543608,17.378147196982766,6.709172852081068,0.0033112582781456954
China.nohubei,2020-11-20,23829,42,10.078658605301241,0.0017641133607320114,3,303,91809,27818127,17.406895185529212,6.716569961547597,0.0033003300330033004
China.nohubei,2020-11-21,23889,60,10.081173380925554,0.002514775624312904,4,304,92416,28094464,17.435595774162696,6.723950813597926,0.003289473684210526
China.nohubei,2020-11-22,23968,79,10.084474886316945,0.0033015053913914016,5,305,93025,28372625,17.46424919657298,6.731315497265289,0.003278688524590164
China.nohubei,2020-11-23,24063,95,10.088430670035034,0.003955783718089023,6,306,93636,28652616,17.4928556845359,6.738664100805332,0.0032679738562091504
China.nohubei,2020-11-24,24148,85,10.091956839916318,0.003526169881283181,7,307,94249,28934443,17.52141546793523,6.745996711705424,0.003257328990228013
China.nohubei,2020-11-25,24254,106,10.096336831216737,0.004379991300419661,1,308,94864,29218112,17.549928774784245,6.75331341669382,0.003246753246753247
China.nohubei,2020-11-26,24340,86,10.099876366541519,0.003539535324781795,2,309,95481,29503629,17.578395831246947,6.760614301748689,0.003236245954692557
China.nohubei,2020-11-27,24438,98,10.103894576876467,0.00401821033494798,3,310,96100,29791000,17.60681686165901,6.767899452107007,0.0032258064516129032
China.nohubei,2020-11-28,24533,95,10.107774429000033,0.0038798521235658967,4,311,96721,30080231,17.635192088548397,6.775168952273312,0.003215434083601286
China.nohubei,2020-11-29,24666,133,10.113181056125933,0.005406627125900343,5,312,97344,30371328,17.663521732655695,6.782422886028333,0.003205128205128205
China.nohubei,2020-11-30,24754,88,10.116742371099967,0.003561314974033891,6,313,97969,30664297,17.69180601295413,6.789661336437484,0.003194888178913738
China.nohubei,2020-12-01,24845,91,10.12041180403642,0.0036694329364532763,7,314,98596,30959144,17.72004514666935,6.7968843858592365,0.0031847133757961785
China.nohubei,2020-12-02,24964,119,10.125190066053934,0.004778262017513413,1,315,99225,31255875,17.74823934929885,6.804092115953367,0.0031746031746031746
China.nohubei,2020-12-03,25072,108,10.129506964595802,0.004316898541867786,2,316,99856,31554496,17.776388834631177,6.811284607689078,0.0031645569620253164
China.nohubei,2020-12-04,25199,127,10.13455959017246,0.005052625576658087,3,317,100489,31855013,17.804493814764857,6.818461941353009,0.0031545741324921135
China.nohubei,2020-12-05,25318,119,10.139270884196774,0.004711294024314583,4,318,101124,32157432,17.832554500127006,6.825624196557114,0.0031446540880503146
China.nohubei,2020-12-06,25428,110,10.1436062080563,0.004335323859525175,5,319,101761,32461759,17.86057109949175,6.832771452246442,0.003134796238244514
China.nohubei,2020-12-07,25521,93,10.147256921643994,0.0036507135876941987,6,320,102400,32768000,17.88854381999832,6.839903786706787,0.003125
China.nohubei,2020-12-08,25633,112,10.151635862839903,0.004378941195909647,7,321,103041,33076161,17.916472867168917,6.8470212775722405,0.003115264797507788
China.nohubei,2020-12-09,25749,116,10.15615107038633,0.00451520754642587,1,322,103684,33386248,17.944358444926362,6.854124001832624,0.003105590062111801
China.nohubei,2020-12-10,25876,127,10.161071177163876,0.004920106777547062,2,323,104329,33698267,17.97220075561143,6.861212035840819,0.0030959752321981426
China.nohubei,2020-12-11,25975,99,10.164889815967427,0.0038186388035512664,3,324,104976,34012224,18,6.868285455319991,0.0030864197530864196
China.nohubei,2020-12-12,26068,93,10.168463787452271,0.003573971484843952,4,325,105625,34328125,18.027756377319946,6.875344335370705,0.003076923076923077
China.nohubei,2020-12-13,26179,111,10.172712841637342,0.004249054185070378,5,326,106276,34645976,18.05547008526779,6.882388750477947,0.003067484662576687
China.nohubei,2020-12-14,26278,99,10.176487366201767,0.0037745245644256187,6,327,106929,34965783,18.083141320025124,6.88941877451804,0.0030581039755351682
China.nohubei,2020-12-15,26388,110,10.180664640342762,0.004177274140994669,7,328,107584,35287552,18.110770276274835,6.89643448076546,0.003048780487804878
China.nohubei,2020-12-16,26477,89,10.184031710581442,0.003367070238679659,1,329,108241,35611289,18.138357147217054,6.9034359418995574,0.00303951367781155
China.nohubei,2020-12-17,26585,108,10.188102425938439,0.004070715356997212,2,330,108900,35937000,18.16590212458495,6.910423230011183,0.0030303030303030303
China.nohubei,2020-12-18,26672,87,10.191369604990575,0.0032671790521359156,3,331,109561,36264691,18.193405398660254,6.9173964166092246,0.0030211480362537764
China.nohubei,2020-12-19,26804,132,10.196306409093062,0.004936804102486647,4,332,110224,36594368,18.2208671582886,6.9243555726270385,0.0030120481927710845
China.nohubei,2020-12-20,26901,97,10.199918739620157,0.003612330527095864,5,333,110889,36926037,18.24828759089466,6.931300768428809,0.003003003003003003
China.nohubei,2020-12-21,27001,100,10.203629181337648,0.003710441717490909,6,334,111556,37259704,18.275666882497067,6.938232073815801,0.0029940119760479044
China.nohubei,2020-12-22,27079,78,10.206513798722508,0.002884617384859567,7,335,112225,37595375,18.303005217723125,6.945149558032541,0.0029850746268656717
China.nohubei,2020-12-23,27149,70,10.209095492271228,0.0025816935487199544,1,336,112896,37933056,18.33030277982336,6.952053289772898,0.002976190476190476
China.nohubei,2020-12-24,27234,85,10.21222147168452,0.0031259794132925123,2,337,113569,38272753,18.35755975068582,6.958943337186094,0.002967359050445104
China.nohubei,2020-12-25,27311,77,10.215044830421325,0.0028233587368049484,3,338,114244,38614472,18.384776310850235,6.965819767882616,0.0029585798816568047
China.nohubei,2020-12-26,27392,81,10.218006278941468,0.0029614485201427954,4,339,114921,38958219,18.411952639521967,6.972682648940059,0.0029498525073746312
China.nohubei,2020-12-27,27483,91,10.221322910683318,0.003316631741849818,5,340,115600,39304000,18.439088914585774,6.979532046908886,0.0029411764705882353
China.nohubei,2020-12-28,27571,88,10.22451977466945,0.003196863986131504,6,341,116281,39651821,18.466185312619388,6.986368027818105,0.002932551319648094
China.nohubei,2020-12-29,27648,77,10.227308671603781,0.0027888969343319303,7,342,116964,40001688,18.49324200890693,6.993190657180867,0.0029239766081871343
China.nohubei,2020-12-30,27727,79,10.23016194667723,0.002853275073448458,1,343,117649,40353607,18.520259177452136,6.999999999999999,0.0029154518950437317
China.nohubei,2020-12-31,27814,87,10.233294770038556,0.0031328233613265866,2,344,118336,40707584,18.547236990991408,7.006796120773448,0.0029069767441860465
China.nohubei,2021-01-01,27874,60,10.235449633679455,0.0021548636408983413,3,345,119025,41063625,18.57417562100671,7.013579083499658,0.002898550724637681
China.nohubei,2021-01-02,27937,63,10.237707254104047,0.0022576204245918774,4,346,119716,41421736,18.601075237738275,7.020348951682877,0.002890173410404624
China.nohubei,2021-01-03,28011,74,10.240352569152035,0.0026453150479888166,5,347,120409,41781923,18.627936010197157,7.027105788338386,0.002881844380403458
China.nohubei,2021-01-04,28097,86,10.243418088056579,0.0030655189045436515,6,348,121104,42144192,18.65475810617763,7.033849655997662,0.0028735632183908046
China.nohubei,2021-01-05,28161,64,10.245693321005101,0.0022752329485218326,7,349,121801,42508549,18.681541692269406,7.040580616713472,0.0028653295128939827
China.nohubei,2021-01-06,28249,88,10.248813337717966,0.0031200167128648815,1,350,122500,42875000,18.708286933869708,7.047298732064891,0.002857142857142857
China.nohubei,2021-01-07,28335,86,10.251853068603719,0.0030397308857530447,2,351,123201,43243551,18.734993995195193,7.054004063162272,0.002849002849002849
China.nohubei,2021-01-08,28413,78,10.254602065894211,0.002748997290492383,3,352,123904,43614208,18.76166303929372,7.060696670652125,0.002840909090909091
China.nohubei,2021-01-09,28541,128,10.259096928959389,0.004494863065177768,4,353,124609,43986977,18.788294228055936,7.067376614721954,0.0028328611898017
China.nohubei,2021-01-10,28675,134,10.263780941997572,0.00468401303818311,5,354,125316,44361864,18.81488772222678,7.074043955105013,0.002824858757062147
China.nohubei,2021-01-11,28771,96,10.267123214370452,0.003342272372879762,6,355,126025,44738875,18.841443681416774,7.080698751085013,0.0028169014084507044
China.nohubei,2021-01-12,28946,175,10.273187304197549,0.006064089827097163,7,356,126736,45118016,18.867962264113206,7.087341061500753,0.0028089887640449437
China.nohubei,2021-01-13,29126,180,10.279386525042526,0.006199220844976594,1,357,127449,45499293,18.894443627691185,7.093970944750709,0.0028011204481792717
China.nohubei,2021-01-14,29299,173,10.285308664729895,0.00592213968736921,2,358,128164,45882712,18.920887928424502,7.1005884587975405,0.002793296089385475
China.nohubei,2021-01-15,29467,168,10.291026272110837,0.005717607380942624,3,359,128881,46268279,18.947295321496416,7.107193661172559,0.002785515320334262
China.nohubei,2021-01-16,29626,159,10.296407633141998,0.005381361031160381,4,360,129600,46656000,18.973665961010276,7.113786608980125,0.002777777777777778
