country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Belgium,2020-09-26,9974,9.2077369861060685,5.014290833642576e-4,193
Belgium,2020-09-27,9980,9.20833836930551,6.013831994415852e-4,194
Belgium,2020-09-28,9987,9.209039526243135,7.011569376249582e-4,195
Belgium,2020-09-29,10001,9.210440366976517,0.0014008407333818695,196
Belgium,2020-09-30,10016,9.211939093339879,0.001498726363362124,197
Belgium,2020-10-01,10023,9.212637731024866,6.986376849873466e-4,198
Belgium,2020-10-02,10037,9.2140335438138,0.001395812788933526,199
Belgium,2020-10-03,10044,9.214730720277476,6.971764636762856e-4,200
Belgium,2020-10-04,10064,9.216719978940223,0.0019892586627463515,201
Belize,2020-08-24,10,2.302585092994046,0.5108256237659909,0
Belize,2020-08-25,10,2.302585092994046,0,1
Belize,2020-08-26,11,2.3978952727983707,0.09531017980432477,2
Belize,2020-08-27,12,2.4849066497880004,0.08701137698962969,3
Belize,2020-08-28,12,2.4849066497880004,0,4
Belize,2020-08-29,13,2.5649493574615367,0.08004270767353638,5
Belize,2020-08-30,13,2.5649493574615367,0,6
Belize,2020-08-31,13,2.5649493574615367,0,7
Belize,2020-09-01,13,2.5649493574615367,0,8
Belize,2020-09-02,13,2.5649493574615367,0,9
Belize,2020-09-03,13,2.5649493574615367,0,10
Belize,2020-09-04,15,2.70805020110221,0.14310084364067333,11
Belize,2020-09-05,15,2.70805020110221,0,12
Belize,2020-09-06,15,2.70805020110221,0,13
Belize,2020-09-07,16,2.772588722239781,0.06453852113757108,14
Belize,2020-09-08,16,2.772588722239781,0,15
Belize,2020-09-09,18,2.8903717578961645,0.11778303565638337,16
Belize,2020-09-10,18,2.8903717578961645,0,17
Belize,2020-09-11,19,2.9444389791664403,0.054067221270275745,18
Belize,2020-09-12,19,2.9444389791664403,0,19
Belize,2020-09-13,19,2.9444389791664403,0,20
Belize,2020-09-14,19,2.9444389791664403,0,21
Belize,2020-09-15,19,2.9444389791664403,0,22
Belize,2020-09-16,19,2.9444389791664403,0,23
Belize,2020-09-17,19,2.9444389791664403,0,24
Belize,2020-09-18,20,2.995732273553991,0.05129329438755059,25
Belize,2020-09-19,20,2.995732273553991,0,26
Belize,2020-09-20,21,3.044522437723423,0.04879016416943216,27
Belize,2020-09-21,21,3.044522437723423,0,28
Belize,2020-09-22,21,3.044522437723423,0,29
Belize,2020-09-23,22,3.091042453358316,0.04652001563489305,30
Belize,2020-09-24,22,3.091042453358316,0,31
Belize,2020-09-25,23,3.1354942159291497,0.04445176257083361,32
Belize,2020-09-26,24,3.1780538303479458,0.04255961441879608,33
Belize,2020-09-27,24,3.1780538303479458,0,34
Belize,2020-09-28,24,3.1780538303479458,0,35
Belize,2020-09-29,24,3.1780538303479458,0,36
Belize,2020-09-30,27,3.295836866004329,0.11778303565638337,37
Belize,2020-10-01,27,3.295836866004329,0,38
Belize,2020-10-02,28,3.332204510175204,0.03636764417087468,39
Belize,2020-10-03,28,3.332204510175204,0,40
Belize,2020-10-04,29,3.367295829986474,0.03509131981127034,41
Benin,2020-06-18,11,2.3978952727983707,0.2006706954621511,0
Benin,2020-06-19,11,2.3978952727983707,0,1
Benin,2020-06-20,11,2.3978952727983707,0,2
Benin,2020-06-21,13,2.5649493574615367,0.16705408466316607,3
Benin,2020-06-22,13,2.5649493574615367,0,4
Benin,2020-06-23,13,2.5649493574615367,0,5
Benin,2020-06-24,13,2.5649493574615367,0,6
Benin,2020-06-25,14,2.6390573296152584,0.07410797215372167,7
Benin,2020-06-26,14,2.6390573296152584,0,8
Benin,2020-06-27,14,2.6390573296152584,0,9
Benin,2020-06-28,16,2.772588722239781,0.13353139262452274,10
Benin,2020-06-29,19,2.9444389791664403,0.17185025692665912,11
Benin,2020-06-30,21,3.044522437723423,0.10008345855698275,12
Benin,2020-07-01,21,3.044522437723423,0,13
Benin,2020-07-02,21,3.044522437723423,0,14
Benin,2020-07-03,21,3.044522437723423,0,15
Benin,2020-07-04,21,3.044522437723423,0,16
Benin,2020-07-05,21,3.044522437723423,0,17
Benin,2020-07-06,21,3.044522437723423,0,18
Benin,2020-07-07,21,3.044522437723423,0,19
Benin,2020-07-08,21,3.044522437723423,0,20
Benin,2020-07-09,23,3.1354942159291497,0.09097177820572666,21
Benin,2020-07-10,23,3.1354942159291497,0,22
Benin,2020-07-11,26,3.258096538021482,0.12260232209233246,23
Benin,2020-07-12,26,3.258096538021482,0,24
Benin,2020-07-13,26,3.258096538021482,0,25
Benin,2020-07-14,26,3.258096538021482,0,26
Benin,2020-07-15,26,3.258096538021482,0,27
Benin,2020-07-16,28,3.332204510175204,0.07410797215372167,28
Benin,2020-07-17,31,3.4339872044851463,0.10178269430994247,29
Benin,2020-07-18,31,3.4339872044851463,0,30
Benin,2020-07-19,31,3.4339872044851463,0,31
Benin,2020-07-20,31,3.4339872044851463,0,32
Benin,2020-07-21,31,3.4339872044851463,0,33
Benin,2020-07-22,34,3.5263605246161616,0.09237332013101529,34
Benin,2020-07-23,34,3.5263605246161616,0,35
Benin,2020-07-24,34,3.5263605246161616,0,36
Benin,2020-07-25,34,3.5263605246161616,0,37
Benin,2020-07-26,35,3.5553480614894135,0.02898753687325195,38
Benin,2020-07-27,35,3.5553480614894135,0,39
Benin,2020-07-28,35,3.5553480614894135,0,40
Benin,2020-07-29,36,3.58351893845611,0.0281708769666964,41
Benin,2020-07-30,36,3.58351893845611,0,42
Benin,2020-07-31,36,3.58351893845611,0,43
Benin,2020-08-01,36,3.58351893845611,0,44
Benin,2020-08-02,36,3.58351893845611,0,45
Benin,2020-08-03,36,3.58351893845611,0,46
Benin,2020-08-04,38,3.6375861597263857,0.054067221270275745,47
Benin,2020-08-05,38,3.6375861597263857,0,48
Benin,2020-08-06,38,3.6375861597263857,0,49
Benin,2020-08-07,38,3.6375861597263857,0,50
Benin,2020-08-08,38,3.6375861597263857,0,51
Benin,2020-08-09,38,3.6375861597263857,0,52
Benin,2020-08-10,38,3.6375861597263857,0,53
Benin,2020-08-11,38,3.6375861597263857,0,54
Benin,2020-08-12,38,3.6375861597263857,0,55
Benin,2020-08-13,38,3.6375861597263857,0,56
Benin,2020-08-14,38,3.6375861597263857,0,57
Benin,2020-08-15,39,3.6635616461296463,0.02597548640326064,58
Benin,2020-08-16,39,3.6635616461296463,0,59
Benin,2020-08-17,39,3.6635616461296463,0,60
Benin,2020-08-18,39,3.6635616461296463,0,61
Benin,2020-08-19,39,3.6635616461296463,0,62
Benin,2020-08-20,39,3.6635616461296463,0,63
Benin,2020-08-21,39,3.6635616461296463,0,64
Benin,2020-08-22,39,3.6635616461296463,0,65
Benin,2020-08-23,39,3.6635616461296463,0,66
Benin,2020-08-24,39,3.6635616461296463,0,67
Benin,2020-08-25,39,3.6635616461296463,0,68
Benin,2020-08-26,40,3.6888794541139363,0.025317807984289953,69
Benin,2020-08-27,40,3.6888794541139363,0,70
Benin,2020-08-28,40,3.6888794541139363,0,71
Benin,2020-08-29,40,3.6888794541139363,0,72
Benin,2020-08-30,40,3.6888794541139363,0,73
Benin,2020-08-31,40,3.6888794541139363,0,74
Benin,2020-09-01,40,3.6888794541139363,0,75
Benin,2020-09-02,40,3.6888794541139363,0,76
Benin,2020-09-03,40,3.6888794541139363,0,77
Benin,2020-09-04,40,3.6888794541139363,0,78
Benin,2020-09-05,40,3.6888794541139363,0,79
Benin,2020-09-06,40,3.6888794541139363,0,80
Benin,2020-09-07,40,3.6888794541139363,0,81
Benin,2020-09-08,40,3.6888794541139363,0,82
Benin,2020-09-09,40,3.6888794541139363,0,83
Benin,2020-09-10,40,3.6888794541139363,0,84
Benin,2020-09-11,40,3.6888794541139363,0,85
Benin,2020-09-12,40,3.6888794541139363,0,86
Benin,2020-09-13,40,3.6888794541139363,0,87
Benin,2020-09-14,40,3.6888794541139363,0,88
Benin,2020-09-15,40,3.6888794541139363,0,89
Benin,2020-09-16,40,3.6888794541139363,0,90
Benin,2020-09-17,40,3.6888794541139363,0,91
Benin,2020-09-18,40,3.6888794541139363,0,92
Benin,2020-09-19,40,3.6888794541139363,0,93
Benin,2020-09-20,40,3.6888794541139363,0,94
Benin,2020-09-21,40,3.6888794541139363,0,95
Benin,2020-09-22,40,3.6888794541139363,0,96
Benin,2020-09-23,40,3.6888794541139363,0,97
Benin,2020-09-24,40,3.6888794541139363,0,98
Benin,2020-09-25,40,3.6888794541139363,0,99
Benin,2020-09-26,40,3.6888794541139363,0,100
Benin,2020-09-27,40,3.6888794541139363,0,101
Benin,2020-09-28,40,3.6888794541139363,0,102
Benin,2020-09-29,40,3.6888794541139363,0,103
Benin,2020-09-30,41,3.713572066704308,0.0246926125903717,104
Benin,2020-10-01,41,3.713572066704308,0,105
Benin,2020-10-02,41,3.713572066704308,0,106
Benin,2020-10-03,41,3.713572066704308,0,107
Benin,2020-10-04,41,3.713572066704308,0,108
Bolivia,2020-04-04,10,2.302585092994046,0.10536051565782634,0
Bolivia,2020-04-05,10,2.302585092994046,0,1
Bolivia,2020-04-06,11,2.3978952727983707,0.09531017980432477,2
Bolivia,2020-04-07,14,2.6390573296152584,0.24116205681688774,3
Bolivia,2020-04-08,15,2.70805020110221,0.06899287148695166,4
Bolivia,2020-04-09,18,2.8903717578961645,0.18232155679395445,5
Bolivia,2020-04-10,19,2.9444389791664403,0.054067221270275745,6
Bolivia,2020-04-11,20,2.995732273553991,0.05129329438755059,7
Bolivia,2020-04-12,24,3.1780538303479458,0.1823215567939549,8
Bolivia,2020-04-13,27,3.295836866004329,0.11778303565638337,9
Bolivia,2020-04-14,28,3.332204510175204,0.03636764417087468,10
Bolivia,2020-04-15,28,3.332204510175204,0,11
Bolivia,2020-04-16,29,3.367295829986474,0.03509131981127034,12
Bolivia,2020-04-17,31,3.4339872044851463,0.06669137449867213,13
Bolivia,2020-04-18,31,3.4339872044851463,0,14
Bolivia,2020-04-19,32,3.4657359027997265,0.03174869831458027,15
Bolivia,2020-04-20,33,3.4965075614664802,0.030771658666753687,16
Bolivia,2020-04-21,34,3.5263605246161616,0.029852963149681333,17
Bolivia,2020-04-22,37,3.6109179126442243,0.08455738802806279,18
Bolivia,2020-04-23,43,3.7612001156935624,0.15028220304933804,19
Bolivia,2020-04-24,44,3.784189633918261,0.022989518224698635,20
Bolivia,2020-04-25,46,3.828641396489095,0.04445176257083405,21
Bolivia,2020-04-26,50,3.912023005428146,0.08338160893905089,22
Bolivia,2020-04-27,53,3.970291913552122,0.058268908123976004,23
Bolivia,2020-04-28,55,4.007333185232471,0.03704127168034921,24
Bolivia,2020-04-29,59,4.07753744390572,0.07020425867324853,25
Bolivia,2020-04-30,62,4.127134385045092,0.049596941139371964,26
Bolivia,2020-05-01,66,4.189654742026425,0.06252035698133351,27
Bolivia,2020-05-02,71,4.2626798770413155,0.07302513501489027,28
Bolivia,2020-05-03,76,4.330733340286331,0.0680534632450156,29
Bolivia,2020-05-04,82,4.406719247264253,0.07598590697792229,30
Bolivia,2020-05-05,86,4.454347296253507,0.04762804898925399,31
Bolivia,2020-05-06,91,4.51085950651685,0.05651221026334241,32
Bolivia,2020-05-07,102,4.624972813284271,0.11411330676742093,33
Bolivia,2020-05-08,106,4.663439094112067,0.03846628082779624,34
Bolivia,2020-05-09,114,4.736198448394496,0.07275935428242875,35
Bolivia,2020-05-10,118,4.770684624465665,0.03448617607116944,36
Bolivia,2020-05-11,122,4.804021044733257,0.03333642026759165,37
Bolivia,2020-05-12,128,4.852030263919617,0.04800921918636014,38
Bolivia,2020-05-13,142,4.955827057601261,0.10379679368164396,39
Bolivia,2020-05-14,152,5.0238805208462765,0.0680534632450156,40
Bolivia,2020-05-15,164,5.099866427824199,0.07598590697792229,41
Bolivia,2020-05-16,165,5.10594547390058,0.006079046076381545,42
Bolivia,2020-05-17,169,5.1298987149230735,0.023953241022493188,43
Bolivia,2020-05-18,174,5.159055299214529,0.029156584291455623,44
Bolivia,2020-05-19,189,5.241747015059643,0.08269171584511348,45
Bolivia,2020-05-20,199,5.293304824724492,0.051557809664849685,46
Bolivia,2020-05-21,215,5.3706380281276624,0.07733320340317018,47
Bolivia,2020-05-22,230,5.438079308923196,0.06744128079553313,48
Bolivia,2020-05-23,240,5.480638923341991,0.04255961441879563,49
Bolivia,2020-05-24,250,5.521460917862246,0.04082199452025481,50
Bolivia,2020-05-25,261,5.564520407322694,0.043059489460447686,51
Bolivia,2020-05-26,274,5.6131281063880705,0.048607699065376764,52
Bolivia,2020-05-27,280,5.634789603169249,0.02166149678117879,53
Bolivia,2020-05-28,293,5.680172609017068,0.0453830058478184,54
Bolivia,2020-05-29,300,5.703782474656201,0.023609865639133254,55
Bolivia,2020-05-30,310,5.736572297479192,0.032789822822991255,56
Bolivia,2020-05-31,313,5.746203190540153,0.009630893060960766,57
Bolivia,2020-06-01,343,5.8377304471659395,0.09152725662578653,58
Bolivia,2020-06-02,376,5.929589143389895,0.09185869622395515,59
Bolivia,2020-06-03,400,5.991464547107982,0.061875403718087085,60
Bolivia,2020-06-04,415,6.028278520230698,0.03681397312271617,61
Bolivia,2020-06-05,427,6.056784013228625,0.02850549299792693,62
Bolivia,2020-06-06,454,6.118097198041348,0.06131318481272352,63
Bolivia,2020-06-07,465,6.142037405587356,0.023940207546007564,64
Bolivia,2020-06-08,475,6.163314804034641,0.02127739844728538,65
Bolivia,2020-06-09,487,6.18826412308259,0.024949319047948393,66
Bolivia,2020-06-10,512,6.238324625039508,0.050060501956918024,67
Bolivia,2020-06-11,533,6.278521424165844,0.04019679912633656,68
Bolivia,2020-06-12,559,6.326149473155099,0.04762804898925488,69
Bolivia,2020-06-13,585,6.371611847231857,0.04546237407675768,70
Bolivia,2020-06-14,611,6.415096959171596,0.04348511193973881,71
Bolivia,2020-06-15,632,6.448889394146858,0.033792434975262076,72
Bolivia,2020-06-16,659,6.490723534502507,0.041834140355649474,73
Bolivia,2020-06-17,679,6.520621127558696,0.02989759305618911,74
Bolivia,2020-06-18,697,6.546785410760524,0.026164283201827843,75
Bolivia,2020-06-19,715,6.5722825426940075,0.025497131933483352,76
Bolivia,2020-06-20,740,6.606650186198215,0.034367643504207734,77
Bolivia,2020-06-21,773,6.650279048587422,0.04362886238920716,78
Bolivia,2020-06-22,820,6.709304340258298,0.059025291670876,79
Bolivia,2020-06-23,846,6.740519359606223,0.03121501934792459,80
Bolivia,2020-06-24,876,6.775366090936392,0.0348467313301688,81
Bolivia,2020-06-25,913,6.816735880594968,0.041369789658576295,82
Bolivia,2020-06-26,934,6.839476438228843,0.022740557633874836,83
Bolivia,2020-06-27,970,6.877296071497429,0.03781963326858584,84
Bolivia,2020-06-28,1014,6.921658184151129,0.04436211265370016,85
Bolivia,2020-06-29,1071,6.976348070447749,0.05468988629661986,86
Bolivia,2020-06-30,1123,7.023758954738443,0.04741088429069418,87
Bolivia,2020-07-01,1201,7.0909098220799835,0.06715086734154063,88
Bolivia,2020-07-02,1271,7.147559271189454,0.05664944910947067,89
Bolivia,2020-07-03,1320,7.1853870155804165,0.03782774439096226,90
Bolivia,2020-07-04,1378,7.228388451573604,0.04300143599318762,91
Bolivia,2020-07-05,1434,7.2682230211595655,0.03983456958596143,92
Bolivia,2020-07-06,1476,7.297091005160418,0.02886798400085233,93
Bolivia,2020-07-07,1530,7.333023014386481,0.03593200922606332,94
Bolivia,2020-07-08,1577,7.3632795869630385,0.03025657257655734,95
Bolivia,2020-07-09,1638,7.401231264413015,0.03795167744997663,96
Bolivia,2020-07-10,1702,7.43955930913332,0.03832804472030471,97
Bolivia,2020-07-11,1754,7.469654172932128,0.030094863798808547,98
Bolivia,2020-07-12,1807,7.499423290592229,0.029769117660100264,99
Bolivia,2020-07-13,1866,7.531552381407289,0.03212909081506066,100
Bolivia,2020-07-14,1898,7.5485559791698735,0.0170035977625842,101
Bolivia,2020-07-15,1942,7.571473648851271,0.02291766968139708,102
Bolivia,2020-07-16,1984,7.592870287844818,0.021396638993547157,103
Bolivia,2020-07-17,2049,7.6251071482389,0.032236860394082356,104
Bolivia,2020-07-18,2106,7.652545692693921,0.027438544455020697,105
Bolivia,2020-07-19,2151,7.67368812926773,0.02114243657380932,106
Bolivia,2020-07-20,2218,7.704361167910313,0.03067303864258264,107
Bolivia,2020-07-21,2273,7.728855823852543,0.024494655942230104,108
Bolivia,2020-07-22,2328,7.752764808851328,0.023908984998785243,109
Bolivia,2020-07-23,2407,7.786136437783072,0.033371628931743835,110
Bolivia,2020-07-24,2473,7.813187267521416,0.02705082973834383,111
Bolivia,2020-07-25,2535,7.837948916025283,0.024761648503867306,112
Bolivia,2020-07-26,2583,7.8567067930958405,0.018757877070557427,113
Bolivia,2020-07-27,2647,7.881182202227102,0.024475409131261117,114
Bolivia,2020-07-28,2720,7.908387159290043,0.027204957062941126,115
Bolivia,2020-07-29,2808,7.940227765145702,0.03184060585565884,116
Bolivia,2020-07-30,2894,7.970394907191429,0.03016714204572768,117
Bolivia,2020-07-31,2977,7.998671361015776,0.02827645382434696,118
Bolivia,2020-08-01,3064,8.027476530860483,0.02880516984470649,119
Bolivia,2020-08-02,3153,8.056109659545061,0.02863312868457868,120
Bolivia,2020-08-03,3228,8.07961802938984,0.023508369844778443,121
Bolivia,2020-08-04,3320,8.107720061910534,0.02810203252069421,122
Bolivia,2020-08-05,3385,8.127109185346375,0.019389123435841427,123
Bolivia,2020-08-06,3465,8.150467911624004,0.02335872627762825,124
Bolivia,2020-08-07,3524,8.16735198705607,0.016884075432066936,125
Bolivia,2020-08-08,3587,8.185071477532283,0.01771949047621213,126
Bolivia,2020-08-09,3640,8.199738960630786,0.014667483098502743,127
Bolivia,2020-08-10,3712,8.21932609390609,0.019587133275305035,128
Bolivia,2020-08-11,3761,8.232440158470336,0.013114064564245353,129
Bolivia,2020-08-12,3827,8.249836485425702,0.017396326955365637,130
Bolivia,2020-08-13,3884,8.264620829411216,0.014784343985514425,131
Bolivia,2020-08-14,3939,8.278682162970906,0.01406133355968997,132
Bolivia,2020-08-15,4003,8.294799358992574,0.016117196021667723,133
Bolivia,2020-08-16,4058,8.30844552038576,0.013646161393186418,134
Bolivia,2020-08-17,4123,8.3243363327069,0.015890812321140757,135
Bolivia,2020-08-18,4172,8.336150816120663,0.011814483413761678,136
Bolivia,2020-08-19,4233,8.350666240520924,0.014515424400261878,137
Bolivia,2020-08-20,4305,8.367532416861831,0.01686617634090659,138
Bolivia,2020-08-21,4366,8.38160253710989,0.01407012024805887,139
Bolivia,2020-08-22,4442,8.398860004454372,0.01725746734448208,140
Bolivia,2020-08-23,4509,8.413830678421084,0.0149706739667117,141
Bolivia,2020-08-24,4578,8.429017500512511,0.015186822091427743,142
Bolivia,2020-08-25,4664,8.447628728030327,0.018611227517816076,143
Bolivia,2020-08-26,4726,8.460834457746854,0.013205729716526449,144
Bolivia,2020-08-27,4791,8.474494436883122,0.013659979136267708,145
Bolivia,2020-08-28,4846,8.48590890137647,0.01141446449334893,146
Bolivia,2020-08-29,4938,8.504715669905124,0.018806768528653706,147
Bolivia,2020-08-30,4966,8.510369966068112,0.005654296162987293,148
Bolivia,2020-08-31,5027,8.522578663692576,0.012208697624464193,149
Bolivia,2020-09-01,5101,8.537191877922927,0.014613214230351446,150
Bolivia,2020-09-02,5203,8.556990661290303,0.01979878336737606,151
Bolivia,2020-09-03,5288,8.573195381531523,0.01620472024121966,152
Bolivia,2020-09-04,5343,8.583542571957771,0.010347190426248432,153
Bolivia,2020-09-05,5398,8.59378379357795,0.01024122162017882,154
Bolivia,2020-09-06,5398,8.59378379357795,0,155
Bolivia,2020-09-07,7054,8.861350110795998,0.2675663172180478,156
Bolivia,2020-09-08,7097,8.867427438524983,0.006077327728984727,157
Bolivia,2020-09-09,7146,8.874308038583354,0.006880600058371655,158
Bolivia,2020-09-10,7193,8.880863609867356,0.006555571284001971,159
Bolivia,2020-09-11,7250,8.88875674784872,0.007893137981364262,160
Bolivia,2020-09-12,7297,8.89521858376562,0.006461835916899972,161
Bolivia,2020-09-13,7344,8.901638932300326,0.006420348534705411,162
