country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Congo (Kinshasa),2020-05-14,50,3.912023005428146,0,42
Congo (Kinshasa),2020-05-15,50,3.912023005428146,0,43
Congo (Kinshasa),2020-05-16,61,4.110873864173311,0.1988508587451654,44
Congo (Kinshasa),2020-05-17,61,4.110873864173311,0,45
Congo (Kinshasa),2020-05-18,61,4.110873864173311,0,46
Congo (Kinshasa),2020-05-19,61,4.110873864173311,0,47
Congo (Kinshasa),2020-05-20,61,4.110873864173311,0,48
Congo (Kinshasa),2020-05-21,61,4.110873864173311,0,49
Congo (Kinshasa),2020-05-22,63,4.143134726391533,0.03226086221822122,50
Congo (Kinshasa),2020-05-23,63,4.143134726391533,0,51
Congo (Kinshasa),2020-05-24,63,4.143134726391533,0,52
Congo (Kinshasa),2020-05-25,67,4.204692619390966,0.06155789299943315,53
Congo (Kinshasa),2020-05-26,68,4.219507705176107,0.014815085785141235,54
Congo (Kinshasa),2020-05-27,68,4.219507705176107,0,55
Congo (Kinshasa),2020-05-28,69,4.23410650459726,0.01459879942115272,56
Congo (Kinshasa),2020-05-29,69,4.23410650459726,0,57
Congo (Kinshasa),2020-05-30,69,4.23410650459726,0,58
Congo (Kinshasa),2020-05-31,72,4.276666119016055,0.04255961441879563,59
Congo (Kinshasa),2020-06-01,72,4.276666119016055,0,60
Congo (Kinshasa),2020-06-02,72,4.276666119016055,0,61
Congo (Kinshasa),2020-06-03,75,4.31748811353631,0.04082199452025481,62
Congo (Kinshasa),2020-06-04,78,4.356708826689592,0.03922071315328157,63
Congo (Kinshasa),2020-06-05,81,4.394449154672439,0.03774032798284743,64
Congo (Kinshasa),2020-06-06,82,4.406719247264253,0.012270092591814219,65
Congo (Kinshasa),2020-06-07,85,4.442651256490317,0.03593200922606332,66
Congo (Kinshasa),2020-06-08,88,4.477336814478207,0.03468555798789019,67
Congo (Kinshasa),2020-06-09,90,4.499809670330265,0.02247285585205816,68
Congo (Kinshasa),2020-06-10,96,4.564348191467836,0.06453852113757108,69
Congo (Kinshasa),2020-06-11,98,4.584967478670572,0.020619287202736203,70
Congo (Kinshasa),2020-06-12,101,4.61512051684126,0.030153038170687374,71
Congo (Kinshasa),2020-06-13,106,4.663439094112067,0.04831857727080724,72
Congo (Kinshasa),2020-06-14,107,4.672828834461906,0.00938974034983886,73
Congo (Kinshasa),2020-06-15,112,4.718498871295094,0.04567003683318838,74
Congo (Kinshasa),2020-06-16,112,4.718498871295094,0,75
Congo (Kinshasa),2020-06-17,115,4.74493212836325,0.026433257068156024,76
Congo (Kinshasa),2020-06-18,117,4.762173934797756,0.017241806434506124,77
Congo (Kinshasa),2020-06-19,122,4.804021044733257,0.04184710993550045,78
Congo (Kinshasa),2020-06-20,125,4.8283137373023015,0.02429269256904476,79
Congo (Kinshasa),2020-06-21,130,4.867534450455582,0.039220713153280684,80
Congo (Kinshasa),2020-06-22,135,4.90527477843843,0.03774032798284743,81
Congo (Kinshasa),2020-06-23,135,4.90527477843843,0,82
Congo (Kinshasa),2020-06-24,142,4.955827057601261,0.050552279162831226,83
Congo (Kinshasa),2020-06-25,142,4.955827057601261,0,84
Congo (Kinshasa),2020-06-26,149,5.003946305945459,0.04811924834419834,85
Congo (Kinshasa),2020-06-27,153,5.030437921392435,0.02649161544697609,86
Congo (Kinshasa),2020-06-28,157,5.056245805348308,0.025807883955872413,87
Congo (Kinshasa),2020-06-29,167,5.117993812416755,0.06174800706844774,88
Congo (Kinshasa),2020-06-30,170,5.135798437050262,0.017804624633506627,89
Congo (Kinshasa),2020-07-01,175,5.1647859739235145,0.028987536873252395,90
Congo (Kinshasa),2020-07-02,176,5.170483995038151,0.005698021114636909,91
Congo (Kinshasa),2020-07-03,179,5.187385805840755,0.016901810802603556,92
Congo (Kinshasa),2020-07-04,182,5.204006687076795,0.01662088123604022,93
Congo (Kinshasa),2020-07-05,182,5.204006687076795,0,94
Congo (Kinshasa),2020-07-06,182,5.204006687076795,0,95
Congo (Kinshasa),2020-07-07,182,5.204006687076795,0,96
Congo (Kinshasa),2020-07-08,182,5.204006687076795,0,97
Congo (Kinshasa),2020-07-09,189,5.241747015059643,0.03774032798284743,98
Congo (Kinshasa),2020-07-10,189,5.241747015059643,0,99
Congo (Kinshasa),2020-07-11,189,5.241747015059643,0,100
Congo (Kinshasa),2020-07-12,189,5.241747015059643,0,101
Congo (Kinshasa),2020-07-13,190,5.247024072160486,0.005277057100843585,102
Congo (Kinshasa),2020-07-14,190,5.247024072160486,0,103
Congo (Kinshasa),2020-07-15,192,5.2574953720277815,0.010471299867295336,104
Congo (Kinshasa),2020-07-16,193,5.262690188904886,0.0051948168771041026,105
Congo (Kinshasa),2020-07-17,193,5.262690188904886,0,106
Congo (Kinshasa),2020-07-18,193,5.262690188904886,0,107
Congo (Kinshasa),2020-07-19,194,5.267858159063328,0.005167970158442614,108
Congo (Kinshasa),2020-07-20,194,5.267858159063328,0,109
Congo (Kinshasa),2020-07-21,196,5.278114659230517,0.010256500167188598,110
Congo (Kinshasa),2020-07-22,197,5.2832037287379885,0.005089069507471677,111
Congo (Kinshasa),2020-07-23,201,5.303304908059076,0.020101179321087237,112
Congo (Kinshasa),2020-07-24,201,5.303304908059076,0,113
Congo (Kinshasa),2020-07-25,204,5.318119993844216,0.014815085785140347,114
Congo (Kinshasa),2020-07-26,204,5.318119993844216,0,115
Congo (Kinshasa),2020-07-27,208,5.337538079701318,0.019418085857101808,116
Congo (Kinshasa),2020-07-28,208,5.337538079701318,0,117
Congo (Kinshasa),2020-07-29,210,5.3471075307174685,0.009569451016150587,118
Congo (Kinshasa),2020-07-30,215,5.3706380281276624,0.023530497410193973,119
Congo (Kinshasa),2020-07-31,215,5.3706380281276624,0,120
Congo (Kinshasa),2020-08-01,215,5.3706380281276624,0,121
Congo (Kinshasa),2020-08-02,215,5.3706380281276624,0,122
Congo (Kinshasa),2020-08-03,215,5.3706380281276624,0,123
Congo (Kinshasa),2020-08-04,215,5.3706380281276624,0,124
Congo (Kinshasa),2020-08-05,215,5.3706380281276624,0,125
Congo (Kinshasa),2020-08-06,215,5.3706380281276624,0,126
Congo (Kinshasa),2020-08-07,218,5.384495062789089,0.013857034661426404,127
Congo (Kinshasa),2020-08-08,218,5.384495062789089,0,128
Congo (Kinshasa),2020-08-09,224,5.4116460518550396,0.027150989065950704,129
Congo (Kinshasa),2020-08-10,224,5.4116460518550396,0,130
Congo (Kinshasa),2020-08-11,225,5.41610040220442,0.004454350349380576,131
Congo (Kinshasa),2020-08-12,225,5.41610040220442,0,132
Congo (Kinshasa),2020-08-13,234,5.455321115357702,0.03922071315328157,133
Congo (Kinshasa),2020-08-14,238,5.472270673671475,0.016949558313773316,134
Congo (Kinshasa),2020-08-15,239,5.476463551931511,0.004192878260036004,135
Congo (Kinshasa),2020-08-16,240,5.480638923341991,0.004175371410480189,136
Congo (Kinshasa),2020-08-17,243,5.493061443340548,0.012422519998557036,137
Congo (Kinshasa),2020-08-18,243,5.493061443340548,0,138
Congo (Kinshasa),2020-08-19,246,5.5053315359323625,0.012270092591814219,139
Congo (Kinshasa),2020-08-20,247,5.5093883366279774,0.004056800695614982,140
Congo (Kinshasa),2020-08-21,248,5.5134287461649825,0.004040409537005019,141
Congo (Kinshasa),2020-08-22,251,5.5254529391317835,0.012024192966801017,142
Congo (Kinshasa),2020-08-23,251,5.5254529391317835,0,143
Congo (Kinshasa),2020-08-24,251,5.5254529391317835,0,144
Congo (Kinshasa),2020-08-25,251,5.5254529391317835,0,145
Congo (Kinshasa),2020-08-26,254,5.537334267018537,0.011881327886753112,146
Congo (Kinshasa),2020-08-27,255,5.541263545158426,0.003929278139889192,147
Congo (Kinshasa),2020-08-28,255,5.541263545158426,0,148
Congo (Kinshasa),2020-08-29,258,5.552959584921617,0.011696039763191557,149
Congo (Kinshasa),2020-08-30,258,5.552959584921617,0,150
Congo (Kinshasa),2020-08-31,258,5.552959584921617,0,151
Congo (Kinshasa),2020-09-01,259,5.556828061699537,0.0038684767779200158,152
Congo (Kinshasa),2020-09-02,259,5.556828061699537,0,153
Congo (Kinshasa),2020-09-03,259,5.556828061699537,0,154
Congo (Kinshasa),2020-09-04,259,5.556828061699537,0,155
Congo (Kinshasa),2020-09-05,259,5.556828061699537,0,156
Congo (Kinshasa),2020-09-06,260,5.560681631015528,0.003853569315990235,157
Congo (Kinshasa),2020-09-07,260,5.560681631015528,0,158
Congo (Kinshasa),2020-09-08,260,5.560681631015528,0,159
Congo (Kinshasa),2020-09-09,260,5.560681631015528,0,160
Congo (Kinshasa),2020-09-10,262,5.568344503761097,0.007662872745568983,161
Congo (Kinshasa),2020-09-11,262,5.568344503761097,0,162
Congo (Kinshasa),2020-09-12,262,5.568344503761097,0,163
Congo (Kinshasa),2020-09-13,264,5.575949103146316,0.007604599385219402,164
Congo (Kinshasa),2020-09-14,264,5.575949103146316,0,165
Congo (Kinshasa),2020-09-15,267,5.58724865840025,0.011299555253933669,166
Congo (Kinshasa),2020-09-16,267,5.58724865840025,0,167
Congo (Kinshasa),2020-09-17,267,5.58724865840025,0,168
Congo (Kinshasa),2020-09-18,268,5.5909869805108565,0.003738322110606873,169
Congo (Kinshasa),2020-09-19,268,5.5909869805108565,0,170
Congo (Kinshasa),2020-09-20,271,5.602118820879701,0.011131840368844514,171
Congo (Kinshasa),2020-09-21,271,5.602118820879701,0,172
Congo (Kinshasa),2020-09-22,271,5.602118820879701,0,173
Congo (Kinshasa),2020-09-23,271,5.602118820879701,0,174
Congo (Kinshasa),2020-09-24,271,5.602118820879701,0,175
Congo (Kinshasa),2020-09-25,271,5.602118820879701,0,176
Congo (Kinshasa),2020-09-26,271,5.602118820879701,0,177
Congo (Kinshasa),2020-09-27,271,5.602118820879701,0,178
Congo (Kinshasa),2020-09-28,271,5.602118820879701,0,179
Congo (Kinshasa),2020-09-29,272,5.605802066295998,0.003683245416296721,180
Congo (Kinshasa),2020-09-30,272,5.605802066295998,0,181
Congo (Kinshasa),2020-10-01,272,5.605802066295998,0,182
Congo (Kinshasa),2020-10-02,272,5.605802066295998,0,183
Congo (Kinshasa),2020-10-03,274,5.6131281063880705,0.0073260400920727164,184
Congo (Kinshasa),2020-10-04,274,5.6131281063880705,0,185
Congo (Kinshasa),2020-10-05,274,5.6131281063880705,0,186
Congo (Kinshasa),2020-10-06,274,5.6131281063880705,0,187
Congo (Kinshasa),2020-10-07,276,5.62040086571715,0.007272759329079115,188
Congo (Kinshasa),2020-10-08,276,5.62040086571715,0,189
Congo (Kinshasa),2020-10-09,276,5.62040086571715,0,190
Congo (Kinshasa),2020-10-10,276,5.62040086571715,0,191
Congo (Kinshasa),2020-10-11,276,5.62040086571715,0,192
Congo (Kinshasa),2020-10-12,276,5.62040086571715,0,193
Congo (Kinshasa),2020-10-13,276,5.62040086571715,0,194
Congo (Kinshasa),2020-10-14,281,5.638354669333745,0.01795380361659582,195
Congo (Kinshasa),2020-10-15,281,5.638354669333745,0,196
Congo (Kinshasa),2020-10-16,301,5.707110264748875,0.06875559541512999,197
Congo (Kinshasa),2020-10-17,302,5.71042701737487,0.0033167526259942903,198
Congo (Kinshasa),2020-10-18,302,5.71042701737487,0,199
Congo (Kinshasa),2020-10-19,303,5.713732805509369,0.0033057881344991102,200
Congo (Kinshasa),2020-10-20,303,5.713732805509369,0,201
Congo (Kinshasa),2020-10-21,303,5.713732805509369,0,202
Congo (Kinshasa),2020-10-22,304,5.717027701406222,0.003294895896853056,203
Congo (Kinshasa),2020-10-23,304,5.717027701406222,0,204
Congo (Kinshasa),2020-10-24,305,5.720311776607412,0.0032840752011900065,205
Congo (Kinshasa),2020-10-25,305,5.720311776607412,0,206
Congo (Kinshasa),2020-10-26,305,5.720311776607412,0,207
Congo (Kinshasa),2020-10-27,305,5.720311776607412,0,208
Congo (Kinshasa),2020-10-28,305,5.720311776607412,0,209
Congo (Kinshasa),2020-10-29,305,5.720311776607412,0,210
Congo (Kinshasa),2020-10-30,307,5.726847747587197,0.006535970979784977,211
Congo (Kinshasa),2020-10-31,307,5.726847747587197,0,212
Congo (Kinshasa),2020-11-01,308,5.730099782973574,0.0032520353863771945,213
Congo (Kinshasa),2020-11-02,308,5.730099782973574,0,214
Congo (Kinshasa),2020-11-03,315,5.752572638825633,0.022472855852059048,215
Congo (Kinshasa),2020-11-04,315,5.752572638825633,0,216
Congo (Kinshasa),2020-11-05,315,5.752572638825633,0,217
Congo (Kinshasa),2020-11-06,315,5.752572638825633,0,218
Congo (Kinshasa),2020-11-07,316,5.755742213586912,0.0031695747612792147,219
Congo (Kinshasa),2020-11-08,316,5.755742213586912,0,220
Congo (Kinshasa),2020-11-09,316,5.755742213586912,0,221
Congo (Kinshasa),2020-11-10,316,5.755742213586912,0,222
Congo (Kinshasa),2020-11-11,316,5.755742213586912,0,223
Congo (Kinshasa),2020-11-12,318,5.762051382780177,0.00630916919326463,224
Congo (Kinshasa),2020-11-13,318,5.762051382780177,0,225
Congo (Kinshasa),2020-11-14,319,5.765191102784844,0.0031397200046674456,226
Congo (Kinshasa),2020-11-15,319,5.765191102784844,0,227
Congo (Kinshasa),2020-11-16,321,5.771441123130016,0.006250020345171414,228
Congo (Kinshasa),2020-11-17,322,5.7745515455444085,0.003110422414392744,229
Congo (Kinshasa),2020-11-18,323,5.777652323222656,0.0031007776782479013,230
Congo (Kinshasa),2020-11-19,323,5.777652323222656,0,231
Congo (Kinshasa),2020-11-20,324,5.780743515792329,0.0030911925696726072,232
Congo (Kinshasa),2020-11-21,327,5.7899601708972535,0.00921665510492442,233
Congo (Kinshasa),2020-11-22,327,5.7899601708972535,0,234
Congo (Kinshasa),2020-11-23,329,5.796057750765372,0.00609757986811843,235
Congo (Kinshasa),2020-11-24,331,5.802118375377063,0.00606062461169099,236
Congo (Kinshasa),2020-11-25,331,5.802118375377063,0,237
Congo (Kinshasa),2020-11-26,333,5.808142489980444,0.006024114603381037,238
Congo (Kinshasa),2020-11-27,333,5.808142489980444,0,239
Congo (Kinshasa),2020-11-28,333,5.808142489980444,0,240
Congo (Kinshasa),2020-11-29,333,5.808142489980444,0,241
Congo (Kinshasa),2020-11-30,333,5.808142489980444,0,242
Congo (Kinshasa),2020-12-01,335,5.814130531825066,0.005988041844622316,243
Congo (Kinshasa),2020-12-02,336,5.817111159963204,0.0029806281381379307,244
Congo (Kinshasa),2020-12-03,337,5.820082930352362,0.002971770389157413,245
Congo (Kinshasa),2020-12-04,337,5.820082930352362,0,246
Congo (Kinshasa),2020-12-05,342,5.834810737062605,0.014727806710243208,247
Congo (Kinshasa),2020-12-06,344,5.840641657373398,0.005830920310793353,248
Congo (Kinshasa),2020-12-07,344,5.840641657373398,0,249
Congo (Kinshasa),2020-12-08,344,5.840641657373398,0,250
Congo (Kinshasa),2020-12-09,350,5.857933154483459,0.01729149711006084,251
Congo (Kinshasa),2020-12-10,350,5.857933154483459,0,252
Congo (Kinshasa),2020-12-11,350,5.857933154483459,0,253
Congo (Kinshasa),2020-12-12,352,5.863631175598097,0.005698021114637797,254
Congo (Kinshasa),2020-12-13,352,5.863631175598097,0,255
Congo (Kinshasa),2020-12-14,356,5.87493073085203,0.011299555253933669,256
Congo (Kinshasa),2020-12-15,358,5.8805329864007,0.005602255548669888,257
Congo (Kinshasa),2020-12-16,364,5.8971538676367405,0.01662088123604022,258
Congo (Kinshasa),2020-12-17,366,5.902633333401366,0.005479465764625324,259
Congo (Kinshasa),2020-12-18,366,5.902633333401366,0,260
Congo (Kinshasa),2020-12-19,369,5.910796644040527,0.008163310639161203,261
Congo (Kinshasa),2020-12-20,370,5.91350300563827,0.0027063615977427347,262
Congo (Kinshasa),2020-12-21,370,5.91350300563827,0,263
Congo (Kinshasa),2020-12-22,370,5.91350300563827,0,264
Congo (Kinshasa),2020-12-23,566,6.338594078203183,0.4250910725649133,265
Congo (Kinshasa),2020-12-24,573,6.35088571671474,0.01229163851155679,266
Congo (Kinshasa),2020-12-25,573,6.35088571671474,0,267
Congo (Kinshasa),2020-12-26,573,6.35088571671474,0,268
Congo (Kinshasa),2020-12-27,579,6.361302477572996,0.010416760858255714,269
Congo (Kinshasa),2020-12-28,579,6.361302477572996,0,270
Congo (Kinshasa),2020-12-29,584,6.369900982828227,0.008598505255231537,271
Congo (Kinshasa),2020-12-30,584,6.369900982828227,0,272
Congo (Kinshasa),2020-12-31,591,6.3818160174060985,0.011915034577871353,273
Congo (Kinshasa),2021-01-01,591,6.3818160174060985,0,274
Congo (Kinshasa),2021-01-02,595,6.38856140554563,0.006745388139531627,275
Congo (Kinshasa),2021-01-03,596,6.39024066706535,0.0016792615197198657,276
Congo (Kinshasa),2021-01-04,599,6.395261598115449,0.005020931050099264,277
Congo (Kinshasa),2021-01-05,599,6.395261598115449,0,278
Congo (Kinshasa),2021-01-06,599,6.395261598115449,0,279
Congo (Kinshasa),2021-01-07,610,6.413458957167357,0.018197359051908002,280
Congo (Kinshasa),2021-01-08,611,6.415096959171596,0.0016380020042383592,281
Congo (Kinshasa),2021-01-09,611,6.415096959171596,0,282
Congo (Kinshasa),2021-01-10,611,6.415096959171596,0,283
Congo (Kinshasa),2021-01-11,619,6.428105272684596,0.01300831351300058,284
Congo (Kinshasa),2021-01-12,625,6.437751649736401,0.009646377051804933,285
Congo (Kinshasa),2021-01-13,626,6.439350371100098,0.0015987213636972086,286
Congo (Kinshasa),2021-01-14,626,6.439350371100098,0,287
Congo (Kinshasa),2021-01-15,628,6.4425401664681985,0.0031897953681001567,288
Congo (Kinshasa),2021-01-16,630,6.4457198193855785,0.0031796529173799826,289
Congo (Kinshasa),2021-01-17,631,6.447305862541213,0.0015860431556342647,290
Congo (Kinshasa),2021-01-18,634,6.452048954437226,0.004743091896012963,291
Congo (Kinshasa),2021-01-19,640,6.461468176353717,0.009419221916491693,292
Congo (Kinshasa),2021-01-20,640,6.461468176353717,0,293
Congo (Kinshasa),2021-01-21,644,6.467698726104354,0.006230549750636527,294
Congo (Kinshasa),2021-01-22,647,6.472346294500901,0.004647568396547008,295
Congo (Kinshasa),2021-01-23,654,6.483107351457199,0.01076105695629792,296
Congo (Kinshasa),2021-01-24,661,6.493753839851686,0.010646488394487008,297
Congo (Kinshasa),2021-01-25,661,6.493753839851686,0,298
Congo (Kinshasa),2021-01-26,661,6.493753839851686,0,299
Congo (Kinshasa),2021-01-27,661,6.493753839851686,0,300
Congo (Kinshasa),2021-01-28,665,6.499787040655854,0.006033200804168359,301
Congo (Kinshasa),2021-01-29,665,6.499787040655854,0,302
Congo (Kinshasa),2021-01-30,671,6.508769136971682,0.008982096315827803,303
Congo (Kinshasa),2021-01-31,671,6.508769136971682,0,304
Congo (Kinshasa),2021-02-01,673,6.511745329644728,0.00297619267304583,305
Congo (Kinshasa),2021-02-02,675,6.51471269087253,0.0029673612278022787,306
Congo (Kinshasa),2021-02-03,675,6.51471269087253,0,307
Congo (Kinshasa),2021-02-04,678,6.519147287940395,0.004434597067865198,308
Congo (Kinshasa),2021-02-05,678,6.519147287940395,0,309
Congo (Kinshasa),2021-02-06,679,6.520621127558696,0.0014738396183009428,310
Congo (Kinshasa),2021-02-07,681,6.523562306149512,0.002941178590815774,311
Congo (Kinshasa),2021-02-08,681,6.523562306149512,0,312
Congo (Kinshasa),2021-02-09,684,6.52795791762255,0.00439561147303813,313
Congo (Kinshasa),2021-02-10,686,6.530877627725885,0.002919710103334694,314
Congo (Kinshasa),2021-02-11,686,6.530877627725885,0,315
Congo (Kinshasa),2021-02-12,691,6.53813982376767,0.0072621960417853515,316
Congo (Kinshasa),2021-02-13,693,6.541029999189903,0.002890175422233021,317
Congo (Kinshasa),2021-02-14,693,6.541029999189903,0,318
Congo (Kinshasa),2021-02-15,693,6.541029999189903,0,319
Congo (Kinshasa),2021-02-16,695,6.543911845564792,0.0028818463748887524,320
Congo (Kinshasa),2021-02-17,695,6.543911845564792,0,321
Congo (Kinshasa),2021-02-18,695,6.543911845564792,0,322
Congo (Kinshasa),2021-02-19,695,6.543911845564792,0,323
Congo (Kinshasa),2021-02-20,700,6.551080335043404,0.007168489478612372,324
Congo (Kinshasa),2021-02-21,700,6.551080335043404,0,325
Congo (Kinshasa),2021-02-22,700,6.551080335043404,0,326
Congo (Kinshasa),2021-02-23,700,6.551080335043404,0,327
Congo (Kinshasa),2021-02-24,700,6.551080335043404,0,328
Congo (Kinshasa),2021-02-25,700,6.551080335043404,0,329
Congo (Kinshasa),2021-02-26,707,6.561030665896573,0.009950330853168765,330
Congo (Kinshasa),2021-02-27,707,6.561030665896573,0,331
Congo (Kinshasa),2021-02-28,707,6.561030665896573,0,332
Congo (Kinshasa),2021-03-01,707,6.561030665896573,0,333
Congo (Kinshasa),2021-03-02,711,6.566672429803241,0.005641763906667485,334
Congo (Kinshasa),2021-03-03,711,6.566672429803241,0,335
Congo (Kinshasa),2021-03-04,711,6.566672429803241,0,336
Congo (Kinshasa),2021-03-05,711,6.566672429803241,0,337
Congo (Kinshasa),2021-03-06,712,6.568077911411976,0.001405481608735215,338
Congo (Kinshasa),2021-03-07,712,6.568077911411976,0,339
Congo (Kinshasa),2021-03-08,712,6.568077911411976,0,340
Congo (Kinshasa),2021-03-09,712,6.568077911411976,0,341
Congo (Kinshasa),2021-03-10,712,6.568077911411976,0,342
Congo (Kinshasa),2021-03-11,712,6.568077911411976,0,343
Congo (Kinshasa),2021-03-12,712,6.568077911411976,0,344
